LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.19777600863364064,0.08645739716435508,0.0
01-01 01:00:00+01:00,0.0,0.19789619564270655,0.08650993668139845,0.0
01-01 02:00:00+01:00,0.0,0.20060040339482255,0.08769207583597022,0.0
01-01 03:00:00+01:00,0.0,0.21757105535706422,0.0951107633045577,0.0
01-01 04:00:00+01:00,0.0,0.25400211691166064,0.11103653094293364,0.0
01-01 05:00:00+01:00,0.0,-0.3806630261561481,-0.25410863724949984,0.0
01-01 06:00:00+01:00,0.0,-0.8938169923810548,-0.5509139069903926,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.2989609388114332e-14,0.0
01-01 09:00:00+01:00,0.0,0.0,1.3988810110276972e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,1.1268763699945339e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.3037127760971998e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,8.826273045769994e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-6.106226635438361e-16,0.0
01-01 14:00:00+01:00,0.0,0.0,-5.88418203051333e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-7.538414337204813e-14,0.0
01-01 16:00:00+01:00,0.0,0.1916284901258205,0.04828017888260305,0.0
01-01 17:00:00+01:00,0.0,-0.32364591536246345,-0.21441520030648464,0.0
01-01 18:00:00+01:00,0.0,-0.20360989656658307,-0.14715858111706348,0.0
01-01 19:00:00+01:00,0.0,-0.026556773378128673,-0.04929564000295761,0.0
01-01 20:00:00+01:00,0.0,0.2419637737339384,0.1057739926577893,0.0
01-01 21:00:00+01:00,0.0,0.25812394086701396,0.11283837826107584,0.0
01-01 22:00:00+01:00,0.0,0.20564825772025275,0.08989873552769273,0.0
01-01 23:00:00+01:00,0.0,0.19879759819566445,0.08690398305267022,0.0
01-02 00:00:00+01:00,0.0,0.1953722684003183,0.08540660680071205,0.0
01-02 01:00:00+01:00,0.0,0.19495161386283044,0.08522271848852836,0.0
01-02 02:00:00+01:00,0.0,0.19657413846207117,0.08593200195853556,0.0
01-02 03:00:00+01:00,0.0,0.20228302141040544,0.08842762902593693,0.0
01-02 04:00:00+01:00,0.0,0.26178778446561424,0.11444002035781115,0.0
01-02 05:00:00+01:00,0.0,0.17750445890822258,0.06873218999706776,0.0
01-02 06:00:00+01:00,0.0,-0.2726306081056843,-0.1916233149298976,0.0
01-02 07:00:00+01:00,0.0,0.0,-7.771561172376096e-16,0.0
01-02 08:00:00+01:00,0.0,0.0,3.497202527569243e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,-2.0761170560490427e-14,0.0
01-02 10:00:00+01:00,0.0,0.0,2.609024107869118e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,-4.6629367034256575e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.326716514427062e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,4.218847493575595e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.1760371282653068e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-1.1102230246251565e-15,0.0
01-02 16:00:00+01:00,0.0,0.24968401563307285,0.10914888137503337,0.0
01-02 17:00:00+01:00,0.0,-0.1976080992236539,-0.1482307320916274,0.0
01-02 18:00:00+01:00,0.0,-0.11958468283398993,-0.10310244180815431,0.0
01-02 19:00:00+01:00,0.0,0.16249995008121002,0.06005366936191081,0.0
01-02 20:00:00+01:00,0.0,0.24726326180155933,0.10809065355006331,0.0
01-02 21:00:00+01:00,0.0,0.26237661644295507,0.11469742711042835,0.0
01-02 22:00:00+01:00,0.0,0.2019224604404508,0.08827001049982264,0.0
01-02 23:00:00+01:00,0.0,0.1941703983035441,0.08488121162758205,0.0
01-03 00:00:00+01:00,0.0,0.1915863776070159,0.0837516120103981,0.0
01-03 01:00:00+01:00,0.0,0.18888216988750806,0.08256947287008815,0.0
01-03 02:00:00+01:00,0.0,0.19026432051854636,0.08317367732782455,0.0
01-03 03:00:00+01:00,0.0,0.19537226840032318,0.08540660680071338,0.0
01-03 04:00:00+01:00,0.0,0.2648071233228202,0.11575991846149769,0.0
01-03 05:00:00+01:00,0.0,0.24726326180144742,0.10809065355000946,0.0
01-03 06:00:00+01:00,0.0,0.08747744017064474,0.016661085933604047,0.0
01-03 07:00:00+01:00,0.0,0.0,-6.050715484207103e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-9.769962616701378e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.0602629885170245e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-2.020605904817785e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-3.3584246494910985e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.058664432842306e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-1.304512053934559e-14,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.3378187446733136e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-3.4416913763379853e-15,0.0
01-03 16:00:00+01:00,0.0,0.2536749880696325,0.11089352720645862,0.0
01-03 17:00:00+01:00,0.0,0.16965976831396734,0.04274523040917089,0.0
01-03 18:00:00+01:00,0.0,0.14814678148504346,0.038855500986124,0.0
01-03 19:00:00+01:00,0.0,0.24902975768404634,0.08938846984127924,0.0
01-03 20:00:00+01:00,0.0,0.2540021169115736,0.11103653094288773,0.0
01-03 21:00:00+01:00,0.0,0.26407768661958286,0.1154410466266757,0.0
01-03 22:00:00+01:00,0.0,0.2028238630707948,0.08866405690491774,0.0
01-03 23:00:00+01:00,0.0,0.1947713333629162,0.08514390921894988,0.0
01-04 00:00:00+01:00,0.0,0.19140609706488965,0.08367280272236188,0.0
01-04 01:00:00+01:00,0.0,0.18912254390006966,0.06788495868505029,0.0
01-04 02:00:00+01:00,0.0,0.19038450752259628,0.06833793666738597,0.0
01-04 03:00:00+01:00,0.0,0.1924877801865259,0.06909289995722157,0.0
01-04 04:00:00+01:00,0.0,0.200119655308173,0.07183233818947077,0.0
01-04 05:00:00+01:00,0.0,0.26833036219695106,0.09631636279872557,0.0
01-04 06:00:00+01:00,0.0,0.25786223772920636,0.09255886153871362,0.0
01-04 07:00:00+01:00,0.0,0.0,2.3314683517128287e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.3711254354120683e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-4.496403249731884e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-1.5154544286133387e-14,0.0
01-04 11:00:00+01:00,0.0,0.0,1.609823385706477e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-1.0158540675320182e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,1.7985612998927536e-14,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.715294573045867e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-04 16:00:00+01:00,0.0,0.25890905017063126,0.11318158726478272,0.0
01-04 17:00:00+01:00,0.0,0.24157121907867873,0.08671125022164583,0.0
01-04 18:00:00+01:00,0.0,0.24621644930905262,0.10763304150678088,0.0
01-04 19:00:00+01:00,0.0,0.2515159373789153,0.10994970240002983,0.0
01-04 20:00:00+01:00,0.0,0.25910532760427607,0.11326738956281329,0.0
01-04 21:00:00+01:00,0.0,0.26963887777372797,0.11787211051376878,0.0
01-04 22:00:00+01:00,0.0,0.1996990007408943,0.08729802942055864,0.0
01-04 23:00:00+01:00,0.0,0.19405021131941913,0.08482867212143924,0.0
01-05 00:00:00+01:00,0.0,0.19140609706482792,0.0836728027223348,0.0
01-05 01:00:00+01:00,0.0,0.19038450752343783,0.08322621684303938,0.0
01-05 02:00:00+01:00,0.0,0.1912258165820262,0.083593993460234,0.0
01-05 03:00:00+01:00,0.0,0.19435067883473955,0.08496002091084554,0.0
01-05 04:00:00+01:00,0.0,0.20029993579775107,0.08756072701082734,0.0
01-05 05:00:00+01:00,0.0,0.2681340849742213,0.11721429327082905,0.0
01-05 06:00:00+01:00,0.0,0.2567499995843656,0.11223776250401035,0.0
