LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.009105182806050216,0.003980312938631381,0.0
01-01 01:00:00+01:00,0.0,0.009114167210086066,0.003984240453367316,0.0
01-01 02:00:00+01:00,0.0,0.009316316266467783,0.004072609519844839,0.0
01-01 03:00:00+01:00,0.0,0.01269874183696551,0.005551230273433683,0.0
01-01 04:00:00+01:00,0.0,0.01762873816495425,0.007706368570999433,0.0
01-01 05:00:00+01:00,0.0,-0.5827613096649933,-0.3424555084614027,0.0
01-01 06:00:00+01:00,0.0,-1.0818600212408125,-0.6331165509937644,0.0
01-01 07:00:00+01:00,0.0,0.0,-5.051514762044462e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-5.828670879282072e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.5757174171303632e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-1.1934897514720433e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.2648549702353193e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-2.7755575615628914e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.2823075934420558e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-4.440892098500626e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.865174681370263e-14,0.0
01-01 16:00:00+01:00,0.0,0.01018641335161341,0.002566433928757217,0.0
01-01 17:00:00+01:00,0.0,-0.5273058939557135,-0.3034447634843933,0.0
01-01 18:00:00+01:00,0.0,-0.4105576540700994,-0.2376253904452893,0.0
01-01 19:00:00+01:00,0.0,-0.23835400475082547,-0.1418823873926387,0.0
01-01 20:00:00+01:00,0.0,0.02071417803328668,0.009055162603030076,0.0
01-01 21:00:00+01:00,0.0,0.0165723103960973,0.007244553228388739,0.0
01-01 22:00:00+01:00,0.0,0.009693661158626465,0.0042375651048687235,0.0
01-01 23:00:00+01:00,0.0,0.009181550225541901,0.004013696807396161,0.0
01-02 00:00:00+01:00,0.0,0.008925494757524355,0.0039017626580151177,0.0
01-02 01:00:00+01:00,0.0,0.008894049349314592,0.0038880163590280237,0.0
01-02 02:00:00+01:00,0.0,0.009015338778517012,0.003941037796895919,0.0
01-02 03:00:00+01:00,0.0,0.009442097889020395,0.00412759471128199,0.0
01-02 04:00:00+01:00,0.0,0.015633263464724045,0.006834050690380733,0.0
01-02 05:00:00+01:00,0.0,-0.03988199673203569,-0.026297875900653245,0.0
01-02 06:00:00+01:00,0.0,-0.4776878927210636,-0.2812637077152421,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.55351295663786e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.509903313490213e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,8.326672684688674e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.7763568394002505e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,2.3869795029440866e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.887379141862766e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-4.440892098500626e-16,0.0
01-02 14:00:00+01:00,0.0,0.0,-1.970645868709653e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-1.3322676295501878e-15,0.0
01-02 16:00:00+01:00,0.0,0.018735472017270993,0.008190175120066423,0.0
01-02 17:00:00+01:00,0.0,-0.4047202455695906,-0.23876940368229815,0.0
01-02 18:00:00+01:00,0.0,-0.32883388561213867,-0.1945753234579608,0.0
01-02 19:00:00+01:00,0.0,-0.05447553295299609,-0.034796740661111825,0.0
01-02 20:00:00+01:00,0.0,0.019355913738777986,0.008461400010816522,0.0
01-02 21:00:00+01:00,0.0,0.015482345222443072,0.006768077074555179,0.0
01-02 22:00:00+01:00,0.0,0.009415144685247512,0.0041158121707218775,0.0
01-02 23:00:00+01:00,0.0,0.008835650734659417,0.0038624875183191354,0.0
01-03 00:00:00+01:00,0.0,0.008642486083867862,0.003778045967259225,0.0
01-03 01:00:00+01:00,0.0,0.008440337030779954,0.0036896769022222164,0.0
01-03 02:00:00+01:00,0.0,0.008543657658472537,0.0037348433134873904,0.0
01-03 03:00:00+01:00,0.0,0.00892549475752924,0.003901762658016783,0.0
01-03 04:00:00+01:00,0.0,0.013335952281458674,0.005829785578776059,0.0
01-03 05:00:00+01:00,0.0,0.019355913738817954,0.00846140001083473,0.0
01-03 06:00:00+01:00,0.0,-0.12744318106688357,-0.07729104525519603,0.0
01-03 07:00:00+01:00,0.0,0.0,-3.608224830031759e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.1324274851176597e-14,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.021405182655144e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.509903313490213e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.3203661214665772e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.530509218307998e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-5.662137425588298e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-8.604228440844963e-15,0.0
01-03 15:00:00+01:00,0.0,0.0,-7.382983113757291e-15,0.0
01-03 16:00:00+01:00,0.0,0.01771258163061784,0.007743020578796722,0.0
01-03 17:00:00+01:00,0.0,0.012062612091087388,0.003039136138765386,0.0
01-03 18:00:00+01:00,0.0,0.01794749218893532,0.006052210757756082,0.0
01-03 19:00:00+01:00,0.0,0.01890315900520534,0.00678523110775231,0.0
01-03 20:00:00+01:00,0.0,0.01762873816495958,0.007706368571001987,0.0
01-03 21:00:00+01:00,0.0,0.015046359166492884,0.006577486618930428,0.0
01-03 22:00:00+01:00,0.0,0.009482527709282706,0.004145268528499446,0.0
01-03 23:00:00+01:00,0.0,0.0088805727455612,0.0038821250879331193,0.0
01-04 00:00:00+01:00,0.0,0.008629009480384031,0.0037721546962838914,0.0
01-04 01:00:00+01:00,0.0,0.008458305834485924,0.003036083008687518,0.0
01-04 02:00:00+01:00,0.0,0.008552642058894389,0.0030699447077611186,0.0
01-04 03:00:00+01:00,0.0,0.008709869101412693,0.0031263808739678822,0.0
01-04 04:00:00+01:00,0.0,0.009280378651762566,0.0033311635321702227,0.0
01-04 05:00:00+01:00,0.0,0.013956393992900162,0.005009604936785594,0.0
01-04 06:00:00+01:00,0.0,0.016639385183567335,0.00597265641855671,0.0
01-04 07:00:00+01:00,0.0,0.0,2.3314683517128287e-15,0.0
01-04 08:00:00+01:00,0.0,0.0,-8.93729534823251e-15,0.0
01-04 09:00:00+01:00,0.0,0.0,1.2545520178264269e-14,0.0
01-04 10:00:00+01:00,0.0,0.0,6.106226635438361e-15,0.0
01-04 11:00:00+01:00,0.0,0.0,1.3433698597964394e-14,0.0
01-04 12:00:00+01:00,0.0,0.0,-1.2323475573339238e-14,0.0
01-04 13:00:00+01:00,0.0,0.0,-5.329070518200751e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.354472090042691e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-3.1086244689504383e-15,0.0
01-04 16:00:00+01:00,0.0,0.01637108605455051,0.007156588399205355,0.0
01-04 17:00:00+01:00,0.0,0.02081479019151855,0.007471405275361498,0.0
01-04 18:00:00+01:00,0.0,0.019624212860954948,0.008578686449775441,0.0
01-04 19:00:00+01:00,0.0,0.018265948562739887,0.007984923855938464,0.0
01-04 20:00:00+01:00,0.0,0.01632077996152237,0.007134597188574288,0.0
01-04 21:00:00+01:00,0.0,0.013621020083641078,0.005954402413569482,0.0
01-04 22:00:00+01:00,0.0,0.009248933242898882,0.004043153162258339,0.0
01-04 23:00:00+01:00,0.0,0.008826666332808486,0.003858560004543543,0.0
01-05 00:00:00+01:00,0.0,0.008629009480227712,0.0037721546962110053,0.0
01-05 01:00:00+01:00,0.0,0.008552642059818538,0.0037387708270466002,0.0
01-05 02:00:00+01:00,0.0,0.008615532876665277,0.003766263425205252,0.0
01-05 03:00:00+01:00,0.0,0.008849127337224427,0.00386837878889823,0.0
01-05 04:00:00+01:00,0.0,0.009293855253474259,0.004062790731735766,0.0
01-05 05:00:00+01:00,0.0,0.014006700047597853,0.006123001659009031,0.0
01-05 06:00:00+01:00,0.0,0.01692445298999523,0.007398491677797936,0.0
01-05 07:00:00+01:00,0.0,0.0,-1.8818280267396403e-14,0.0
01-05 08:00:00+01:00,0.0,0.0,3.497202527569243e-15,0.0
01-05 09:00:00+01:00,0.0,0.0,6.38378239159465e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-1.637578961322106e-14,0.0
01-05 11:00:00+01:00,0.0,0.0,3.4416913763379853e-15,0.0
01-05 12:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,-1.049160758270773e-14,0.0
01-05 14:00:00+01:00,0.0,0.0,-3.2751579226442118e-15,0.0
01-05 15:00:00+01:00,0.0,0.0,-4.884981308350689e-15,0.0
