LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0009320574688529426,0.00040744710806916995,0.0
01-01 01:00:00+01:00,0.0,0.00093200294450968,0.00040742327285969715,0.0
01-01 02:00:00+01:00,0.0,0.0009307761465722209,0.0004068869805303743,0.0
01-01 03:00:00+01:00,0.0,0.0012101600509781818,0.0005290191104689312,0.0
01-01 04:00:00+01:00,0.0,0.0015029799245516173,0.0006570247481618163,0.0
01-01 05:00:00+01:00,0.0,-0.6054642875588381,-0.35238007105189073,0.0
01-01 06:00:00+01:00,0.0,-1.107260132332982,-0.6442201601114005,0.0
01-01 07:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-3.164135620181696e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,2.170486013142181e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.65898414397725e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-2.015054789694659e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-2.886579864025407e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.454392162258955e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,-3.774758283725532e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.1538326677728037e-14,0.0
01-01 16:00:00+01:00,0.0,0.0008586905365293163,0.00021634430593930887,0.0
01-01 17:00:00+01:00,0.0,-0.5497091903695791,-0.31323832089929426,0.0
01-01 18:00:00+01:00,0.0,-0.43233004211546716,-0.24714314749508481,0.0
01-01 19:00:00+01:00,0.0,-0.25919580297208866,-0.1509933389124113,0.0
01-01 20:00:00+01:00,0.0,0.0016862413415479338,0.0007371371198545695,0.0
01-01 21:00:00+01:00,0.0,0.001440232810120179,0.0006295949692431413,0.0
01-01 22:00:00+01:00,0.0,0.000928486123850103,0.00040588590155343773,0.0
01-01 23:00:00+01:00,0.0,0.0009315940114875687,0.0004072445085817611,0.0
01-02 00:00:00+01:00,0.0,0.0009331479555938493,0.00040792381222332086,0.0
01-02 01:00:00+01:00,0.0,0.0009333387906798052,0.00040800723540523887,0.0
01-02 02:00:00+01:00,0.0,0.0009326027126710379,0.000407685460343421,0.0
01-02 03:00:00+01:00,0.0,0.0009300128055027557,0.0004065532874662492,0.0
01-02 04:00:00+01:00,0.0,0.0013844575957771,0.0006052129428699704,0.0
01-02 05:00:00+01:00,0.0,-0.05965125073307737,-0.03493996680247846,0.0
01-02 06:00:00+01:00,0.0,-0.49982305307716135,-0.29094004997447953,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,4.6629367034256575e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,1.3655743202889425e-14,0.0
01-02 10:00:00+01:00,0.0,0.0,-2.831068712794149e-15,0.0
01-02 11:00:00+01:00,0.0,0.0,6.827871601444713e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,5.051514762044462e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,-1.8318679906315083e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.525757381022231e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-6.106226635438361e-16,0.0
01-02 16:00:00+01:00,0.0,0.0015687149973571124,0.0006857607072732197,0.0
01-02 17:00:00+01:00,0.0,-0.4264610882110897,-0.24827337072021238,0.0
01-02 18:00:00+01:00,0.0,-0.35016463779115803,-0.20390002024851606,0.0
01-02 19:00:00+01:00,0.0,-0.07432365052773679,-0.04347330662065607,0.0
01-02 20:00:00+01:00,0.0,0.001605566478467324,0.000701870260508386,0.0
01-02 21:00:00+01:00,0.0,0.001375493722665766,0.0006012944031864587,0.0
01-02 22:00:00+01:00,0.0,0.0009301763788922557,0.0004066247932569822,0.0
01-02 23:00:00+01:00,0.0,0.0009336931991517083,0.00040816216438577246,0.0
01-03 00:00:00+01:00,0.0,0.0009348654728880135,0.0004086746215639647,0.0
01-03 01:00:00+01:00,0.0,0.0009360922710528463,0.0004092109139960942,0.0
01-03 02:00:00+01:00,0.0,0.0009354652406461383,0.00040893680887788,0.0
01-03 03:00:00+01:00,0.0,0.0009331479555938493,0.0004079238122224882,0.0
01-03 04:00:00+01:00,0.0,0.0012480075193659346,0.0005455640575853238,0.0
01-03 05:00:00+01:00,0.0,0.001605566478467324,0.0007018702605073868,0.0
01-03 06:00:00+01:00,0.0,-0.14768561636610744,-0.08613998644037801,0.0
01-03 07:00:00+01:00,0.0,0.0,-3.3306690738754696e-15,0.0
01-03 08:00:00+01:00,0.0,0.0,-1.9984014443252818e-15,0.0
01-03 09:00:00+01:00,0.0,0.0,-1.73749903353837e-14,0.0
01-03 10:00:00+01:00,0.0,0.0,-1.2212453270876722e-14,0.0
01-03 11:00:00+01:00,0.0,0.0,-2.2315482794965646e-14,0.0
01-03 12:00:00+01:00,0.0,0.0,-3.175237850427948e-14,0.0
01-03 13:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
01-03 14:00:00+01:00,0.0,0.0,-1.1157741397482823e-14,0.0
01-03 15:00:00+01:00,0.0,0.0,-8.1601392309949e-15,0.0
01-03 16:00:00+01:00,0.0,0.0015079598530860494,0.0006592017142256212,0.0
01-03 17:00:00+01:00,0.0,0.0009710510830043262,0.0002446531826629794,0.0
01-03 18:00:00+01:00,0.0,0.001691221270515797,0.0006070587022763974,0.0
01-03 19:00:00+01:00,0.0,0.0015786748578565657,0.0005666605115726142,0.0
01-03 20:00:00+01:00,0.0,0.0015029799245827036,0.0006570247481738622,0.0
01-03 21:00:00+01:00,0.0,0.0013495980884448144,0.0005899741770952205,0.0
01-03 22:00:00+01:00,0.0,0.0009297674461334893,0.0004064460290937322,0.0
01-03 23:00:00+01:00,0.0,0.000933420577542865,0.000408042988378543,0.0
01-04 00:00:00+01:00,0.0,0.0009349472594002428,0.00040871037438333646,0.0
01-04 01:00:00+01:00,0.0,0.0009359832213038377,0.0003359683143724368,0.0
01-04 02:00:00+01:00,0.0,0.0009354107155634672,0.0003357628150606473,0.0
01-04 03:00:00+01:00,0.0,0.0009344565400501992,0.0003354203168446368,0.0
01-04 04:00:00+01:00,0.0,0.0009309942433488594,0.00033417753609721323,0.0
01-04 05:00:00+01:00,0.0,0.0012848590005209992,0.0004611962082650134,0.0
01-04 06:00:00+01:00,0.0,0.0014442167538639694,0.000518397186457964,0.0
01-04 07:00:00+01:00,0.0,0.0,-2.7755575615628914e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,-1.0602629885170245e-14,0.0
01-04 09:00:00+01:00,0.0,0.0,-3.941291737419306e-15,0.0
01-04 10:00:00+01:00,0.0,0.0,-5.773159728050814e-15,0.0
01-04 11:00:00+01:00,0.0,0.0,3.219646771412954e-15,0.0
01-04 12:00:00+01:00,0.0,0.0,-2.7200464103316335e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,6.772360450213455e-15,0.0
01-04 14:00:00+01:00,0.0,0.0,-1.1324274851176597e-14,0.0
01-04 15:00:00+01:00,0.0,0.0,-4.107825191113079e-15,0.0
