LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,-0.18765035130749208,-0.08203098577582707,0.0
01-01 01:00:00+01:00,0.0,-0.1876267504764768,-0.08202066871848551,0.0
01-01 02:00:00+01:00,0.0,-0.18709573186023265,-0.08178853496412736,0.0
01-01 03:00:00+01:00,0.0,-0.2415547233692541,-0.10559517708717481,0.0
01-01 04:00:00+01:00,0.0,-0.2423195081091638,-0.10592950124743367,0.0
01-01 05:00:00+01:00,0.0,-0.85078684744644,-0.45962235053822764,0.0
01-01 06:00:00+01:00,0.0,-1.353197829584973,-0.7517313456990924,0.0
01-01 07:00:00+01:00,0.0,0.0,-6.494804694057166e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-1.9984014443252818e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.1879386363489175e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.3869795029440866e-15,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.9040324872321435e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-1.1324274851176597e-14,0.0
01-01 13:00:00+01:00,0.0,0.0,-2.942091015256665e-15,0.0
01-01 14:00:00+01:00,0.0,0.0,-6.161737786669619e-15,0.0
01-01 15:00:00+01:00,0.0,0.0,-1.63202784619898e-14,0.0
01-01 16:00:00+01:00,0.0,-0.14009093580198595,-0.03529545860289973,0.0
01-01 17:00:00+01:00,0.0,-0.7949634016588435,-0.4204507219289245,0.0
01-01 18:00:00+01:00,0.0,-0.6774403616129441,-0.3542926465080489,0.0
01-01 19:00:00+01:00,0.0,-0.5040938820940262,-0.25805005745837006,0.0
01-01 20:00:00+01:00,0.0,-0.24279814889690154,-0.10613873813601638,0.0
01-01 21:00:00+01:00,0.0,-0.24215562567234894,-0.10585786035920214,0.0
01-01 22:00:00+01:00,0.0,-0.23603834355126008,-0.10318370238845681,0.0
01-01 23:00:00+01:00,0.0,-0.18744974427802052,-0.08194329080340779,0.0
01-02 00:00:00+01:00,0.0,-0.18812236784209801,-0.08223732688505192,0.0
01-02 01:00:00+01:00,0.0,-0.18820497073762343,-0.08227343658003489,0.0
01-02 02:00:00+01:00,0.0,-0.18788635957249333,-0.08213415632943416,0.0
01-02 03:00:00+01:00,0.0,-0.18676532031389392,-0.08164409619985258,0.0
01-02 04:00:00+01:00,0.0,-0.24200995238365675,-0.10579417956463122,0.0
01-02 05:00:00+01:00,0.0,-0.30430471381727725,-0.14188975192373,0.0
01-02 06:00:00+01:00,0.0,-0.7450161103542329,-0.39812571764671867,0.0
01-02 07:00:00+01:00,0.0,0.0,-2.886579864025407e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.432187701766452e-14,0.0
