LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0024535729131462958,0.0010725746226111221,0.0
01-01 01:00:00+01:00,0.0,0.002455148810551311,0.0010732635230928378,0.0
01-01 02:00:00+01:00,0.0,0.0024906064950673823,0.0010887637808555395,0.0
01-01 03:00:00+01:00,0.0,0.003324381353484007,0.0014532468371119545,0.0
01-01 04:00:00+01:00,0.0,0.003699877555877862,0.0016173942710056566,0.0
01-01 05:00:00+01:00,0.0,-0.60315012452025,-0.3513684391845462,0.0
01-01 06:00:00+01:00,0.0,-1.1048978820418487,-0.6431875069952175,0.0
01-01 07:00:00+01:00,0.0,0.0,-6.938893903907228e-15,0.0
01-01 08:00:00+01:00,0.0,0.0,-4.440892098500626e-15,0.0
01-01 09:00:00+01:00,0.0,0.0,1.6819878823071122e-14,0.0
01-01 10:00:00+01:00,0.0,0.0,-2.1149748619109232e-14,0.0
01-01 11:00:00+01:00,0.0,0.0,-1.6986412276764895e-14,0.0
01-01 12:00:00+01:00,0.0,0.0,-7.382983113757291e-15,0.0
01-01 13:00:00+01:00,0.0,0.0,-1.0547118733938987e-14,0.0
01-01 14:00:00+01:00,0.0,0.0,9.992007221626409e-16,0.0
01-01 15:00:00+01:00,0.0,0.0,-2.5757174171303632e-14,0.0
01-01 16:00:00+01:00,0.0,0.0021312250575347136,0.0005369552665865918,0.0
01-01 17:00:00+01:00,0.0,-0.5474003703599356,-0.3122290247266577,0.0
01-01 18:00:00+01:00,0.0,-0.43003247058608024,-0.246138768573695,0.0
01-01 19:00:00+01:00,0.0,-0.2569148229509597,-0.1499962129365512,0.0
01-01 20:00:00+01:00,0.0,0.00393488198195957,0.0017201259983896655,0.0
01-01 21:00:00+01:00,0.0,0.0036194140859153734,0.0015822198217501082,0.0
01-01 22:00:00+01:00,0.0,0.002556794171432397,0.0011176975947336243,0.0
01-01 23:00:00+01:00,0.0,0.002466968038395745,0.0010784302755386665,0.0
01-02 00:00:00+01:00,0.0,0.0024220549719964346,0.0010587966159955053,0.0
01-02 01:00:00+01:00,0.0,0.0024165393317292505,0.0010563854645805892,0.0
01-02 02:00:00+01:00,0.0,0.0024378139420950795,0.0010656856190917052,0.0
01-02 03:00:00+01:00,0.0,0.0025126690525199002,0.0010984083848951665,0.0
01-02 04:00:00+01:00,0.0,0.003547890998404135,0.0015509536432820048,0.0
01-02 05:00:00+01:00,0.0,-0.05738939312856923,-0.033951200153817473,0.0
01-02 06:00:00+01:00,0.0,-0.497519013670919,-0.2899328436333046,0.0
01-02 07:00:00+01:00,0.0,0.0,-4.274358644806853e-15,0.0
01-02 08:00:00+01:00,0.0,0.0,1.559863349598345e-14,0.0
01-02 09:00:00+01:00,0.0,0.0,-6.106226635438361e-16,0.0
01-02 10:00:00+01:00,0.0,0.0,-1.2045919817182948e-14,0.0
01-02 11:00:00+01:00,0.0,0.0,3.1086244689504383e-15,0.0
01-02 12:00:00+01:00,0.0,0.0,-1.509903313490213e-14,0.0
01-02 13:00:00+01:00,0.0,0.0,1.887379141862766e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,-2.3592239273284576e-14,0.0
01-02 15:00:00+01:00,0.0,0.0,-5.995204332975845e-15,0.0
01-02 16:00:00+01:00,0.0,0.0037841726215246396,0.001654243694852342,0.0
01-02 17:00:00+01:00,0.0,-0.4241640791054237,-0.24726923766124764,0.0
01-02 18:00:00+01:00,0.0,-0.3478749401993779,-0.20289908340362506,0.0
01-02 19:00:00+01:00,0.0,-0.0720603868629329,-0.0424839253154734,0.0
01-02 20:00:00+01:00,0.0,0.0038314289457499484,0.0016749017050026183,0.0
01-02 21:00:00+01:00,0.0,0.0035363962174654873,0.0015459287221648577,0.0
01-02 22:00:00+01:00,0.0,0.002507941362296151,0.0010963416843204898,0.0
