Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac1,0.09947658835
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,eac1,-0.09788242594265992
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,eac1,-0.15681778293865373
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,eac1,-0.1156791551079942
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac1,0.16276182006250012
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,eac1,0.11981846023069226
