Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,3798.2200057826863
2030,sc01,01-02 13:00:00+01:00,760.7574120765825
2030,sc01,01-07 02:00:00+01:00,6932.05225279593
2030,sc01,01-08 23:00:00+01:00,29745.8854837356
2030,sc01,01-10 22:00:00+01:00,4276.162577280001
2030,sc01,01-11 13:00:00+01:00,1014.9544541655655
2030,sc01,01-11 15:00:00+01:00,1304.0143726206597
2030,sc01,01-12 10:00:00+01:00,15421.597460768115
2030,sc01,01-15 00:00:00+01:00,44396.73806466858
2030,sc01,01-15 20:00:00+01:00,114588.05043116925
2030,sc01,01-16 03:00:00+01:00,23272.92137540106
2030,sc01,01-16 12:00:00+01:00,2718.13046295596
2030,sc01,01-23 20:00:00+01:00,6102.817728981274
2030,sc01,01-24 04:00:00+01:00,7681.460588951994
2030,sc01,01-26 20:00:00+01:00,21162.956148874393
2030,sc01,01-27 22:00:00+01:00,5035.175587041752
2030,sc01,01-28 09:00:00+01:00,916.1861554981961
2030,sc01,01-28 13:00:00+01:00,105.33989514032001
2030,sc01,01-31 03:00:00+01:00,2440.0930809439983
2030,sc01,01-31 21:00:00+01:00,3717.128711549999
2030,sc01,01-31 23:00:00+01:00,4094.4610806451215
2030,sc01,02-01 11:00:00+01:00,261.20640399022403
2030,sc01,02-02 13:00:00+01:00,352.656558183314
2030,sc01,02-04 09:00:00+01:00,691.201566108236
2030,sc01,02-04 16:00:00+01:00,2273.5757338166245
2030,sc01,02-04 17:00:00+01:00,24859.628546177657
2030,sc01,02-05 16:00:00+01:00,2868.2316529925047
2030,sc01,02-06 00:00:00+01:00,46649.60314395069
2030,sc01,02-07 14:00:00+01:00,4893.484235067432
2030,sc01,02-08 17:00:00+01:00,2572.8873912810004
2030,sc01,02-08 19:00:00+01:00,7068.55565763098
2030,sc01,02-09 16:00:00+01:00,1171.6736089676815
2030,sc01,02-10 14:00:00+01:00,935.5834830664797
2030,sc01,02-12 07:00:00+01:00,2624.2186794204913
2030,sc01,02-12 08:00:00+01:00,9211.593934399583
2030,sc01,02-13 05:00:00+01:00,72241.0958920048
2030,sc01,02-13 22:00:00+01:00,69383.98354109934
2030,sc01,02-16 15:00:00+01:00,12848.111176696719
2030,sc01,02-17 18:00:00+01:00,58541.41952941382
2030,sc01,02-18 09:00:00+01:00,2573.8019312373303
2030,sc01,02-18 17:00:00+01:00,47947.23620807191
2030,sc01,02-21 08:00:00+01:00,2555.0947897727374
2030,sc01,02-21 23:00:00+01:00,24444.35974093512
2030,sc01,02-22 01:00:00+01:00,29725.989971312607
2030,sc01,02-23 13:00:00+01:00,7275.926224800013
2030,sc01,02-24 13:00:00+01:00,5894.798502357019
2030,sc01,02-26 16:00:00+01:00,5637.881627840001
2030,sc01,02-27 03:00:00+01:00,6281.6170276358325
2030,sc01,02-27 13:00:00+01:00,2147.9235960802275
2030,sc01,02-28 03:00:00+01:00,35570.655993406865
2030,sc01,03-04 23:00:00+01:00,35097.72119875392
2030,sc01,03-05 11:00:00+01:00,499.969773184419
2030,sc01,03-05 15:00:00+01:00,333.09993143168015
2030,sc01,03-05 18:00:00+01:00,1007.8492217859298
2030,sc01,03-06 13:00:00+01:00,224.22427887276012
2030,sc01,03-09 01:00:00+01:00,19177.99231103998
2030,sc01,03-11 14:00:00+01:00,4065.777181958248
2030,sc01,03-12 11:00:00+01:00,492.8527588099364
2030,sc01,03-14 09:00:00+01:00,519.8597094197999
2030,sc01,03-14 11:00:00+01:00,316.90080394572806
2030,sc01,03-15 10:00:00+01:00,1156.695539393456
2030,sc01,03-17 22:00:00+01:00,31316.81341295535
2030,sc01,03-22 16:00:00+01:00,5665.152645594044
2030,sc01,03-25 10:00:00+01:00,199.491738637818
2030,sc01,03-25 14:00:00+01:00,731.6428167190783
2030,sc01,03-25 19:00:00+01:00,2071.5297294138695
2030,sc01,04-02 07:00:00+02:00,3443.6336808993938
2030,sc01,04-05 01:00:00+02:00,9712.982229387371
2030,sc01,04-07 06:00:00+02:00,18439.905670760952
2030,sc01,04-07 23:00:00+02:00,6964.529569482233
2030,sc01,04-08 15:00:00+02:00,9674.539334231753
2030,sc01,04-14 03:00:00+02:00,143356.73446945308
2030,sc01,04-14 14:00:00+02:00,10824.496173388814
2030,sc01,04-15 22:00:00+02:00,44729.524994494015
2030,sc01,04-17 03:00:00+02:00,12381.48303079461
2030,sc01,04-17 11:00:00+02:00,2236.6613230334983
2030,sc01,04-19 10:00:00+02:00,873.555458030024
2030,sc01,04-19 14:00:00+02:00,944.5649141180595
2030,sc01,04-19 22:00:00+02:00,43581.00879197206
2030,sc01,04-20 17:00:00+02:00,9402.757339809725
2030,sc01,04-22 07:00:00+02:00,15739.781618680272
2030,sc01,04-23 06:00:00+02:00,78234.25922228768
2030,sc01,04-24 02:00:00+02:00,17642.12152585918
2030,sc01,04-24 08:00:00+02:00,266.49737183265296
2030,sc01,04-25 00:00:00+02:00,1262.482608581217
2030,sc01,04-25 08:00:00+02:00,67.50381108374751
2030,sc01,04-26 05:00:00+02:00,1006.8243540261934
2030,sc01,04-27 05:00:00+02:00,39678.61196429184
2030,sc01,04-27 12:00:00+02:00,1109.489597202217
2030,sc01,04-28 10:00:00+02:00,8855.381597919999
2030,sc01,04-28 21:00:00+02:00,14920.63801597586
2030,sc01,04-29 15:00:00+02:00,7849.635575538241
2030,sc01,05-01 08:00:00+02:00,1570.0197037371167
2030,sc01,05-01 14:00:00+02:00,295.743708910206
2030,sc01,05-04 00:00:00+02:00,52713.42290968805
2030,sc01,05-04 17:00:00+02:00,4165.8017089793375
2030,sc01,05-06 21:00:00+02:00,39479.02489477175
2030,sc01,05-07 09:00:00+02:00,2030.742533264402
2030,sc01,05-07 22:00:00+02:00,588.5884335609333
2030,sc01,05-12 11:00:00+02:00,2350.564610440444
