Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,4556.141458183766
2030,sc01,01-05 13:00:00+01:00,199.7893322496
2030,sc01,01-06 10:00:00+01:00,586.1395475569807
2030,sc01,01-07 02:00:00+01:00,6932.05225279593
2030,sc01,01-09 07:00:00+01:00,10780.581587747889
2030,sc01,01-13 00:00:00+01:00,18247.64126726522
2030,sc01,01-14 01:00:00+01:00,30352.88918778458
2030,sc01,01-14 10:00:00+01:00,5573.92111592232
2030,sc01,01-15 07:00:00+01:00,30731.699834451225
2030,sc01,01-16 12:00:00+01:00,2718.13046295596
2030,sc01,01-17 06:00:00+01:00,17680.142981076482
2030,sc01,01-18 10:00:00+01:00,1384.0673780227892
2030,sc01,01-18 20:00:00+01:00,22414.628942637373
2030,sc01,01-19 19:00:00+01:00,20076.78609176009
2030,sc01,01-20 01:00:00+01:00,21019.764656174997
2030,sc01,01-20 07:00:00+01:00,9691.486590368768
2030,sc01,01-20 12:00:00+01:00,423.26931921428127
2030,sc01,01-21 18:00:00+01:00,53890.18331368935
2030,sc01,01-22 14:00:00+01:00,1964.6875615559552
2030,sc01,01-24 13:00:00+01:00,640.5907436642074
2030,sc01,01-25 13:00:00+01:00,647.38799865643
2030,sc01,01-28 08:00:00+01:00,832.7625885274482
2030,sc01,01-28 10:00:00+01:00,657.2634854592962
2030,sc01,01-28 12:00:00+01:00,198.3774607042966
2030,sc01,01-29 20:00:00+01:00,7922.518332184501
2030,sc01,01-29 23:00:00+01:00,6527.886124634741
2030,sc01,01-30 11:00:00+01:00,677.4982534630391
2030,sc01,01-31 02:00:00+01:00,2420.9798162904
2030,sc01,01-31 13:00:00+01:00,219.77062698779991
2030,sc01,01-31 17:00:00+01:00,2950.1630233430383
2030,sc01,02-01 11:00:00+01:00,341.16754806886394
2030,sc01,02-01 21:00:00+01:00,11045.115212369454
2030,sc01,02-03 16:00:00+01:00,18314.49347406936
2030,sc01,02-03 22:00:00+01:00,24057.868453940213
2030,sc01,02-05 13:00:00+01:00,7384.490473515461
2030,sc01,02-06 14:00:00+01:00,7287.9896685735
2030,sc01,02-07 18:00:00+01:00,44234.82524806146
2030,sc01,02-10 17:00:00+01:00,16835.41455665967
2030,sc01,02-14 04:00:00+01:00,17674.617925320767
2030,sc01,02-16 01:00:00+01:00,78760.76713976987
2030,sc01,02-16 15:00:00+01:00,8007.825525642002
2030,sc01,02-16 16:00:00+01:00,5178.379227084002
2030,sc01,02-18 21:00:00+01:00,62377.048452654206
2030,sc01,02-19 13:00:00+01:00,1433.37892332061
2030,sc01,02-20 14:00:00+01:00,5587.239881319603
2030,sc01,02-24 13:00:00+01:00,3392.488079834483
2030,sc01,02-26 16:00:00+01:00,1968.5991634400007
2030,sc01,02-27 03:00:00+01:00,8111.592236099993
2030,sc01,02-28 13:00:00+01:00,1938.2039282639814
2030,sc01,02-28 21:00:00+01:00,30036.974583464216
2030,sc01,03-01 10:00:00+01:00,5095.1782457258805
2030,sc01,03-02 11:00:00+01:00,2045.5080557441229
2030,sc01,03-02 16:00:00+01:00,2418.80094144512
2030,sc01,03-04 03:00:00+01:00,605.3730066721259
2030,sc01,03-05 11:00:00+01:00,1081.2495094818748
2030,sc01,03-05 17:00:00+01:00,2368.186416040499
2030,sc01,03-07 21:00:00+01:00,34947.223329314984
2030,sc01,03-08 09:00:00+01:00,1325.0831645112207
2030,sc01,03-09 18:00:00+01:00,36939.758755922754
2030,sc01,03-10 21:00:00+01:00,41730.091887589886
2030,sc01,03-12 10:00:00+01:00,964.5778422419621
2030,sc01,03-13 21:00:00+01:00,20451.651557144654
2030,sc01,03-19 01:00:00+01:00,22171.46016266248
2030,sc01,03-19 10:00:00+01:00,1438.929206901001
2030,sc01,03-22 01:00:00+01:00,47843.30019220639
2030,sc01,03-27 03:00:00+01:00,29838.567980114432
2030,sc01,03-29 09:00:00+01:00,313.61782280388957
2030,sc01,03-29 13:00:00+01:00,209.39719183728747
2030,sc01,04-01 16:00:00+02:00,2343.4998952441074
2030,sc01,04-02 02:00:00+02:00,12949.235104584002
2030,sc01,04-03 13:00:00+02:00,30.495499499088
2030,sc01,04-06 13:00:00+02:00,832.2248763496874
2030,sc01,04-06 20:00:00+02:00,11964.742978161745
2030,sc01,04-07 03:00:00+02:00,11859.052410078875
2030,sc01,04-08 23:00:00+02:00,12783.647567314269
2030,sc01,04-11 05:00:00+02:00,66017.34241713154
2030,sc01,04-15 17:00:00+02:00,3832.6689949004995
2030,sc01,04-17 12:00:00+02:00,6027.4238961185765
2030,sc01,04-19 08:00:00+02:00,2660.1043779359998
2030,sc01,04-19 14:00:00+02:00,1079.3423097115995
2030,sc01,04-20 10:00:00+02:00,10134.033786487242
2030,sc01,04-20 17:00:00+02:00,15230.912715724842
2030,sc01,04-21 09:00:00+02:00,6008.333119092723
2030,sc01,04-22 07:00:00+02:00,12520.542134947267
2030,sc01,04-23 21:00:00+02:00,23321.296445517775
2030,sc01,04-24 10:00:00+02:00,789.1694216829102
2030,sc01,04-26 08:00:00+02:00,67.69616908051204
2030,sc01,05-01 14:00:00+02:00,441.78998491524595
2030,sc01,05-02 11:00:00+02:00,1601.7892616386441
2030,sc01,05-03 20:00:00+02:00,150808.3913030598
2030,sc01,05-04 00:00:00+02:00,24457.87675015774
2030,sc01,05-05 02:00:00+02:00,9786.884384879437
2030,sc01,05-06 10:00:00+02:00,12830.133331799036
2030,sc01,05-07 22:00:00+02:00,471.1968346235714
2030,sc01,05-08 03:00:00+02:00,2518.4963145925444
2030,sc01,05-08 22:00:00+02:00,960.1538014822487
2030,sc01,05-11 01:00:00+02:00,26126.240476652
2030,sc01,05-11 21:00:00+02:00,12046.844362705917
2030,sc01,05-12 12:00:00+02:00,2359.825838884204
