Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Solar,0.11960000000000001
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,12.610353791837005
2030,sc01,01-01 07:00:00+01:00,Wind,5.8788
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,5.1216
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,1.83284146944
2030,sc01,01-05 13:00:00+01:00,Wind,0.456
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-06 10:00:00+01:00,Solar,14.508
2030,sc01,01-06 10:00:00+01:00,Gas,0.0
2030,sc01,01-06 10:00:00+01:00,Nuclear,0.8969672131740022
2030,sc01,01-06 10:00:00+01:00,Wind,3.0672000000000006
2030,sc01,01-06 10:00:00+01:00,Coal,0.0
2030,sc01,01-06 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 02:00:00+01:00,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Gas,0.0
2030,sc01,01-07 02:00:00+01:00,Nuclear,14.882472305278004
2030,sc01,01-07 02:00:00+01:00,Wind,10.5328
2030,sc01,01-07 02:00:00+01:00,Coal,0.0
2030,sc01,01-07 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.38880000000000003
2030,sc01,01-09 07:00:00+01:00,Gas,1.0573607844449984
2030,sc01,01-09 07:00:00+01:00,Nuclear,20.8332
2030,sc01,01-09 07:00:00+01:00,Wind,11.8368
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,0.0
2030,sc01,01-13 00:00:00+01:00,Gas,3.8644980267000206
2030,sc01,01-13 00:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-13 00:00:00+01:00,Wind,6.78
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,36.33109482740199
2030,sc01,01-14 01:00:00+01:00,Wind,18.4864
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,22.5792
2030,sc01,01-14 10:00:00+01:00,Gas,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,11.036840752195996
2030,sc01,01-14 10:00:00+01:00,Wind,7.2912
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-15 07:00:00+01:00,Solar,0.112
2030,sc01,01-15 07:00:00+01:00,Gas,7.0634378622149825
2030,sc01,01-15 07:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,01-15 07:00:00+01:00,Wind,9.548
2030,sc01,01-15 07:00:00+01:00,Coal,0.0
2030,sc01,01-15 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,22.0168
2030,sc01,01-16 12:00:00+01:00,Gas,0.0
2030,sc01,01-16 12:00:00+01:00,Nuclear,4.437858622964001
2030,sc01,01-16 12:00:00+01:00,Wind,10.6392
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-17 06:00:00+01:00,Solar,0.0
2030,sc01,01-17 06:00:00+01:00,Gas,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,22.20951414038401
2030,sc01,01-17 06:00:00+01:00,Wind,23.4624
2030,sc01,01-17 06:00:00+01:00,Coal,0.0
2030,sc01,01-17 06:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,Solar,14.830400000000001
2030,sc01,01-18 10:00:00+01:00,Gas,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,2.1187361681819974
2030,sc01,01-18 10:00:00+01:00,Wind,9.043600000000001
2030,sc01,01-18 10:00:00+01:00,Coal,0.0
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 20:00:00+01:00,Solar,0.0
2030,sc01,01-18 20:00:00+01:00,Gas,7.132024182695995
2030,sc01,01-18 20:00:00+01:00,Nuclear,21.6048
2030,sc01,01-18 20:00:00+01:00,Wind,8.982399999999998
2030,sc01,01-18 20:00:00+01:00,Coal,0.0
2030,sc01,01-18 20:00:00+01:00,Oil,0.0
2030,sc01,01-19 19:00:00+01:00,Solar,0.0
2030,sc01,01-19 19:00:00+01:00,Gas,5.867220383873982
2030,sc01,01-19 19:00:00+01:00,Nuclear,20.8332
2030,sc01,01-19 19:00:00+01:00,Wind,15.8652
2030,sc01,01-19 19:00:00+01:00,Coal,0.0
2030,sc01,01-19 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 01:00:00+01:00,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Gas,0.0
2030,sc01,01-20 01:00:00+01:00,Nuclear,25.238352874899995
2030,sc01,01-20 01:00:00+01:00,Wind,27.880000000000003
2030,sc01,01-20 01:00:00+01:00,Coal,0.0
2030,sc01,01-20 01:00:00+01:00,Oil,0.0
2030,sc01,01-20 07:00:00+01:00,Solar,0.1736
2030,sc01,01-20 07:00:00+01:00,Gas,0.0
2030,sc01,01-20 07:00:00+01:00,Nuclear,18.686373312621008
2030,sc01,01-20 07:00:00+01:00,Wind,21.4396
2030,sc01,01-20 07:00:00+01:00,Coal,0.0
2030,sc01,01-20 07:00:00+01:00,Oil,0.0
2030,sc01,01-20 12:00:00+01:00,Solar,11.536
2030,sc01,01-20 12:00:00+01:00,Gas,0.0
2030,sc01,01-20 12:00:00+01:00,Nuclear,0.29954152006800594
2030,sc01,01-20 12:00:00+01:00,Wind,9.4696
2030,sc01,01-20 12:00:00+01:00,Coal,0.0
2030,sc01,01-20 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,17.42650405606203
2030,sc01,01-21 18:00:00+01:00,Nuclear,26.2344
2030,sc01,01-21 18:00:00+01:00,Wind,8.921600000000002
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-22 14:00:00+01:00,Solar,4.7940000000000005
2030,sc01,01-22 14:00:00+01:00,Gas,0.0
2030,sc01,01-22 14:00:00+01:00,Nuclear,6.003977104141001
2030,sc01,01-22 14:00:00+01:00,Wind,13.8108
2030,sc01,01-22 14:00:00+01:00,Coal,0.0
2030,sc01,01-22 14:00:00+01:00,Oil,0.0
2030,sc01,01-24 13:00:00+01:00,Solar,17.6736
2030,sc01,01-24 13:00:00+01:00,Gas,0.0
2030,sc01,01-24 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 13:00:00+01:00,Wind,8.553814084578008
2030,sc01,01-24 13:00:00+01:00,Coal,0.0
2030,sc01,01-24 13:00:00+01:00,Oil,0.0
2030,sc01,01-25 13:00:00+01:00,Solar,19.660400000000003
2030,sc01,01-25 13:00:00+01:00,Gas,0.0
2030,sc01,01-25 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 13:00:00+01:00,Wind,5.657936192939999
2030,sc01,01-25 13:00:00+01:00,Coal,0.0
2030,sc01,01-25 13:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,3.7076000000000002
2030,sc01,01-28 08:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,2.812235382190004
2030,sc01,01-28 08:00:00+01:00,Wind,12.111686615404997
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 10:00:00+01:00,Solar,15.542000000000002
2030,sc01,01-28 10:00:00+01:00,Gas,0.0
2030,sc01,01-28 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 10:00:00+01:00,Wind,12.700543349448992
2030,sc01,01-28 10:00:00+01:00,Coal,0.0
2030,sc01,01-28 10:00:00+01:00,Oil,0.0
2030,sc01,01-28 12:00:00+01:00,Solar,10.0848
2030,sc01,01-28 12:00:00+01:00,Gas,0.0
2030,sc01,01-28 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 12:00:00+01:00,Wind,5.299676406321005
2030,sc01,01-28 12:00:00+01:00,Coal,0.0
2030,sc01,01-28 12:00:00+01:00,Oil,0.0
2030,sc01,01-29 20:00:00+01:00,Solar,0.0
2030,sc01,01-29 20:00:00+01:00,Gas,0.3399396980973126
2030,sc01,01-29 20:00:00+01:00,Nuclear,18.5184
2030,sc01,01-29 20:00:00+01:00,Wind,17.791051178198693
2030,sc01,01-29 20:00:00+01:00,Coal,0.0
2030,sc01,01-29 20:00:00+01:00,Oil,0.0
2030,sc01,01-29 23:00:00+01:00,Solar,0.0
2030,sc01,01-29 23:00:00+01:00,Gas,0.0
2030,sc01,01-29 23:00:00+01:00,Nuclear,12.576975769433295
2030,sc01,01-29 23:00:00+01:00,Wind,24.296589998419698
2030,sc01,01-29 23:00:00+01:00,Coal,0.0
2030,sc01,01-29 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 11:00:00+01:00,Solar,8.2112
2030,sc01,01-30 11:00:00+01:00,Gas,0.0
2030,sc01,01-30 11:00:00+01:00,Nuclear,0.8585360560959963
2030,sc01,01-30 11:00:00+01:00,Wind,14.169599999999999
2030,sc01,01-30 11:00:00+01:00,Coal,0.0
2030,sc01,01-30 11:00:00+01:00,Oil,0.0
2030,sc01,01-31 02:00:00+01:00,Solar,0.0
2030,sc01,01-31 02:00:00+01:00,Gas,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,Wind,40.349663604839996
2030,sc01,01-31 02:00:00+01:00,Coal,0.0
2030,sc01,01-31 02:00:00+01:00,Oil,0.0
2030,sc01,01-31 13:00:00+01:00,Solar,8.697600000000001
2030,sc01,01-31 13:00:00+01:00,Gas,0.0
2030,sc01,01-31 13:00:00+01:00,Nuclear,0.0
