Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-01 07:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 07:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.2894294299909277
2030,sc01,01-01 07:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 07:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 07:00:00+01:00,CCGT_4,1.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,1.0
2030,sc01,01-02 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 13:00:00+01:00,Nuclear,0.7105705700090723
2030,sc01,01-02 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 23:00:00+01:00,Nuclear,0.6650968120554693
2030,sc01,01-08 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 23:00:00+01:00,CCGT_4,0.8518337300344576
2030,sc01,01-08 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,0.15773229279419365
2030,sc01,01-10 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.14816626996554236
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.8422677072058063
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.7377437515759454
2030,sc01,01-12 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_4,0.0
