Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 07:00:00+01:00,Node_7,15.0
2030,sc01,01-01 07:00:00+01:00,Node_2,15.0
2030,sc01,01-01 07:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-01 07:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-01 07:00:00+01:00,Node_1,15.0
2030,sc01,01-01 07:00:00+01:00,Node_6,15.0
2030,sc01,01-01 07:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-01 07:00:00+01:00,Node_8,15.0
2030,sc01,01-01 07:00:00+01:00,Node_9,15.0
2030,sc01,01-02 13:00:00+01:00,Node_7,1.5
2030,sc01,01-02 13:00:00+01:00,Node_2,1.5
2030,sc01,01-02 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-02 13:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,01-02 13:00:00+01:00,Node_1,1.5
2030,sc01,01-02 13:00:00+01:00,Node_6,1.5
2030,sc01,01-02 13:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,01-02 13:00:00+01:00,Node_8,1.5
2030,sc01,01-02 13:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-07 02:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_1,15.0
2030,sc01,01-07 02:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-07 02:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-08 23:00:00+01:00,Node_7,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_2,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_3,64.91521206004074
2030,sc01,01-08 23:00:00+01:00,Node_4,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_6,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_5,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_8,64.91521206004073
2030,sc01,01-08 23:00:00+01:00,Node_9,64.91521206004073
2030,sc01,01-10 22:00:00+01:00,Node_7,15.0
2030,sc01,01-10 22:00:00+01:00,Node_2,15.0
2030,sc01,01-10 22:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-10 22:00:00+01:00,Node_4,15.0
2030,sc01,01-10 22:00:00+01:00,Node_1,15.0
2030,sc01,01-10 22:00:00+01:00,Node_6,15.0
2030,sc01,01-10 22:00:00+01:00,Node_5,15.0
2030,sc01,01-10 22:00:00+01:00,Node_8,15.0
2030,sc01,01-10 22:00:00+01:00,Node_9,15.0
2030,sc01,01-11 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_3,1.5
2030,sc01,01-11 13:00:00+01:00,Node_4,1.5
2030,sc01,01-11 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_5,1.5
2030,sc01,01-11 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,01-11 13:00:00+01:00,Node_9,1.5000000000000004
2030,sc01,01-11 15:00:00+01:00,Node_7,15.0
2030,sc01,01-11 15:00:00+01:00,Node_2,15.0
2030,sc01,01-11 15:00:00+01:00,Node_3,15.0
2030,sc01,01-11 15:00:00+01:00,Node_4,15.0
2030,sc01,01-11 15:00:00+01:00,Node_1,15.0
2030,sc01,01-11 15:00:00+01:00,Node_6,15.0
2030,sc01,01-11 15:00:00+01:00,Node_5,15.0
2030,sc01,01-11 15:00:00+01:00,Node_8,15.0
2030,sc01,01-11 15:00:00+01:00,Node_9,15.0
2030,sc01,01-12 10:00:00+01:00,Node_7,15.0
2030,sc01,01-12 10:00:00+01:00,Node_2,15.0
2030,sc01,01-12 10:00:00+01:00,Node_3,15.0
2030,sc01,01-12 10:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_1,15.0
2030,sc01,01-12 10:00:00+01:00,Node_6,15.0
2030,sc01,01-12 10:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-12 10:00:00+01:00,Node_8,15.0
2030,sc01,01-12 10:00:00+01:00,Node_9,15.0
2030,sc01,01-15 00:00:00+01:00,Node_7,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_2,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_3,64.91521206004074
2030,sc01,01-15 00:00:00+01:00,Node_4,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_6,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_5,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_8,64.91521206004073
2030,sc01,01-15 00:00:00+01:00,Node_9,64.91521206004073
2030,sc01,01-15 20:00:00+01:00,Node_7,72.43206599262503
2030,sc01,01-15 20:00:00+01:00,Node_2,72.43206599262501
2030,sc01,01-15 20:00:00+01:00,Node_3,72.43206599262501
2030,sc01,01-15 20:00:00+01:00,Node_4,72.43206599262501
2030,sc01,01-15 20:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-15 20:00:00+01:00,Node_6,72.43206599262501
2030,sc01,01-15 20:00:00+01:00,Node_5,72.43206599262501
2030,sc01,01-15 20:00:00+01:00,Node_8,72.43206599262503
2030,sc01,01-15 20:00:00+01:00,Node_9,72.43206599262503
2030,sc01,01-16 03:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_3,15.0
2030,sc01,01-16 03:00:00+01:00,Node_4,15.0
2030,sc01,01-16 03:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_5,15.0
2030,sc01,01-16 03:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-16 03:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-16 12:00:00+01:00,Node_7,15.0
2030,sc01,01-16 12:00:00+01:00,Node_2,15.0
2030,sc01,01-16 12:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-16 12:00:00+01:00,Node_4,15.0
2030,sc01,01-16 12:00:00+01:00,Node_1,15.0
2030,sc01,01-16 12:00:00+01:00,Node_6,15.0
2030,sc01,01-16 12:00:00+01:00,Node_5,15.0
2030,sc01,01-16 12:00:00+01:00,Node_8,15.0
2030,sc01,01-16 12:00:00+01:00,Node_9,15.0
2030,sc01,01-23 20:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-23 20:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-23 20:00:00+01:00,Node_3,1.5
2030,sc01,01-23 20:00:00+01:00,Node_4,35.89285714285712
2030,sc01,01-23 20:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-23 20:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-23 20:00:00+01:00,Node_5,35.89285714285712
2030,sc01,01-23 20:00:00+01:00,Node_8,20.22321428571428
2030,sc01,01-23 20:00:00+01:00,Node_9,24.92410714285713
2030,sc01,01-24 04:00:00+01:00,Node_7,15.0
2030,sc01,01-24 04:00:00+01:00,Node_2,15.0
2030,sc01,01-24 04:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-24 04:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-24 04:00:00+01:00,Node_1,15.0
2030,sc01,01-24 04:00:00+01:00,Node_6,15.0
2030,sc01,01-24 04:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-24 04:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-24 04:00:00+01:00,Node_9,15.000000000000005
2030,sc01,01-26 20:00:00+01:00,Node_7,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_2,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_3,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_4,72.43206599262506
