Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-7.602807272633072e-12
2030,sc01,01-01 01:00:00+01:00,-1.240607616637135e-11
2030,sc01,01-01 02:00:00+01:00,4.944873815571654
2030,sc01,01-01 03:00:00+01:00,32.35350648696578
2030,sc01,01-01 04:00:00+01:00,122.91661027378355
2030,sc01,01-01 05:00:00+01:00,291.42559348621677
2030,sc01,01-01 06:00:00+01:00,361.1675922729248
2030,sc01,01-01 07:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-01 08:00:00+01:00,7.531752999057062e-13
2030,sc01,01-01 09:00:00+01:00,3.154809746774845e-12
2030,sc01,01-01 10:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 11:00:00+01:00,3.154809746774845e-12
2030,sc01,01-01 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-01 13:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 14:00:00+01:00,194.99108740999998
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,373.31858625999996
2030,sc01,01-01 18:00:00+01:00,370.6308571000001
2030,sc01,01-01 19:00:00+01:00,243.29953495196082
2030,sc01,01-01 20:00:00+01:00,196.39702070665703
2030,sc01,01-01 21:00:00+01:00,98.06755382654673
2030,sc01,01-01 22:00:00+01:00,28.437987698887277
2030,sc01,01-01 23:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-02 00:00:00+01:00,-8.199663170671556e-12
2030,sc01,01-02 01:00:00+01:00,-8.185452315956354e-12
2030,sc01,01-02 02:00:00+01:00,-4.639844064513454e-12
2030,sc01,01-02 03:00:00+01:00,12.775911269383556
2030,sc01,01-02 04:00:00+01:00,81.29749482327716
2030,sc01,01-02 05:00:00+01:00,215.56587369288667
2030,sc01,01-02 06:00:00+01:00,276.7430669405757
2030,sc01,01-02 07:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-02 08:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-02 09:00:00+01:00,3.154809746774845e-12
2030,sc01,01-02 10:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-02 11:00:00+01:00,-3.019806626980426e-13
2030,sc01,01-02 12:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-02 13:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-02 14:00:00+01:00,8.810729923425242e-13
2030,sc01,01-02 15:00:00+01:00,-1.1581846592889633e-12
2030,sc01,01-02 16:00:00+01:00,148.9489552689598
2030,sc01,01-02 17:00:00+01:00,266.546868365843
2030,sc01,01-02 18:00:00+01:00,255.9428210245902
2030,sc01,01-02 19:00:00+01:00,217.60511446068836
2030,sc01,01-02 20:00:00+01:00,163.54284593449682
2030,sc01,01-02 21:00:00+01:00,78.7803756121173
2030,sc01,01-02 22:00:00+01:00,11.097832019316222
2030,sc01,01-02 23:00:00+01:00,-7.744915819785092e-12
2030,sc01,01-03 00:00:00+01:00,-7.965184067870723e-12
2030,sc01,01-03 01:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-03 02:00:00+01:00,-1.4914292023604503e-11
2030,sc01,01-03 03:00:00+01:00,-7.290168468898628e-12
2030,sc01,01-03 04:00:00+01:00,42.98134452067231
2030,sc01,01-03 05:00:00+01:00,163.5428459344966
2030,sc01,01-03 06:00:00+01:00,227.8013132567087
2030,sc01,01-03 07:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-03 08:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-03 09:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-03 10:00:00+01:00,9.237055564881302e-13
2030,sc01,01-03 11:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-03 12:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 13:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-03 14:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-03 15:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,122.91661027378332
2030,sc01,01-03 21:00:00+01:00,71.50869763452715
2030,sc01,01-03 22:00:00+01:00,15.293031332939357
2030,sc01,01-03 23:00:00+01:00,-3.772981926886132e-12
