Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.15443523932848
2030,sc01,01-01 01:00:00+01:00,189.37695240394714
2030,sc01,01-01 02:00:00+01:00,159.43860028066803
2030,sc01,01-01 03:00:00+01:00,143.51939981332688
2030,sc01,01-01 04:00:00+01:00,145.6012428192618
2030,sc01,01-01 05:00:00+01:00,164.8679651764596
2030,sc01,01-01 06:00:00+01:00,189.01110171968287
2030,sc01,01-01 07:00:00+01:00,62.756779644824235
2030,sc01,01-01 08:00:00+01:00,36.03525211990815
2030,sc01,01-01 09:00:00+01:00,5.485381843300198
2030,sc01,01-01 10:00:00+01:00,8.68978745599494
2030,sc01,01-01 11:00:00+01:00,18.905660834825092
2030,sc01,01-01 12:00:00+01:00,24.479171441436876
2030,sc01,01-01 13:00:00+01:00,18.399767230999327
2030,sc01,01-01 14:00:00+01:00,13.317552826395305
2030,sc01,01-01 15:00:00+01:00,5.700489380831471
2030,sc01,01-01 16:00:00+01:00,54.236969888217914
2030,sc01,01-01 17:00:00+01:00,389.2753877392877
2030,sc01,01-01 18:00:00+01:00,376.1183646062177
2030,sc01,01-01 19:00:00+01:00,284.3874080491826
2030,sc01,01-01 20:00:00+01:00,259.63765894307335
2030,sc01,01-01 21:00:00+01:00,205.55872597963204
2030,sc01,01-01 22:00:00+01:00,130.63819231756946
2030,sc01,01-01 23:00:00+01:00,114.17186325635632
2030,sc01,01-02 00:00:00+01:00,12.1072082720585
2030,sc01,01-02 01:00:00+01:00,2.209793623080573
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,2.43401248394292
2030,sc01,01-02 05:00:00+01:00,19.583007470086592
2030,sc01,01-02 06:00:00+01:00,60.038392448608455
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,20.593500396443304
2030,sc01,01-02 10:00:00+01:00,10.306200423609042
2030,sc01,01-02 11:00:00+01:00,20.93144609974839
2030,sc01,01-02 12:00:00+01:00,19.7076967202458
2030,sc01,01-02 13:00:00+01:00,40.68916711099281
2030,sc01,01-02 14:00:00+01:00,47.950944169525
2030,sc01,01-02 15:00:00+01:00,75.03653150304484
2030,sc01,01-02 16:00:00+01:00,218.22332902359645
2030,sc01,01-02 17:00:00+01:00,424.31890877570527
2030,sc01,01-02 18:00:00+01:00,452.9284147862919
2030,sc01,01-02 19:00:00+01:00,442.17601055889554
2030,sc01,01-02 20:00:00+01:00,399.7159618465272
2030,sc01,01-02 21:00:00+01:00,360.24594163367277
2030,sc01,01-02 22:00:00+01:00,288.85319518272274
2030,sc01,01-02 23:00:00+01:00,224.67717401673005
2030,sc01,01-03 00:00:00+01:00,222.88467218760476
2030,sc01,01-03 01:00:00+01:00,186.06885144424183
2030,sc01,01-03 02:00:00+01:00,202.82330121626006
2030,sc01,01-03 03:00:00+01:00,268.95693850231567
2030,sc01,01-03 04:00:00+01:00,402.76817070161866
2030,sc01,01-03 05:00:00+01:00,497.60785694358515
2030,sc01,01-03 06:00:00+01:00,532.6098602654793
2030,sc01,01-03 07:00:00+01:00,350.95153663026775
2030,sc01,01-03 08:00:00+01:00,218.57340440814895
2030,sc01,01-03 09:00:00+01:00,121.36091842911154
2030,sc01,01-03 10:00:00+01:00,155.237095943545
2030,sc01,01-03 11:00:00+01:00,185.42102142323395
2030,sc01,01-03 12:00:00+01:00,116.0020133807471
2030,sc01,01-03 13:00:00+01:00,119.32677200518701
2030,sc01,01-03 14:00:00+01:00,138.22027203946175
2030,sc01,01-03 15:00:00+01:00,204.34963900165621
2030,sc01,01-03 16:00:00+01:00,374.4707119251297
2030,sc01,01-03 17:00:00+01:00,637.5335429569099
2030,sc01,01-03 18:00:00+01:00,603.7652669336719
2030,sc01,01-03 19:00:00+01:00,540.610813809129
2030,sc01,01-03 20:00:00+01:00,449.42396243456835
2030,sc01,01-03 21:00:00+01:00,368.1840362495289
2030,sc01,01-03 22:00:00+01:00,304.12501532799513
2030,sc01,01-03 23:00:00+01:00,278.18577129509316
2030,sc01,01-04 00:00:00+01:00,329.02059460745244
2030,sc01,01-04 01:00:00+01:00,276.4049754703514
2030,sc01,01-04 02:00:00+01:00,262.6983579566327
2030,sc01,01-04 03:00:00+01:00,263.05628167864757
2030,sc01,01-04 04:00:00+01:00,287.6547952942503
2030,sc01,01-04 05:00:00+01:00,339.2749592379817
2030,sc01,01-04 06:00:00+01:00,424.02983604156327
2030,sc01,01-04 07:00:00+01:00,218.47851036951369
2030,sc01,01-04 08:00:00+01:00,99.63212610551011
2030,sc01,01-04 09:00:00+01:00,78.48001903340584
2030,sc01,01-04 10:00:00+01:00,66.8768026853149
2030,sc01,01-04 11:00:00+01:00,75.23920473797722
2030,sc01,01-04 12:00:00+01:00,73.23004356076217
2030,sc01,01-04 13:00:00+01:00,78.18917472543025
2030,sc01,01-04 14:00:00+01:00,91.10217917592176
2030,sc01,01-04 15:00:00+01:00,106.56111479450891
2030,sc01,01-04 16:00:00+01:00,215.13859263525734
2030,sc01,01-04 17:00:00+01:00,585.7380409954773
2030,sc01,01-04 18:00:00+01:00,563.3716486235764
2030,sc01,01-04 19:00:00+01:00,623.7631705939947
2030,sc01,01-04 20:00:00+01:00,563.4272349376917
2030,sc01,01-04 21:00:00+01:00,478.102032362748
2030,sc01,01-04 22:00:00+01:00,390.8247273155165
2030,sc01,01-04 23:00:00+01:00,326.53864333719565
2030,sc01,01-05 00:00:00+01:00,308.426576111599
2030,sc01,01-05 01:00:00+01:00,293.3581395701805
2030,sc01,01-05 02:00:00+01:00,274.6681747517715
2030,sc01,01-05 03:00:00+01:00,279.0839839703997
2030,sc01,01-05 04:00:00+01:00,309.4677152427889
2030,sc01,01-05 05:00:00+01:00,366.9953694685138
2030,sc01,01-05 06:00:00+01:00,444.40474963070807
2030,sc01,01-05 07:00:00+01:00,282.0666737106715
2030,sc01,01-05 08:00:00+01:00,176.96729404199775
2030,sc01,01-05 09:00:00+01:00,96.42731304378694
2030,sc01,01-05 10:00:00+01:00,91.4581461977755
2030,sc01,01-05 11:00:00+01:00,109.96111869006626
2030,sc01,01-05 12:00:00+01:00,147.90805237591337
2030,sc01,01-05 13:00:00+01:00,173.76770131001456
2030,sc01,01-05 14:00:00+01:00,106.34484175206357
2030,sc01,01-05 15:00:00+01:00,213.62051901224913
2030,sc01,01-05 16:00:00+01:00,318.6751080477724
2030,sc01,01-05 17:00:00+01:00,693.6248518764952
2030,sc01,01-05 18:00:00+01:00,660.7911927013504
2030,sc01,01-05 19:00:00+01:00,589.7164881649541
2030,sc01,01-05 20:00:00+01:00,438.59420679368736
2030,sc01,01-05 21:00:00+01:00,374.577462387134
2030,sc01,01-05 22:00:00+01:00,300.25922732516653
2030,sc01,01-05 23:00:00+01:00,205.11850099097268
2030,sc01,01-06 00:00:00+01:00,137.54896986933343
2030,sc01,01-06 01:00:00+01:00,110.47234137832712
2030,sc01,01-06 02:00:00+01:00,106.21157283587861
2030,sc01,01-06 03:00:00+01:00,119.84172667207285
2030,sc01,01-06 04:00:00+01:00,159.68282945839428
2030,sc01,01-06 05:00:00+01:00,229.7462084867204
2030,sc01,01-06 06:00:00+01:00,385.04335290232564
2030,sc01,01-06 07:00:00+01:00,283.3619787882043
2030,sc01,01-06 08:00:00+01:00,211.96101126866466
2030,sc01,01-06 09:00:00+01:00,152.60241847969604
2030,sc01,01-06 10:00:00+01:00,97.18282815931383
2030,sc01,01-06 11:00:00+01:00,97.38032007747887
2030,sc01,01-06 12:00:00+01:00,91.73369829268475
2030,sc01,01-06 13:00:00+01:00,133.33807388495416
2030,sc01,01-06 14:00:00+01:00,200.49107633178866
2030,sc01,01-06 15:00:00+01:00,249.78505145217318
2030,sc01,01-06 16:00:00+01:00,412.0470173115837
2030,sc01,01-06 17:00:00+01:00,696.9996985189151
2030,sc01,01-06 18:00:00+01:00,779.128587037225
2030,sc01,01-06 19:00:00+01:00,719.978664120127
2030,sc01,01-06 20:00:00+01:00,643.2303778512903
2030,sc01,01-06 21:00:00+01:00,550.0258464558507
2030,sc01,01-06 22:00:00+01:00,436.03337347315227
2030,sc01,01-06 23:00:00+01:00,346.205385730989
2030,sc01,01-07 00:00:00+01:00,228.78389731162605
2030,sc01,01-07 01:00:00+01:00,222.17285686567988
2030,sc01,01-07 02:00:00+01:00,214.8658145687022
2030,sc01,01-07 03:00:00+01:00,213.5230002868691
2030,sc01,01-07 04:00:00+01:00,229.0465383289328
2030,sc01,01-07 05:00:00+01:00,275.34676854323743
2030,sc01,01-07 06:00:00+01:00,349.6148950326693
2030,sc01,01-07 07:00:00+01:00,298.6621336595409
2030,sc01,01-07 08:00:00+01:00,221.03682974854036
2030,sc01,01-07 09:00:00+01:00,174.00618449505507
2030,sc01,01-07 10:00:00+01:00,147.22568612199737
2030,sc01,01-07 11:00:00+01:00,137.63600376313988
2030,sc01,01-07 12:00:00+01:00,156.90179574358424
2030,sc01,01-07 13:00:00+01:00,147.8101287982581
2030,sc01,01-07 14:00:00+01:00,184.54782609280235
2030,sc01,01-07 15:00:00+01:00,213.55842140874907
2030,sc01,01-07 16:00:00+01:00,272.29726767484635
2030,sc01,01-07 17:00:00+01:00,348.0506244752325
2030,sc01,01-07 18:00:00+01:00,375.56799352759526
2030,sc01,01-07 19:00:00+01:00,350.8064731713247
2030,sc01,01-07 20:00:00+01:00,311.22476137318563
2030,sc01,01-07 21:00:00+01:00,255.13545242554625
2030,sc01,01-07 22:00:00+01:00,198.73617875829743
2030,sc01,01-07 23:00:00+01:00,155.26097956123854
2030,sc01,01-08 00:00:00+01:00,141.04875990343712
2030,sc01,01-08 01:00:00+01:00,128.19282381897966
2030,sc01,01-08 02:00:00+01:00,139.5840724390819
2030,sc01,01-08 03:00:00+01:00,166.07782035097964
2030,sc01,01-08 04:00:00+01:00,216.7013155985357
2030,sc01,01-08 05:00:00+01:00,288.48689254540653
2030,sc01,01-08 06:00:00+01:00,337.05714686387415
2030,sc01,01-08 07:00:00+01:00,259.4847342885633
2030,sc01,01-08 08:00:00+01:00,188.72990787809982
2030,sc01,01-08 09:00:00+01:00,184.89079388252307
