Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.7886484582903
2030,sc01,01-01 01:00:00+01:00,188.01984119666727
2030,sc01,01-01 02:00:00+01:00,158.1032747012621
2030,sc01,01-01 03:00:00+01:00,142.41763415417032
2030,sc01,01-01 04:00:00+01:00,144.35090412714155
2030,sc01,01-01 05:00:00+01:00,163.05741573347723
2030,sc01,01-01 06:00:00+01:00,187.21975087547918
2030,sc01,01-01 07:00:00+01:00,25.57844043256017
2030,sc01,01-01 08:00:00+01:00,1.060464127869017
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,285.98076673284777
2030,sc01,01-01 18:00:00+01:00,236.0960765417065
2030,sc01,01-01 19:00:00+01:00,141.8623687001198
2030,sc01,01-01 20:00:00+01:00,122.4844497778147
2030,sc01,01-01 21:00:00+01:00,82.18803955419907
2030,sc01,01-01 22:00:00+01:00,39.12392064299471
2030,sc01,01-01 23:00:00+01:00,25.990429781857145
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,2.1040042797130014
2030,sc01,01-02 06:00:00+01:00,16.264636328098632
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273228
2030,sc01,01-02 17:00:00+01:00,419.595592765025
2030,sc01,01-02 18:00:00+01:00,454.6685999555172
2030,sc01,01-02 19:00:00+01:00,443.45801960217256
2030,sc01,01-02 20:00:00+01:00,399.4973893451887
2030,sc01,01-02 21:00:00+01:00,359.9725870014701
2030,sc01,01-02 22:00:00+01:00,288.0903981631241
2030,sc01,01-02 23:00:00+01:00,223.37743623328117
2030,sc01,01-03 00:00:00+01:00,221.66534594423322
2030,sc01,01-03 01:00:00+01:00,184.54495791215837
2030,sc01,01-03 02:00:00+01:00,201.77974939870003
2030,sc01,01-03 03:00:00+01:00,268.3633808131199
2030,sc01,01-03 04:00:00+01:00,402.72585970151863
2030,sc01,01-03 05:00:00+01:00,500.8964398314645
2030,sc01,01-03 06:00:00+01:00,537.9435832369626
2030,sc01,01-03 07:00:00+01:00,346.5695517406593
2030,sc01,01-03 08:00:00+01:00,166.8930108888847
2030,sc01,01-03 09:00:00+01:00,79.10377770266804
2030,sc01,01-03 10:00:00+01:00,110.60882790592579
2030,sc01,01-03 11:00:00+01:00,136.7731698496534
2030,sc01,01-03 12:00:00+01:00,73.52774155172196
2030,sc01,01-03 13:00:00+01:00,76.54441972887169
2030,sc01,01-03 14:00:00+01:00,96.0248340576257
2030,sc01,01-03 15:00:00+01:00,155.49305680219447
2030,sc01,01-03 16:00:00+01:00,310.495515541648
2030,sc01,01-03 17:00:00+01:00,645.3722650122587
2030,sc01,01-03 18:00:00+01:00,610.9478642590244
2030,sc01,01-03 19:00:00+01:00,545.6892751435721
2030,sc01,01-03 20:00:00+01:00,451.0784013934233
2030,sc01,01-03 21:00:00+01:00,367.9906959324757
2030,sc01,01-03 22:00:00+01:00,303.41541568590236
2030,sc01,01-03 23:00:00+01:00,277.1882772943191
2030,sc01,01-04 00:00:00+01:00,328.7819200960424
2030,sc01,01-04 01:00:00+01:00,275.7394669106861
2030,sc01,01-04 02:00:00+01:00,261.9693911843517
2030,sc01,01-04 03:00:00+01:00,262.45721223319964
2030,sc01,01-04 04:00:00+01:00,287.3275321664014
2030,sc01,01-04 05:00:00+01:00,339.07753960908997
2030,sc01,01-04 06:00:00+01:00,424.48172072729466
2030,sc01,01-04 07:00:00+01:00,178.62749280426172
2030,sc01,01-04 08:00:00+01:00,57.98265012087584
2030,sc01,01-04 09:00:00+01:00,35.36225830880609
2030,sc01,01-04 10:00:00+01:00,23.691309380343576
2030,sc01,01-04 11:00:00+01:00,31.750987928036484
2030,sc01,01-04 12:00:00+01:00,29.51189099749062
2030,sc01,01-04 13:00:00+01:00,34.344405452958675
2030,sc01,01-04 14:00:00+01:00,48.193343463983574
2030,sc01,01-04 15:00:00+01:00,68.50042566071389
2030,sc01,01-04 16:00:00+01:00,147.4862893444565
2030,sc01,01-04 17:00:00+01:00,520.1601533118393
2030,sc01,01-04 18:00:00+01:00,497.9775191475658
2030,sc01,01-04 19:00:00+01:00,631.4295570536759
2030,sc01,01-04 20:00:00+01:00,569.2661289128561
2030,sc01,01-04 21:00:00+01:00,480.9195203515603
2030,sc01,01-04 22:00:00+01:00,390.7011623067283
2030,sc01,01-04 23:00:00+01:00,326.2363196042884
2030,sc01,01-05 00:00:00+01:00,307.98248611287863
2030,sc01,01-05 01:00:00+01:00,292.7323821569404
2030,sc01,01-05 02:00:00+01:00,273.9802266049867
2030,sc01,01-05 03:00:00+01:00,278.530620473734
2030,sc01,01-05 04:00:00+01:00,309.2547111315937
2030,sc01,01-05 05:00:00+01:00,366.90476875367483
2030,sc01,01-05 06:00:00+01:00,445.7686101794293
2030,sc01,01-05 07:00:00+01:00,267.6977721777564
2030,sc01,01-05 08:00:00+01:00,132.2691623409146
2030,sc01,01-05 09:00:00+01:00,57.79194753881406
2030,sc01,01-05 10:00:00+01:00,48.61788988900557
2030,sc01,01-05 11:00:00+01:00,73.16972231830353
2030,sc01,01-05 12:00:00+01:00,106.17937441508093
2030,sc01,01-05 13:00:00+01:00,128.4745606725612
2030,sc01,01-05 14:00:00+01:00,70.60227958588644
2030,sc01,01-05 15:00:00+01:00,162.7833798432469
2030,sc01,01-05 16:00:00+01:00,308.7418775550611
2030,sc01,01-05 17:00:00+01:00,691.861166427756
2030,sc01,01-05 18:00:00+01:00,658.8760412736721
2030,sc01,01-05 19:00:00+01:00,586.7827455102029
2030,sc01,01-05 20:00:00+01:00,389.85222424022027
2030,sc01,01-05 21:00:00+01:00,320.65089026560076
2030,sc01,01-05 22:00:00+01:00,244.50406745919884
2030,sc01,01-05 23:00:00+01:00,146.18702520974907
2030,sc01,01-06 00:00:00+01:00,92.36681553195824
2030,sc01,01-06 01:00:00+01:00,67.99385076970015
2030,sc01,01-06 02:00:00+01:00,64.5863587721961
2030,sc01,01-06 03:00:00+01:00,77.86325054712478
2030,sc01,01-06 04:00:00+01:00,112.75107828155734
2030,sc01,01-06 05:00:00+01:00,166.50358691006562
2030,sc01,01-06 06:00:00+01:00,380.5204665499567
2030,sc01,01-06 07:00:00+01:00,231.03629914210535
2030,sc01,01-06 08:00:00+01:00,164.5500642237619
2030,sc01,01-06 09:00:00+01:00,111.50122761452836
2030,sc01,01-06 10:00:00+01:00,61.526078224070865
2030,sc01,01-06 11:00:00+01:00,57.651398679046515
