Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209996
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,740.8509915213996
2030,sc01,01-01 08:00:00+01:00,430.0020418530623
2030,sc01,01-01 09:00:00+01:00,69.80979931276147
2030,sc01,01-01 10:00:00+01:00,109.68705017369928
2030,sc01,01-01 11:00:00+01:00,230.73516033774186
2030,sc01,01-01 12:00:00+01:00,295.5712710883375
2030,sc01,01-01 13:00:00+01:00,224.85014888970397
2030,sc01,01-01 14:00:00+01:00,165.72923942121002
2030,sc01,01-01 15:00:00+01:00,72.54736881196357
2030,sc01,01-01 16:00:00+01:00,641.740867231328
2030,sc01,01-01 17:00:00+01:00,4741.234467696141
2030,sc01,01-01 18:00:00+01:00,4585.175154760988
2030,sc01,01-01 19:00:00+01:00,3441.9310888812497
2030,sc01,01-01 20:00:00+01:00,3160.8184293974623
2030,sc01,01-01 21:00:00+01:00,2513.2529587907784
2030,sc01,01-01 22:00:00+01:00,1591.5189551927085
2030,sc01,01-01 23:00:00+01:00,1483.4655607460334
2030,sc01,01-02 00:00:00+01:00,148.73717648165672
2030,sc01,01-02 01:00:00+01:00,27.2193055487368
2030,sc01,01-02 02:00:00+01:00,1.2647660696529783e-12
2030,sc01,01-02 03:00:00+01:00,4.405364961712621e-13
2030,sc01,01-02 04:00:00+01:00,26.429231519881156
2030,sc01,01-02 05:00:00+01:00,262.525232086051
2030,sc01,01-02 06:00:00+01:00,795.602545905483
2030,sc01,01-02 07:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-02 08:00:00+01:00,5.5422333389287814e-12
2030,sc01,01-02 09:00:00+01:00,250.3696349929914
2030,sc01,01-02 10:00:00+01:00,130.25835552658012
2030,sc01,01-02 11:00:00+01:00,254.30092473005442
2030,sc01,01-02 12:00:00+01:00,240.06516635430933
