Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.1400079978063773
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.657540094393577
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.45217940230171305
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.37233819645897387
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.2825682343030823
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.08867294149797657
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.22472479014992044
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.1046766398688409
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.02981702912992042
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.006166542317115893
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.19915637038148334
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.05284308591614037
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.14275896730805693
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.8891523692091972
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.4058046902667128
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.1649020524728039
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.2518550145765755
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.18497196787957138
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.15954932008002892
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.11592605975935837
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.1547704854852343
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.590184950604224
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.287674715960636
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.0636842002092967
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.4663945755607425
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.1237903750434817
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.6018543145779756
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.22945877259559477
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.2878097722763692
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.06177095026066489
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.16070416281019348
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.012349143900895965
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.010615829197757533
2030,sc01,01-01 01:00:00+01:00,N_110,N_111,eac1,0.14955688911623627
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_115,N_124,eac1,0.6778079036848561
2030,sc01,01-01 01:00:00+01:00,N_114,N_116,eac1,0.4623443330021633
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,eac1,0.38434671549167365
2030,sc01,01-01 01:00:00+01:00,N_119,N_120,eac1,0.28828403100825833
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_110,N_112,eac1,0.09676870756765829
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_111,N_114,eac1,0.23305727395255263
2030,sc01,01-01 01:00:00+01:00,N_101,N_103,eac1,0.12197020868744916
2030,sc01,01-01 01:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 01:00:00+01:00,N_105,N_110,eac1,0.042176590047906554
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_102,N_104,eac1,0.025038994163447792
2030,sc01,01-01 01:00:00+01:00,N_108,N_109,eac1,0.18534075942454126
2030,sc01,01-01 01:00:00+01:00,N_104,N_109,eac1,0.05587601566056461
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_120,N_123,eac1,0.14894087895239294
2030,sc01,01-01 01:00:00+01:00,N_107,N_108,eac1,0.8769938103109725
2030,sc01,01-01 01:00:00+01:00,N_116,N_119,eac1,0.4100898022371228
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_113,N_123,eac1,0.1699553557758117
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,eac1,0.2576724409293041
2030,sc01,01-01 01:00:00+01:00,N_101,N_102,eac1,0.1598994045963974
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_112,N_123,eac1,0.16854578020573127
2030,sc01,01-01 01:00:00+01:00,N_102,N_106,eac1,0.11371409572583786
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_103,N_109,eac1,0.15979770095940996
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,eac1,0.5933651043176671
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,eac1,0.29654191102710614
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,eac1,0.0669806206324728
2030,sc01,01-01 01:00:00+01:00,N_117,N_122,eac1,0.47133097541641683
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,eac1,0.12203412890125022
2030,sc01,01-01 01:00:00+01:00,N_121,N_122,eac1,0.6076717409307042
2030,sc01,01-01 01:00:00+01:00,N_106,N_110,eac1,0.2473416808435744
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_108,N_110,eac1,0.28125667749137373
2030,sc01,01-01 01:00:00+01:00,N_111,N_113,eac1,0.05982717953875461
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_101,N_105,eac1,0.1516654356620675
2030,sc01,01-01 01:00:00+01:00,N_109,N_112,eac1,0.014192439083894826
2030,sc01,01-01 01:00:00+01:00,N_112,N_113,eac1,0.014608629644194394
2030,sc01,01-01 10:00:00+01:00,N_110,N_111,eac1,0.13845237413678044
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_115,N_124,eac1,0.626637633640133
2030,sc01,01-01 10:00:00+01:00,N_114,N_116,eac1,0.44198253945689003
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,eac1,0.3526474115629819
2030,sc01,01-01 10:00:00+01:00,N_119,N_120,eac1,0.2730436509250788
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_110,N_112,eac1,0.09027804407258344
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_111,N_114,eac1,0.21324350188072788
2030,sc01,01-01 10:00:00+01:00,N_101,N_103,eac1,0.1064996707146003
2030,sc01,01-01 10:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 10:00:00+01:00,N_105,N_110,eac1,0.029887200961279406
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_102,N_104,eac1,0.020595276839116026
2030,sc01,01-01 10:00:00+01:00,N_108,N_109,eac1,0.19063279335969072
2030,sc01,01-01 10:00:00+01:00,N_104,N_109,eac1,0.03699165751180758
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_120,N_123,eac1,0.13759565030575807
2030,sc01,01-01 10:00:00+01:00,N_107,N_108,eac1,0.9082803262924626
2030,sc01,01-01 10:00:00+01:00,N_116,N_119,eac1,0.3880562870464509
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_113,N_123,eac1,0.1576382412069602
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,eac1,0.2503839192120313
2030,sc01,01-01 10:00:00+01:00,N_101,N_102,eac1,0.15387893875162248
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_112,N_123,eac1,0.15507834984730487
2030,sc01,01-01 10:00:00+01:00,N_102,N_106,eac1,0.12229540886295111
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_103,N_109,eac1,0.1528251365048796
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,eac1,0.5819103603058583
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,eac1,0.2741548459245275
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,eac1,0.0587289418394712
2030,sc01,01-01 10:00:00+01:00,N_117,N_122,eac1,0.46424757693121643
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,eac1,0.11766278337464203
2030,sc01,01-01 10:00:00+01:00,N_121,N_122,eac1,0.6003832192134313
2030,sc01,01-01 10:00:00+01:00,N_106,N_110,eac1,0.24194293555038338
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_108,N_110,eac1,0.28323501843769733
2030,sc01,01-01 10:00:00+01:00,N_111,N_113,eac1,0.055498370227357936
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_101,N_105,eac1,0.16119678099901735
2030,sc01,01-01 10:00:00+01:00,N_109,N_112,eac1,0.01055461177527422
2030,sc01,01-01 10:00:00+01:00,N_112,N_113,eac1,0.012431517391049267
2030,sc01,01-02 08:00:00+01:00,N_110,N_111,eac1,0.11926289482797783
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_124,eac1,0.5631664229574129
2030,sc01,01-02 08:00:00+01:00,N_114,N_116,eac1,0.4161412849334493
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,eac1,0.3136086270157078
2030,sc01,01-02 08:00:00+01:00,N_119,N_120,eac1,0.25511047965482553
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_110,N_112,eac1,0.07679980526380824
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_111,N_114,eac1,0.1872738048243418
2030,sc01,01-02 08:00:00+01:00,N_101,N_103,eac1,0.07559847907548115
2030,sc01,01-02 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 08:00:00+01:00,N_105,N_110,eac1,0.006861202984786248
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_102,N_104,eac1,0.0006910255147323549
2030,sc01,01-02 08:00:00+01:00,N_108,N_109,eac1,0.2075288993600433
2030,sc01,01-02 08:00:00+01:00,N_104,N_109,eac1,0.015614954410224978
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_120,N_123,eac1,0.12237766669645149
2030,sc01,01-02 08:00:00+01:00,N_107,N_108,eac1,0.9433537271419525
2030,sc01,01-02 08:00:00+01:00,N_116,N_119,eac1,0.36263447858567516
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_113,N_123,eac1,0.14300280348386535
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,eac1,0.24032167174470737
2030,sc01,01-02 08:00:00+01:00,N_101,N_102,eac1,0.17176950293615775
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_112,N_123,eac1,0.13512754922313333
2030,sc01,01-02 08:00:00+01:00,N_102,N_106,eac1,0.13335890635882905
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_103,N_109,eac1,0.14136367253723092
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,eac1,0.5682154120814418
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,eac1,0.2463861019946705
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,eac1,0.047882098548852094
2030,sc01,01-02 08:00:00+01:00,N_117,N_122,eac1,0.454723434557617
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,eac1,0.1134919775238247
2030,sc01,01-02 08:00:00+01:00,N_121,N_122,eac1,0.5903209717461074
2030,sc01,01-02 08:00:00+01:00,N_106,N_110,eac1,0.22227891875965225
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_108,N_110,eac1,0.29044079079287144
2030,sc01,01-02 08:00:00+01:00,N_111,N_113,eac1,0.053557743265014224
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_101,N_105,eac1,0.17929557100953175
2030,sc01,01-02 08:00:00+01:00,N_109,N_112,eac1,0.005419008984682509
2030,sc01,01-02 08:00:00+01:00,N_112,N_113,eac1,0.006318811285521407
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,eac1,0.11074730715492533
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,eac1,0.546893411280879
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,0.41025733428224537
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,eac1,0.307642996085214
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac1,0.25043451471105377
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,0.06962007422919908
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,eac1,0.18015680581211577
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,eac1,0.05993978811825102
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,0.00764970103325962
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,eac1,0.01699487869132357
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,0.2187150451879993
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,eac1,0.009835323640885926
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,0.11841938359589228
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,eac1,0.950121455856111
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,eac1,0.36063004223579537
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,0.14104297475109112
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,0.23915157479750074
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.19343987341318564
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,0.12809130289914578
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,eac1,0.13762043360913623
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.1384993744508295
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,eac1,0.5659832458669604
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,0.2392666365023216
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,eac1,0.04396112431622435
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,0.45353896273270683
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac2,0.0
