Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,50.74192376523367
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.2711994034672882
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.7111451023549152
2030,sc01,01-01 00:00:00+01:00,104_PV_1,2.126537571165763
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,107_CC_1,20.028586870327977
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,28.62909642483719
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,2.204750012592034
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,2.281659896768135
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,1.7024262738054237
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.6207453011927119
2030,sc01,01-01 00:00:00+01:00,102_PV_1,1.7226131465284742
2030,sc01,01-01 00:00:00+01:00,103_PV_1,4.138308926552373
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.6749851818391526
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.584585380741356
2030,sc01,01-01 00:00:00+01:00,101_PV_1,2.213295555372373
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.5665054204883051
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,5.640947591329321
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.54842546029
2030,sc01,01-01 00:00:00+01:00,119_PV_1,3.603437549813389
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.54842546029
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,3.5340000000000003
2030,sc01,01-01 00:00:00+01:00,101_PV_3,2.2389321832110167
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.584585380741356
2030,sc01,01-01 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,43.69969741127843
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.23384295920654236
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.613188203975695
