Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,202062.18845191228
2030,sc01,01-01 01:00:00+01:00,150221.95995913976
2030,sc01,01-01 10:00:00+01:00,23760.840671764778
2030,sc01,01-02 08:00:00+01:00,94376.09057465616
2030,sc01,01-02 09:00:00+01:00,15720.487368342987
2030,sc01,01-02 10:00:00+01:00,32711.231777081786
2030,sc01,01-02 15:00:00+01:00,65277.48612044832
2030,sc01,01-02 22:00:00+01:00,43789.76802827992
2030,sc01,01-03 00:00:00+01:00,70215.96271647653
2030,sc01,01-03 10:00:00+01:00,28031.151702548403
2030,sc01,01-03 16:00:00+01:00,4491.216547251422
2030,sc01,01-03 17:00:00+01:00,1722.414673415843
2030,sc01,01-03 18:00:00+01:00,361.8157642815052
2030,sc01,01-03 19:00:00+01:00,1850.403271618457
2030,sc01,01-04 01:00:00+01:00,29338.015032557978
2030,sc01,01-04 10:00:00+01:00,36104.09029935265
2030,sc01,01-04 16:00:00+01:00,6831.945602242159
2030,sc01,01-05 07:00:00+01:00,32425.323348739177
2030,sc01,01-05 08:00:00+01:00,42940.72470264048
2030,sc01,01-05 10:00:00+01:00,43735.19631012538
2030,sc01,01-05 16:00:00+01:00,74338.61339291811
2030,sc01,01-05 18:00:00+01:00,68452.02908320459
2030,sc01,01-05 22:00:00+01:00,83007.51044554748
2030,sc01,01-06 00:00:00+01:00,161046.73519971568
2030,sc01,01-06 03:00:00+01:00,487336.8088222155
2030,sc01,01-07 05:00:00+01:00,85165.95223850329
2030,sc01,01-07 07:00:00+01:00,42325.333622302634
2030,sc01,01-07 09:00:00+01:00,958.5184335742158
2030,sc01,01-07 10:00:00+01:00,49985.41431933555
2030,sc01,01-07 15:00:00+01:00,9085.712978532483
2030,sc01,01-07 16:00:00+01:00,2704.306005922532
2030,sc01,01-07 17:00:00+01:00,2277.866036132031
2030,sc01,01-07 18:00:00+01:00,2141.524520881609
2030,sc01,01-07 20:00:00+01:00,9466.436437255781
2030,sc01,01-07 21:00:00+01:00,45831.86795903486
2030,sc01,01-08 16:00:00+01:00,506.414737040752
2030,sc01,01-08 17:00:00+01:00,1066.9870481611374
2030,sc01,01-09 08:00:00+01:00,3761.7307858147433
2030,sc01,01-09 18:00:00+01:00,1347.4642459322674
2030,sc01,01-09 20:00:00+01:00,4363.986057359417
2030,sc01,01-10 09:00:00+01:00,304.17453982039314
2030,sc01,01-11 08:00:00+01:00,2952.593390218826
2030,sc01,01-11 19:00:00+01:00,22.27736406568037
2030,sc01,01-17 12:00:00+01:00,31068.140417071285
2030,sc01,01-21 19:00:00+01:00,86.35684989974452
2030,sc01,01-22 08:00:00+01:00,322.1333050735985
2030,sc01,01-22 10:00:00+01:00,175.90580937999815
2030,sc01,01-22 11:00:00+01:00,20.70633317924947
2030,sc01,01-22 17:00:00+01:00,89.6715766492402
2030,sc01,01-22 19:00:00+01:00,22.73503979213817
2030,sc01,01-22 20:00:00+01:00,21.324563538022158
2030,sc01,01-23 20:00:00+01:00,19.314295942078424
2030,sc01,01-30 09:00:00+01:00,73.61257673407825
2030,sc01,02-02 09:00:00+01:00,6939.99531369373
2030,sc01,02-08 00:00:00+01:00,20091.603632429535
2030,sc01,02-08 06:00:00+01:00,8680.636395720427
2030,sc01,02-08 09:00:00+01:00,9973.288053769731
2030,sc01,02-08 23:00:00+01:00,8371.304297640932
2030,sc01,02-12 12:00:00+01:00,46510.58878909403
2030,sc01,02-13 22:00:00+01:00,144926.62900179753
2030,sc01,02-14 16:00:00+01:00,55161.58896668147
2030,sc01,02-16 00:00:00+01:00,213167.72212185216
2030,sc01,02-16 10:00:00+01:00,10400.237769099791
2030,sc01,02-17 09:00:00+01:00,56217.66203174377
2030,sc01,02-17 13:00:00+01:00,76177.62628007802
2030,sc01,02-17 15:00:00+01:00,53290.45545332512
2030,sc01,02-17 22:00:00+01:00,159355.10103639492
2030,sc01,02-18 11:00:00+01:00,115606.8384342133
2030,sc01,02-18 15:00:00+01:00,69447.97532449313
2030,sc01,02-19 10:00:00+01:00,48508.26995936644
2030,sc01,02-28 08:00:00+01:00,70031.85582496377
2030,sc01,03-09 11:00:00+01:00,73639.5933984294
2030,sc01,03-09 13:00:00+01:00,4317.4598159524285
2030,sc01,03-10 04:00:00+01:00,201637.71540642876
2030,sc01,03-10 22:00:00+01:00,60782.05001742407
2030,sc01,03-12 12:00:00+01:00,51525.81137693552
2030,sc01,03-16 08:00:00+01:00,88310.29614600823
2030,sc01,03-17 15:00:00+01:00,34897.891059160786
2030,sc01,03-20 02:00:00+01:00,586874.9311446744
2030,sc01,03-22 13:00:00+01:00,45519.2123995955
2030,sc01,03-22 16:00:00+01:00,115540.8558958259
2030,sc01,03-24 02:00:00+01:00,613350.4650826544
2030,sc01,03-24 08:00:00+01:00,72181.00904687635
2030,sc01,03-29 13:00:00+01:00,36195.903155221255
2030,sc01,03-30 09:00:00+01:00,60593.124649270336
2030,sc01,03-30 17:00:00+01:00,94301.40669489656
2030,sc01,04-03 14:00:00+02:00,95155.20974684421
2030,sc01,04-05 16:00:00+02:00,230322.64751695175
2030,sc01,04-18 21:00:00+02:00,314728.8613729504
2030,sc01,04-19 22:00:00+02:00,437430.2692881598
2030,sc01,04-21 21:00:00+02:00,767669.3150975897
2030,sc01,04-23 04:00:00+02:00,166097.41861907087
2030,sc01,04-26 10:00:00+02:00,145261.21829013698
2030,sc01,04-27 10:00:00+02:00,70475.97806050429
