Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,20.028586870327977
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,50.74192376523367
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,28.62909642483719
2030,sc01,01-01 00:00:00+01:00,Solar,36.5175107985434
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,16.984309540814298
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,43.69969741127843
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,25.27846303650367
2030,sc01,01-01 01:00:00+01:00,Solar,31.22494440107126
2030,sc01,01-01 01:00:00+01:00,Hydro,0.0
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Gas,7.074222534836859
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,17.566443269202964
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,Coal,9.48994887337424
2030,sc01,01-01 10:00:00+01:00,Solar,13.250573633698782
2030,sc01,01-01 10:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,14.908912888139632
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,35.53158087734626
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Coal,17.43631664140017
2030,sc01,01-02 08:00:00+01:00,Solar,28.174062426173563
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,6.123369830788588
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,14.597686920757958
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,6.990575014220913
2030,sc01,01-02 09:00:00+01:00,Solar,11.50785733131241
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,8.406512951527597
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Wind,20.77129374476765
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Coal,10.950617544726098
2030,sc01,01-02 10:00:00+01:00,Solar,15.095089773279255
2030,sc01,01-02 10:00:00+01:00,Hydro,0.0
2030,sc01,01-02 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 15:00:00+01:00,Gas,11.166851596458216
2030,sc01,01-02 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 15:00:00+01:00,Wind,28.925325721132925
2030,sc01,01-02 15:00:00+01:00,Oil,0.0
2030,sc01,01-02 15:00:00+01:00,Battery,0.0
2030,sc01,01-02 15:00:00+01:00,Coal,16.877028418958712
2030,sc01,01-02 15:00:00+01:00,Solar,19.41325550016542
2030,sc01,01-02 15:00:00+01:00,Hydro,0.0
2030,sc01,01-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 22:00:00+01:00,Gas,9.095892414327782
2030,sc01,01-02 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 22:00:00+01:00,Wind,23.67475574797329
2030,sc01,01-02 22:00:00+01:00,Oil,0.0
2030,sc01,01-02 22:00:00+01:00,Battery,0.0
2030,sc01,01-02 22:00:00+01:00,Coal,14.046616800353355
2030,sc01,01-02 22:00:00+01:00,Solar,15.866591684911663
2030,sc01,01-02 22:00:00+01:00,Hydro,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,12.164450520622827
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,30.275972911493547
2030,sc01,01-03 00:00:00+01:00,Oil,0.0
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 00:00:00+01:00,Coal,16.643182488082232
2030,sc01,01-03 00:00:00+01:00,Solar,21.93369790551919
2030,sc01,01-03 00:00:00+01:00,Hydro,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,8.238408592947906
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,19.37537543375934
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Coal,9.455493511704386
2030,sc01,01-03 10:00:00+01:00,Solar,15.448388661330474
2030,sc01,01-03 10:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,3.3378648430359905
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Wind,7.781738434683253
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Coal,3.6812995049444037
2030,sc01,01-03 16:00:00+01:00,Solar,6.291773743543219
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,1.9716567510406913
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,4.745792655867965
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,2.463207265783617
2030,sc01,01-03 17:00:00+01:00,Solar,3.608605965546
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,0.8524722131525042
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,2.157079095984264
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,Coal,1.2175371431730626
2030,sc01,01-03 18:00:00+01:00,Solar,1.5197972737271863
2030,sc01,01-03 18:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,1.9085542842342154
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Wind,4.9089065354641885
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,2.786202398783262
2030,sc01,01-03 19:00:00+01:00,Solar,3.3880084588025086
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 01:00:00+01:00,Gas,8.031535102419891
2030,sc01,01-04 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 01:00:00+01:00,Wind,19.83003094302031
2030,sc01,01-04 01:00:00+01:00,Oil,0.0
2030,sc01,01-04 01:00:00+01:00,Battery,0.0
2030,sc01,01-04 01:00:00+01:00,Coal,10.291053285493419
2030,sc01,01-04 01:00:00+01:00,Solar,14.65214672178044
2030,sc01,01-04 01:00:00+01:00,Hydro,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,Gas,9.549744226982211
2030,sc01,01-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 10:00:00+01:00,Wind,22.434085205795128
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Battery,0.0
2030,sc01,01-04 10:00:00+01:00,Coal,10.189517015434626
2030,sc01,01-04 10:00:00+01:00,Solar,17.954066451678983
2030,sc01,01-04 10:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Gas,4.211139323710952
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Wind,9.815665703232003
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,4.280765512485422
2030,sc01,01-04 16:00:00+01:00,Solar,7.963912167561389
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 07:00:00+01:00,Gas,8.712844557493138
2030,sc01,01-05 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 07:00:00+01:00,Wind,20.955819304686475
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Battery,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,10.184485193706506
2030,sc01,01-05 07:00:00+01:00,Solar,15.906566523189152
2030,sc01,01-05 07:00:00+01:00,Hydro,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,9.30161684309805
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,23.627052955913708
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,13.062798100575376
2030,sc01,01-05 08:00:00+01:00,Solar,16.541311827708203
2030,sc01,01-05 08:00:00+01:00,Hydro,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,9.228821919188041
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
