Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.8204670120857553
2030,sc01,01-01 01:00:00+01:00,1.840002628134783
2030,sc01,01-01 02:00:00+01:00,2.279553930958417
2030,sc01,01-01 03:00:00+01:00,3.236798955146966
2030,sc01,01-01 04:00:00+01:00,6.108534108183828
2030,sc01,01-01 05:00:00+01:00,11.430639550630708
2030,sc01,01-01 06:00:00+01:00,13.82470346934787
2030,sc01,01-01 07:00:00+01:00,1.4166043982975454
2030,sc01,01-01 08:00:00+01:00,1.1930111245900998
2030,sc01,01-01 09:00:00+01:00,1.0678692219561892
2030,sc01,01-01 10:00:00+01:00,1.0121565929378562
2030,sc01,01-01 11:00:00+01:00,0.9911151234202821
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.5268771510806878
2030,sc01,01-01 15:00:00+01:00,12.718187470551339
2030,sc01,01-01 16:00:00+01:00,42.59687721176665
2030,sc01,01-01 17:00:00+01:00,12.351688946318559
2030,sc01,01-01 18:00:00+01:00,11.98377208037716
2030,sc01,01-01 19:00:00+01:00,9.870401052312335
2030,sc01,01-01 20:00:00+01:00,8.349829647746368
2030,sc01,01-01 21:00:00+01:00,5.493162297221238
2030,sc01,01-01 22:00:00+01:00,3.100049671867288
2030,sc01,01-01 23:00:00+01:00,1.9865197214992274
2030,sc01,01-02 00:00:00+01:00,1.4297547478861519
2030,sc01,01-02 01:00:00+01:00,1.3613801000450543
2030,sc01,01-02 02:00:00+01:00,1.6251108775726613
2030,sc01,01-02 03:00:00+01:00,2.553052493598748
2030,sc01,01-02 04:00:00+01:00,4.946165120475582
2030,sc01,01-02 05:00:00+01:00,8.971280551123948
2030,sc01,01-02 06:00:00+01:00,10.954634576258657
2030,sc01,01-02 07:00:00+01:00,1.310921966564068
2030,sc01,01-02 08:00:00+01:00,1.1112671206551323
2030,sc01,01-02 09:00:00+01:00,1.0122160141451206
2030,sc01,01-02 10:00:00+01:00,0.9904962561333526
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034284
2030,sc01,01-02 14:00:00+01:00,1.0383841447491238
2030,sc01,01-02 15:00:00+01:00,1.2233973378125043
2030,sc01,01-02 16:00:00+01:00,6.789591153490107
2030,sc01,01-02 17:00:00+01:00,10.6240755817124
2030,sc01,01-02 18:00:00+01:00,10.280294201592666
2030,sc01,01-02 19:00:00+01:00,9.037392385522077
2030,sc01,01-02 20:00:00+01:00,7.278818483769651
2030,sc01,01-02 21:00:00+01:00,4.858254867014382
2030,sc01,01-02 22:00:00+01:00,2.494445665848974
2030,sc01,01-02 23:00:00+01:00,1.2689863004218351
2030,sc01,01-03 00:00:00+01:00,1.2490278472144403
2030,sc01,01-03 01:00:00+01:00,1.2281410940455464
2030,sc01,01-03 02:00:00+01:00,1.2388165458369487
2030,sc01,01-03 03:00:00+01:00,1.429754747886152
2030,sc01,01-03 04:00:00+01:00,3.607975628052935
2030,sc01,01-03 05:00:00+01:00,7.278818483769648
2030,sc01,01-03 06:00:00+01:00,9.367951383347675
2030,sc01,01-03 07:00:00+01:00,1.285352715333934
2030,sc01,01-03 08:00:00+01:00,1.10617406357896
2030,sc01,01-03 09:00:00+01:00,1.0255659704173252
2030,sc01,01-03 10:00:00+01:00,0.9997792584004563
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.981036556085506
2030,sc01,01-03 14:00:00+01:00,1.0483450698645664
2030,sc01,01-03 15:00:00+01:00,1.2185010660211653
2030,sc01,01-03 16:00:00+01:00,12.108293272003555
2030,sc01,01-03 17:00:00+01:00,44.53857666795874
2030,sc01,01-03 18:00:00+01:00,38.49546315538491
2030,sc01,01-03 19:00:00+01:00,22.871697443617954
2030,sc01,01-03 20:00:00+01:00,6.108534108183781
2030,sc01,01-03 21:00:00+01:00,4.604291903969474
2030,sc01,01-03 22:00:00+01:00,2.6409627766434793
2030,sc01,01-03 23:00:00+01:00,1.3320766807980358
2030,sc01,01-04 00:00:00+01:00,3.5411726844545965
2030,sc01,01-04 01:00:00+01:00,16.15244919950187
2030,sc01,01-04 02:00:00+01:00,22.380913500445086
2030,sc01,01-04 03:00:00+01:00,23.53537629460595
2030,sc01,01-04 04:00:00+01:00,21.096546401987133
2030,sc01,01-04 05:00:00+01:00,20.255975403037795
2030,sc01,01-04 06:00:00+01:00,22.93777900941324
2030,sc01,01-04 07:00:00+01:00,1.9646035061241436
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.021751161743949
2030,sc01,01-04 10:00:00+01:00,0.9896012266959722
2030,sc01,01-04 11:00:00+01:00,0.9595916542712278
2030,sc01,01-04 12:00:00+01:00,0.9587711262491553
2030,sc01,01-04 13:00:00+01:00,0.9507991705668537
