,Weight
st1,2.0
st10,1.0
st11,1.0
st12,1.0
st13,8.0
st14,1.0
st15,8.0
st16,1.0
st17,3.0
st18,6.0
st19,1.0
st2,3.0
st20,1.0
st21,1.0
st22,1.0
st23,11.0
st24,2.0
st25,1.0
st26,1.0
st27,2.0
st28,1.0
st29,1.0
st3,5.0
st30,1.0
st31,3.0
st32,2.0
st33,1.0
st34,1.0
st35,3.0
st36,1.0
st37,1.0
st38,1.0
st39,1.0
st4,1.0
st40,9.0
st41,1.0
st42,2.0
st43,2.0
st44,2.0
st45,35.0
st46,4.0
st47,1.0
st48,2.0
st49,3.0
st5,1.0
st50,6.0
st51,4.0
st52,5.0
st53,5.0
st54,16.0
st55,2.0
st56,2.0
st57,8.0
st58,3.0
st59,3.0
st6,1.0
st60,6.0
st61,2.0
st62,1.0
st63,5.0
st64,11.0
st65,3.0
st66,9.0
st67,13.0
st68,1.0
st69,1.0
st7,5.0
st70,1.0
st71,1.0
st72,1.0
st73,2.0
st74,5.0
st75,12.0
st76,6.0
st77,13.0
st78,2.0
st79,1.0
st8,22.0
st80,7.0
st81,19.0
st82,9.0
st83,1.0
st84,7.0
st9,2.0
