Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.6218183282849999
2030,sc01,01-01 01:00:00+01:00,0.5534787567029998
2030,sc01,01-01 02:00:00+01:00,0.47208939582299997
2030,sc01,01-01 03:00:00+01:00,0.411850749947
2030,sc01,01-01 04:00:00+01:00,0.3893479214739998
2030,sc01,01-01 05:00:00+01:00,0.3997748031170001
2030,sc01,01-01 06:00:00+01:00,0.418908396431
2030,sc01,01-01 07:00:00+01:00,0.6635340953105001
2030,sc01,01-01 08:00:00+01:00,0.6662669865160004
2030,sc01,01-01 09:00:00+01:00,0.7579574406425003
2030,sc01,01-01 10:00:00+01:00,0.8417141380754996
2030,sc01,01-01 11:00:00+01:00,0.922433667679
2030,sc01,01-01 12:00:00+01:00,0.9694422151225008
2030,sc01,01-01 13:00:00+01:00,0.9817888850255005
2030,sc01,01-01 14:00:00+01:00,1.0191853141455
2030,sc01,01-01 15:00:00+01:00,1.1131599678679998
2030,sc01,01-01 16:00:00+01:00,3.1254037831300003
2030,sc01,01-01 17:00:00+01:00,5.970625871696999
2030,sc01,01-01 18:00:00+01:00,1.691630399242001
2030,sc01,01-01 19:00:00+01:00,1.1784367990940001
2030,sc01,01-01 20:00:00+01:00,1.0893099920185008
2030,sc01,01-01 21:00:00+01:00,0.9499680893725
2030,sc01,01-01 22:00:00+01:00,0.8022963292015002
2030,sc01,01-01 23:00:00+01:00,0.6662324364050001
2030,sc01,01-02 00:00:00+01:00,0.5541879528890001
2030,sc01,01-02 01:00:00+01:00,0.4720871809370001
2030,sc01,01-02 02:00:00+01:00,0.433579401072
2030,sc01,01-02 03:00:00+01:00,0.43016715669600003
2030,sc01,01-02 04:00:00+01:00,0.4936575257550001
2030,sc01,01-02 05:00:00+01:00,0.6649319512680001
2030,sc01,01-02 06:00:00+01:00,1.0436952840575
2030,sc01,01-02 07:00:00+01:00,10.99218337155999
2030,sc01,01-02 08:00:00+01:00,20.430079856641882
2030,sc01,01-02 09:00:00+01:00,23.7621719530409
2030,sc01,01-02 10:00:00+01:00,20.53050002404493
2030,sc01,01-02 11:00:00+01:00,15.941935492291892
2030,sc01,01-02 12:00:00+01:00,11.814234447960002
2030,sc01,01-02 13:00:00+01:00,10.842762743879998
2030,sc01,01-02 14:00:00+01:00,10.522728767979995
2030,sc01,01-02 15:00:00+01:00,12.994708850175876
2030,sc01,01-02 16:00:00+01:00,25.50761494013762
2030,sc01,01-02 17:00:00+01:00,14.427069209205373
2030,sc01,01-02 18:00:00+01:00,17.084792652651238
2030,sc01,01-02 19:00:00+01:00,6.637414068875009
2030,sc01,01-02 20:00:00+01:00,4.044555000193999
2030,sc01,01-02 21:00:00+01:00,6.946912807169003
2030,sc01,01-02 22:00:00+01:00,4.105388044332002
2030,sc01,01-02 23:00:00+01:00,1.272300102577
2030,sc01,01-03 00:00:00+01:00,0.8548072974874998
2030,sc01,01-03 01:00:00+01:00,0.9172455688015
2030,sc01,01-03 02:00:00+01:00,0.8423115356110001
2030,sc01,01-03 03:00:00+01:00,0.6843049668619999
2030,sc01,01-03 04:00:00+01:00,0.733747248271
2030,sc01,01-03 05:00:00+01:00,0.9657842413069999
2030,sc01,01-03 06:00:00+01:00,1.3757428504729998
2030,sc01,01-03 07:00:00+01:00,13.92561471629218
2030,sc01,01-03 08:00:00+01:00,21.566403944896933
2030,sc01,01-03 09:00:00+01:00,18.942224825822585
2030,sc01,01-03 10:00:00+01:00,11.827020218094196
2030,sc01,01-03 11:00:00+01:00,10.514677240759998
2030,sc01,01-03 12:00:00+01:00,10.343457042714993
2030,sc01,01-03 13:00:00+01:00,10.931384038854999
2030,sc01,01-03 14:00:00+01:00,12.314862964625002
2030,sc01,01-03 15:00:00+01:00,20.944830787601674
2030,sc01,01-03 16:00:00+01:00,31.096863109231034
2030,sc01,01-03 17:00:00+01:00,40.123767002896464
2030,sc01,01-03 18:00:00+01:00,13.201970045557466
2030,sc01,01-03 19:00:00+01:00,6.154723142342997
2030,sc01,01-03 20:00:00+01:00,3.528387539432001
2030,sc01,01-03 21:00:00+01:00,1.7225245398829991
2030,sc01,01-03 22:00:00+01:00,2.972526913491996
2030,sc01,01-03 23:00:00+01:00,1.3639841087874998
2030,sc01,01-04 00:00:00+01:00,0.930028030894
2030,sc01,01-04 01:00:00+01:00,0.9625779637204996
2030,sc01,01-04 02:00:00+01:00,0.897850004373
2030,sc01,01-04 03:00:00+01:00,0.725701491698
2030,sc01,01-04 04:00:00+01:00,0.772476817128
2030,sc01,01-04 05:00:00+01:00,1.0187967849115
2030,sc01,01-04 06:00:00+01:00,1.4448022926189998
2030,sc01,01-04 07:00:00+01:00,16.7782642909907
2030,sc01,01-04 08:00:00+01:00,26.673369335665456
2030,sc01,01-04 09:00:00+01:00,25.65199328051081
2030,sc01,01-04 10:00:00+01:00,15.394172813595649
2030,sc01,01-04 11:00:00+01:00,11.466993628475018
2030,sc01,01-04 12:00:00+01:00,10.260557075110002
2030,sc01,01-04 13:00:00+01:00,9.905292234300003
2030,sc01,01-04 14:00:00+01:00,10.403147786654968
2030,sc01,01-04 15:00:00+01:00,14.045174925701797
2030,sc01,01-04 16:00:00+01:00,25.933973236284288
2030,sc01,01-04 17:00:00+01:00,11.496015005741999
2030,sc01,01-04 18:00:00+01:00,11.93200846995698
2030,sc01,01-04 19:00:00+01:00,5.219410482572998
2030,sc01,01-04 20:00:00+01:00,8.818247811280996
2030,sc01,01-04 21:00:00+01:00,6.076268778510999
2030,sc01,01-04 22:00:00+01:00,3.73052019711101
2030,sc01,01-04 23:00:00+01:00,1.3577429790640003
2030,sc01,01-05 00:00:00+01:00,1.1407932546825008
2030,sc01,01-05 01:00:00+01:00,0.983971791097
2030,sc01,01-05 02:00:00+01:00,0.8833911375245002
2030,sc01,01-05 03:00:00+01:00,0.8394809719369999
2030,sc01,01-05 04:00:00+01:00,0.710420086764
2030,sc01,01-05 05:00:00+01:00,0.7453716988170002
2030,sc01,01-05 06:00:00+01:00,0.8484421583669999
2030,sc01,01-05 07:00:00+01:00,7.0275421916739935
2030,sc01,01-05 08:00:00+01:00,9.28201646379799
2030,sc01,01-05 09:00:00+01:00,10.519368723665
2030,sc01,01-05 10:00:00+01:00,10.37991286199999
2030,sc01,01-05 11:00:00+01:00,10.117905320994982
2030,sc01,01-05 12:00:00+01:00,9.348399944874991
2030,sc01,01-05 13:00:00+01:00,9.141998448675002
2030,sc01,01-05 14:00:00+01:00,9.99664990868
2030,sc01,01-05 15:00:00+01:00,11.948359368316005
2030,sc01,01-05 16:00:00+01:00,22.001877045060628
2030,sc01,01-05 17:00:00+01:00,31.372295412296218
2030,sc01,01-05 18:00:00+01:00,11.900839041833004
2030,sc01,01-05 19:00:00+01:00,5.939146081346
2030,sc01,01-05 20:00:00+01:00,4.584232448491491
2030,sc01,01-05 21:00:00+01:00,2.5996654340075045
2030,sc01,01-05 22:00:00+01:00,6.022835378795501
2030,sc01,01-05 23:00:00+01:00,3.8914289947735083
2030,sc01,01-06 00:00:00+01:00,1.6850291087574985
2030,sc01,01-06 01:00:00+01:00,0.7817719730224999
2030,sc01,01-06 02:00:00+01:00,0.6775359880999999
2030,sc01,01-06 03:00:00+01:00,0.5563770631280001
2030,sc01,01-06 04:00:00+01:00,0.5536430431300001
2030,sc01,01-06 05:00:00+01:00,0.5817768328240001
2030,sc01,01-06 06:00:00+01:00,0.629477725879
2030,sc01,01-06 07:00:00+01:00,6.291475240024
2030,sc01,01-06 08:00:00+01:00,7.717194654696001
2030,sc01,01-06 09:00:00+01:00,7.740741743385003
2030,sc01,01-06 10:00:00+01:00,7.044272167774996
2030,sc01,01-06 11:00:00+01:00,6.372475156805
2030,sc01,01-06 12:00:00+01:00,5.425442171809999
2030,sc01,01-06 13:00:00+01:00,5.259680702094997
2030,sc01,01-06 14:00:00+01:00,6.369300864669995
2030,sc01,01-06 15:00:00+01:00,7.945410121769997
2030,sc01,01-06 16:00:00+01:00,10.764671521086997
2030,sc01,01-06 17:00:00+01:00,7.459311501331993
2030,sc01,01-06 18:00:00+01:00,8.588476105626997
2030,sc01,01-06 19:00:00+01:00,3.1905927266859995
2030,sc01,01-06 20:00:00+01:00,1.9698686532299987
2030,sc01,01-06 21:00:00+01:00,1.323729748307
2030,sc01,01-06 22:00:00+01:00,1.145200232509
2030,sc01,01-06 23:00:00+01:00,0.9196168975614999
2030,sc01,01-07 00:00:00+01:00,0.739449066495
2030,sc01,01-07 01:00:00+01:00,0.64699994707
2030,sc01,01-07 02:00:00+01:00,0.6082708094549999
2030,sc01,01-07 03:00:00+01:00,0.621406143307
2030,sc01,01-07 04:00:00+01:00,0.6932442794840001
2030,sc01,01-07 05:00:00+01:00,0.997219624956
2030,sc01,01-07 06:00:00+01:00,2.2234911880709993
2030,sc01,01-07 07:00:00+01:00,37.46544827065525
2030,sc01,01-07 08:00:00+01:00,47.213426679000065
2030,sc01,01-07 09:00:00+01:00,43.075718366743565
2030,sc01,01-07 10:00:00+01:00,32.35163719305156
2030,sc01,01-07 11:00:00+01:00,24.76400391679416
2030,sc01,01-07 12:00:00+01:00,17.775262736653364
2030,sc01,01-07 13:00:00+01:00,18.085776345858243
2030,sc01,01-07 14:00:00+01:00,21.74098295642602
2030,sc01,01-07 15:00:00+01:00,27.080803109686176
2030,sc01,01-07 16:00:00+01:00,33.90198860624777
2030,sc01,01-07 17:00:00+01:00,40.28356147063171
2030,sc01,01-07 18:00:00+01:00,12.96114466363699
2030,sc01,01-07 19:00:00+01:00,6.5284187447490005
2030,sc01,01-07 20:00:00+01:00,4.7907164583979975
2030,sc01,01-07 21:00:00+01:00,2.163738156937993
2030,sc01,01-07 22:00:00+01:00,1.5613234748434999
2030,sc01,01-07 23:00:00+01:00,1.2584761036605006
2030,sc01,01-08 00:00:00+01:00,1.0438307592624996
2030,sc01,01-08 01:00:00+01:00,0.8889687114159999
2030,sc01,01-08 02:00:00+01:00,0.827217096391
