Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,320.3392935
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,321.7912731
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,57.17699151
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,178.181671715
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,321.106267
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,342.53187010000005
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,51.88065811
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,246.52124329700015
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,320.9784381
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,1.53625821
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,323.6198482
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,41.9219907
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,327.91060417700015
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,323.854589
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,318.9200305
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,34.73341296
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,388.14925005300006
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,330.5016933
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,309.6141681
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,32.73387641
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,10.652078526000198
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,312.286071
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,301.0026731
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,39.23968557
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.225196882999934
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,381.0916035690001
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,212.06200291300004
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,225.98923063799987
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Gijon,229.5807546
2030,sc01,01-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Acoruna,20.49231588499989
2030,sc01,01-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Gijon,204.3984558
2030,sc01,01-01 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Acoruna,76.0710780730004
2030,sc01,01-01 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Gijon,218.1400656
2030,sc01,01-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Acoruna,80.32869623399996
2030,sc01,01-01 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Gijon,244.6645681
2030,sc01,01-01 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Acoruna,79.65155736499943
2030,sc01,01-01 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Gijon,217.0535197
2030,sc01,01-01 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Acoruna,73.34454073299973
2030,sc01,01-01 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Gijon,201.2666471
2030,sc01,01-01 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Acoruna,13.951588777999957
2030,sc01,01-01 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Gijon,64.79364916500036
2030,sc01,01-01 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Gijon,195.5782598
2030,sc01,01-01 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Acoruna,162.06416710999991
2030,sc01,01-01 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Gijon,193.46908250000004
2030,sc01,01-01 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Acoruna,211.5219231089996
2030,sc01,01-01 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Gijon,182.7314525
2030,sc01,01-01 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Acoruna,249.393474703
2030,sc01,01-01 21:00:00+01:00,Wind_Bilbo,29.00791074
2030,sc01,01-01 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Gijon,166.816751
2030,sc01,01-01 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Acoruna,325.658398417
2030,sc01,01-01 22:00:00+01:00,Wind_Bilbo,37.8156254
2030,sc01,01-01 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 23:00:00+01:00,Wind_Gijon,146.8754382
2030,sc01,01-01 23:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 23:00:00+01:00,Wind_Acoruna,308.8126315
2030,sc01,01-01 23:00:00+01:00,Wind_Bilbo,42.76082067000001
2030,sc01,01-01 23:00:00+01:00,PV_Malaga,133.76756359500004
2030,sc01,01-01 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 00:00:00+01:00,Wind_Gijon,136.649124
2030,sc01,01-02 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-02 00:00:00+01:00,Wind_Acoruna,285.3046121
2030,sc01,01-02 00:00:00+01:00,Wind_Bilbo,51.110105
2030,sc01,01-02 00:00:00+01:00,PV_Malaga,245.8120471109999
2030,sc01,01-02 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 01:00:00+01:00,Wind_Gijon,140.0365906
2030,sc01,01-02 01:00:00+01:00,PV_Sevilla,1.53625821
2030,sc01,01-02 01:00:00+01:00,Wind_Acoruna,278.9124135
2030,sc01,01-02 01:00:00+01:00,Wind_Bilbo,75.49469708
2030,sc01,01-02 01:00:00+01:00,PV_Malaga,327.912819063
2030,sc01,01-02 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 02:00:00+01:00,Wind_Gijon,150.0711614
2030,sc01,01-02 02:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-02 02:00:00+01:00,Wind_Acoruna,273.6287466
2030,sc01,01-02 02:00:00+01:00,Wind_Bilbo,91.74458924
2030,sc01,01-02 02:00:00+01:00,PV_Malaga,366.42059892800006
2030,sc01,01-02 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 03:00:00+01:00,Wind_Gijon,169.69290190000004
2030,sc01,01-02 03:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-02 03:00:00+01:00,Wind_Acoruna,265.3856459
2030,sc01,01-02 03:00:00+01:00,Wind_Bilbo,94.19280229
2030,sc01,01-02 03:00:00+01:00,PV_Malaga,369.832843304
2030,sc01,01-02 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 04:00:00+01:00,Wind_Gijon,199.0935553
2030,sc01,01-02 04:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-02 04:00:00+01:00,Wind_Acoruna,254.8194286
2030,sc01,01-02 04:00:00+01:00,Wind_Bilbo,103.7027932
2030,sc01,01-02 04:00:00+01:00,PV_Malaga,306.34247424500006
2030,sc01,01-02 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 05:00:00+01:00,Wind_Gijon,203.5036533
2030,sc01,01-02 05:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-02 05:00:00+01:00,Wind_Acoruna,283.5251562
2030,sc01,01-02 05:00:00+01:00,Wind_Bilbo,103.4394396
2030,sc01,01-02 05:00:00+01:00,PV_Malaga,135.06804873199997
2030,sc01,01-02 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 06:00:00+01:00,Wind_Gijon,181.5170777
2030,sc01,01-02 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 06:00:00+01:00,Wind_Acoruna,151.28595524700003
2030,sc01,01-02 06:00:00+01:00,Wind_Bilbo,106.7850056
2030,sc01,01-02 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 13:00:00+01:00,PV_Cadiz,0.0
