Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-3.581135388230905e-12
2030,sc01,01-01 01:00:00+01:00,-3.171862772433087e-11
2030,sc01,01-01 02:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-01 03:00:00+01:00,-3.694822225952521e-12
2030,sc01,01-01 04:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 05:00:00+01:00,3.637978807091713e-12
2030,sc01,01-01 06:00:00+01:00,4.405364961712621e-12
2030,sc01,01-01 07:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-01 08:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-01 09:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 10:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 11:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-01 12:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-01 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 14:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-01 15:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-01 16:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 17:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 18:00:00+01:00,399.5480088811495
2030,sc01,01-01 19:00:00+01:00,791.4529705795252
2030,sc01,01-01 20:00:00+01:00,788.3516302727486
2030,sc01,01-01 21:00:00+01:00,701.9931514297275
2030,sc01,01-01 22:00:00+01:00,530.9279375052092
2030,sc01,01-01 23:00:00+01:00,227.34894845245242
2030,sc01,01-02 00:00:00+01:00,-3.154809746774845e-12
2030,sc01,01-02 01:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-02 02:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-02 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 04:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-02 05:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-02 06:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-02 07:00:00+01:00,518.2170512262458
2030,sc01,01-02 08:00:00+01:00,1357.0294043379986
2030,sc01,01-02 09:00:00+01:00,408.2170192004195
2030,sc01,01-02 10:00:00+01:00,313.89707132871456
2030,sc01,01-02 11:00:00+01:00,352.24358036943016
2030,sc01,01-02 12:00:00+01:00,370.3746681678221
2030,sc01,01-02 13:00:00+01:00,361.7781834753699
2030,sc01,01-02 14:00:00+01:00,351.9883159264018
2030,sc01,01-02 15:00:00+01:00,389.2208461420261
2030,sc01,01-02 16:00:00+01:00,490.30001665481774
2030,sc01,01-02 17:00:00+01:00,1967.3106991235995
2030,sc01,01-02 18:00:00+01:00,5254.97104544789
2030,sc01,01-02 19:00:00+01:00,5515.8611748245785
2030,sc01,01-02 20:00:00+01:00,5064.206522139304
2030,sc01,01-02 21:00:00+01:00,4329.31041911792
2030,sc01,01-02 22:00:00+01:00,3466.236548664697
2030,sc01,01-02 23:00:00+01:00,2357.6697484531414
2030,sc01,01-03 00:00:00+01:00,1472.9467117801776
2030,sc01,01-03 01:00:00+01:00,896.3925009707713
2030,sc01,01-03 02:00:00+01:00,574.1988628497755
2030,sc01,01-03 03:00:00+01:00,280.0453931540531
2030,sc01,01-03 04:00:00+01:00,253.50363624292058
2030,sc01,01-03 05:00:00+01:00,481.4924280227823
2030,sc01,01-03 06:00:00+01:00,1681.4552457276789
2030,sc01,01-03 07:00:00+01:00,3586.562977121823
2030,sc01,01-03 08:00:00+01:00,5014.521933604713
2030,sc01,01-03 09:00:00+01:00,4245.962214649982
2030,sc01,01-03 10:00:00+01:00,1431.6326058757109
2030,sc01,01-03 11:00:00+01:00,944.2325281846065
2030,sc01,01-03 12:00:00+01:00,889.6621339195184
2030,sc01,01-03 13:00:00+01:00,230.2612480357528
2030,sc01,01-03 14:00:00+01:00,223.86925284408903
2030,sc01,01-03 15:00:00+01:00,253.72505796047352
2030,sc01,01-03 16:00:00+01:00,352.55923286710043
2030,sc01,01-03 17:00:00+01:00,4640.8148502184
2030,sc01,01-03 18:00:00+01:00,6738.163216459761
2030,sc01,01-03 19:00:00+01:00,6667.397098059272
2030,sc01,01-03 20:00:00+01:00,5842.107450573163
2030,sc01,01-03 21:00:00+01:00,4577.365141928435
2030,sc01,01-03 22:00:00+01:00,3486.813632063252
2030,sc01,01-03 23:00:00+01:00,2212.7087696891194
2030,sc01,01-04 00:00:00+01:00,1495.212742377676
2030,sc01,01-04 01:00:00+01:00,933.5772133940047
2030,sc01,01-04 02:00:00+01:00,530.9972173208761
2030,sc01,01-04 03:00:00+01:00,302.3028034129056
2030,sc01,01-04 04:00:00+01:00,213.61239719351823
2030,sc01,01-04 05:00:00+01:00,412.6480742854041
2030,sc01,01-04 06:00:00+01:00,1233.5697621989862
