,Weight
sti1,230
sti10,106
sti11,1
sti12,125
sti13,187
sti14,37
sti15,461
sti16,38
sti17,100
sti18,1
sti19,35
sti2,1
sti20,53
sti21,61
sti22,79
sti23,27
sti24,1
sti25,221
sti26,34
sti27,3
sti28,2
sti29,200
sti3,403
sti30,298
sti31,167
sti32,31
sti33,89
sti34,57
sti35,98
sti36,17
sti37,81
sti38,42
sti39,95
sti4,68
sti40,152
sti41,42
sti42,97
sti43,69
sti44,2
sti45,99
sti46,29
sti47,185
sti48,16
sti49,1
sti5,1
sti50,17
sti51,119
sti52,78
sti53,44
sti54,125
sti55,67
sti56,52
sti57,102
sti58,451
sti59,31
sti6,1
sti60,115
sti61,244
sti62,171
sti63,48
sti64,29
sti65,54
sti66,74
sti67,68
sti68,33
sti69,34
sti7,91
sti70,139
sti71,17
sti72,43
sti73,151
sti74,15
sti75,65
sti76,11
sti77,140
sti78,59
sti79,34
sti8,99
sti80,394
sti81,70
sti82,114
sti83,12
sti84,426
sti85,21
sti86,73
sti87,218
sti88,203
sti89,173
sti9,2
sti90,67
