,Weight
sti1,450
sti10,801
sti11,45
sti12,127
sti13,139
sti14,928
sti15,54
sti16,51
sti17,23
sti18,104
sti19,101
sti2,27
sti20,43
sti21,4
sti22,47
sti23,112
sti24,23
sti25,140
sti26,622
sti27,12
sti28,426
sti29,22
sti3,376
sti30,28
sti31,78
sti32,64
sti33,134
sti34,132
sti35,33
sti36,80
sti37,109
sti38,46
sti39,12
sti4,101
sti40,103
sti41,45
sti42,57
sti43,10
sti44,381
sti45,4
sti46,594
sti47,4
sti48,16
sti49,23
sti5,52
sti50,43
sti51,16
sti52,35
sti53,26
sti54,53
sti55,494
sti6,25
sti7,165
sti8,54
sti9,167
stn1,1
stn10,1
stn11,1
stn12,1
stn13,1
stn14,1
stn15,1
stn16,1
stn17,1
stn18,4
stn19,1
stn2,2
stn20,2
stn21,1
stn22,1
stn23,1
stn24,5
stn25,1
stn26,1
stn27,3
stn28,1
stn29,3
stn3,1
stn30,1
stn31,1
stn32,1
stn33,2
stn34,1
stn35,1
stn36,1
stn37,1
stn38,1
stn39,1
stn4,1
stn40,1
stn41,1
stn42,1
stn43,1
stn44,1
stn45,1
stn46,1
stn47,1
stn48,1
stn49,1
stn5,1
stn50,1
stn51,1
stn52,1
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,1
stn6,1
stn60,1
stn61,1
stn62,1
stn63,1
stn64,1
stn65,1
stn66,1
stn67,1
stn68,1
stn69,1
stn7,1
stn70,1
stn71,1
stn72,1
stn8,1
stn9,1
stp1,6
stp10,5
stp100,17
stp101,7
stp102,2
stp103,4
stp104,2
stp105,1
stp106,5
stp107,4
stp108,1
stp109,2
stp11,11
stp110,1
stp111,3
stp112,1
stp113,2
stp114,3
stp115,2
stp116,8
stp117,1
stp118,1
stp119,1
stp12,7
stp120,1
stp121,1
stp122,1
stp123,11
stp124,2
stp125,6
stp126,1
stp127,1
stp128,3
stp129,11
stp13,4
stp130,11
stp131,5
stp132,7
stp133,8
stp134,11
stp135,10
stp136,7
stp137,4
stp138,3
stp139,8
stp14,13
stp140,10
stp141,5
stp142,1
stp143,5
stp144,7
stp145,1
stp146,2
stp147,6
stp148,3
stp149,5
stp15,7
stp150,1
stp151,1
stp16,7
stp17,1
stp18,6
stp19,10
stp2,6
stp20,19
stp21,1
stp22,1
stp23,10
stp24,1
stp25,2
stp26,3
stp27,10
stp28,4
stp29,3
stp3,4
stp30,1
stp31,10
stp32,9
stp33,11
stp34,3
stp35,2
stp36,1
stp37,5
stp38,1
stp39,10
stp4,6
stp40,26
stp41,7
stp42,2
stp43,1
stp44,7
stp45,5
stp46,4
stp47,7
stp48,1
stp49,1
stp5,16
stp50,9
stp51,1
stp52,4
stp53,4
stp54,6
stp55,7
stp56,5
stp57,4
stp58,1
stp59,2
stp6,8
stp60,13
stp61,15
stp62,2
stp63,1
stp64,10
stp65,5
stp66,1
stp67,1
stp68,10
stp69,6
stp7,7
stp70,9
stp71,6
stp72,4
stp73,4
stp74,4
stp75,6
stp76,3
stp77,2
stp78,6
stp79,1
stp8,2
stp80,1
stp81,6
stp82,2
stp83,2
stp84,10
stp85,5
stp86,11
stp87,4
stp88,1
stp89,14
stp9,3
stp90,11
stp91,1
stp92,1
stp93,4
stp94,4
stp95,1
stp96,14
stp97,10
stp98,9
stp99,2
