,,,LineType,Switching,InitialPeriod,FinalPeriod,Voltage,Length,LossFactor,Reactance,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,SwOnTime,SwOffTime,Resistance,Susceptance,Tap,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Node_1,Node_6,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.02,300,0.0,1,0.0,0.0,0,0.0,0.0,0.004,0.6,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_3,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.03,300,0.0,1,0.0,0.0,0,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_6,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.04,300,0.0,1,0.0,0.0,0,0.0,0.0,0.008,0.3,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_4,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.05,300,0.0,1,0.0,0.0,0,0.0,0.0,0.01,0.25,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_6,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.06,300,0.0,1,0.0,0.0,0,0.0,0.0,0.012,0.225,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_5,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.07,300,0.0,1,0.0,0.0,0,0.0,0.0,0.014,0.2,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_6,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.08,300,0.0,1,0.0,0.0,0,0.0,0.0,0.016,0.15,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_9,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.07,300,0.0,1,0.0,0.0,0,0.0,0.0,0.014,0.2,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_7,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.06,300,0.0,1,0.0,0.0,0,0.0,0.0,0.012,0.225,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_8,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.05,300,0.0,1,0.0,0.0,0,0.0,0.0,0.01,0.25,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_7,Node_8,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.04,300,0.0,1,0.0,0.0,0,0.0,0.0,0.008,0.3,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_8,Node_9,eac1,AC,0.0,2020,2050,400,0.0,0.02,0.03,300,0.0,1,0.0,0.0,0,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_1,Node_6,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.02,300,0.0,1,36.0,0.075,Yes,0.0,0.0,0.004,0.6,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_3,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.03,300,0.0,1,60.75,0.075,Yes,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_6,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.04,300,0.0,1,72.0,0.075,Yes,0.0,0.0,0.008,0.3,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_4,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.05,300,0.0,1,93.75,0.075,Yes,0.0,0.0,0.01,0.25,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_6,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.06,300,0.0,1,121.5,0.075,Yes,0.0,0.0,0.012,0.225,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_5,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.07,300,0.0,1,147.0,0.075,Yes,0.0,0.0,0.014,0.2,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_6,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.08,300,0.0,1,144.0,0.075,Yes,0.0,0.0,0.016,0.15,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_9,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.07,300,0.0,1,147.0,0.075,Yes,0.0,0.0,0.014,0.2,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_7,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.06,300,0.0,1,121.5,0.075,Yes,0.0,0.0,0.012,0.225,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_8,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.05,300,0.0,1,93.75,0.075,Yes,0.0,0.0,0.01,0.25,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_7,Node_8,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.04,300,0.0,1,72.0,0.075,Yes,0.0,0.0,0.008,0.3,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_8,Node_9,cac1,AC,0.0,2020,2050,400,0.0,0.02,0.03,300,0.0,1,60.75,0.075,Yes,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_1,Node_6,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.01,600,0.0,1,72.0,0.075,Yes,0.0,0.0,0.002,1.2,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_3,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.015,600,0.0,1,121.5,0.075,Yes,0.0,0.0,0.003,0.9,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_2,Node_6,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.02,600,0.0,1,144.0,0.075,Yes,0.0,0.0,0.004,0.6,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_4,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.025,600,0.0,1,187.5,0.075,Yes,0.0,0.0,0.005,0.5,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_3,Node_6,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.03,600,0.0,1,243.0,0.075,Yes,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_5,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.035,600,0.0,1,294.0,0.075,Yes,0.0,0.0,0.007,0.4,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_6,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.04,600,0.0,1,288.0,0.075,Yes,0.0,0.0,0.008,0.3,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_4,Node_9,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.035,600,0.0,1,294.0,0.075,Yes,0.0,0.0,0.007,0.4,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_7,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.03,600,0.0,1,243.0,0.075,Yes,0.0,0.0,0.006,0.45,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_6,Node_8,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.025,600,0.0,1,187.5,0.075,Yes,0.0,0.0,0.005,0.5,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
Node_7,Node_8,cac2,AC,0.0,2020,2050,400,0.0,0.02,0.02,600,0.0,1,144.0,0.075,Yes,0.0,0.0,0.004,0.6,1,-60,60,0.0,0.0,0.0,0.0,0.0,0.0
