Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,26.437263403515285
2030,sc01,01-01 01:00:00+01:00,26.48044679066172
2030,sc01,01-01 02:00:00+01:00,27.452072950683856
2030,sc01,01-01 03:00:00+01:00,29.56805871541933
2030,sc01,01-01 04:00:00+01:00,35.91601622381612
2030,sc01,01-01 05:00:00+01:00,44.9197518711667
2030,sc01,01-01 06:00:00+01:00,48.61193117085881
2030,sc01,01-01 07:00:00+01:00,8.369438477407652
2030,sc01,01-01 08:00:00+01:00,1.2410929960159773
2030,sc01,01-01 09:00:00+01:00,1.1154553464554624
2030,sc01,01-01 10:00:00+01:00,1.0354099324042345
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,1.0942983306712306
2030,sc01,01-01 14:00:00+01:00,1.6001297018459082
2030,sc01,01-01 15:00:00+01:00,13.556940670368217
2030,sc01,01-01 16:00:00+01:00,48.755165914869146
2030,sc01,01-01 17:00:00+01:00,44.50950970650368
2030,sc01,01-01 18:00:00+01:00,43.64584200144084
2030,sc01,01-01 19:00:00+01:00,42.37193217889492
2030,sc01,01-01 20:00:00+01:00,39.88888758651767
2030,sc01,01-01 21:00:00+01:00,34.55573964454896
2030,sc01,01-01 22:00:00+01:00,29.265775050865628
2030,sc01,01-01 23:00:00+01:00,26.804322159325434
2030,sc01,01-02 00:00:00+01:00,25.754579257562643
2030,sc01,01-02 01:00:00+01:00,25.63669674179488
2030,sc01,01-02 02:00:00+01:00,26.091386438509392
2030,sc01,01-02 03:00:00+01:00,28.056640280498303
2030,sc01,01-02 04:00:00+01:00,33.34660486712505
2030,sc01,01-02 05:00:00+01:00,40.90369708489261
2030,sc01,01-02 06:00:00+01:00,44.142450932679374
2030,sc01,01-02 07:00:00+01:00,5.385458256540533
2030,sc01,01-02 08:00:00+01:00,1.1542381259427683
2030,sc01,01-02 09:00:00+01:00,1.0580038233603972
2030,sc01,01-02 10:00:00+01:00,0.9956590852232895
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.976571754081551
2030,sc01,01-02 13:00:00+01:00,0.9906496696788375
2030,sc01,01-02 14:00:00+01:00,1.0510752693035594
2030,sc01,01-02 15:00:00+01:00,8.06321759465093
2030,sc01,01-02 16:00:00+01:00,37.341067898254735
2030,sc01,01-02 17:00:00+01:00,43.60265863987891
2030,sc01,01-02 18:00:00+01:00,43.041274613234286
2030,sc01,01-02 19:00:00+01:00,41.01165559968628
2030,sc01,01-02 20:00:00+01:00,38.139960520554546
2030,sc01,01-02 21:00:00+01:00,33.152279651027754
2030,sc01,01-02 22:00:00+01:00,27.9270901527571
2030,sc01,01-02 23:00:00+01:00,25.41777207607175
2030,sc01,01-03 00:00:00+01:00,24.693636634941452
2030,sc01,01-03 01:00:00+01:00,23.93582048391646
2030,sc01,01-03 02:00:00+01:00,24.323148747046943
2030,sc01,01-03 03:00:00+01:00,25.754579257562668
2030,sc01,01-03 04:00:00+01:00,30.3885430723737
2030,sc01,01-03 05:00:00+01:00,38.139960520554546
2030,sc01,01-03 06:00:00+01:00,41.551447899716074
2030,sc01,01-03 07:00:00+01:00,4.8036315027491
2030,sc01,01-03 08:00:00+01:00,1.1473943731011997
2030,sc01,01-03 09:00:00+01:00,1.0688809927538743
2030,sc01,01-03 10:00:00+01:00,1.027133900574241
2030,sc01,01-03 11:00:00+01:00,0.9997351293866605
2030,sc01,01-03 12:00:00+01:00,0.992342283887102
2030,sc01,01-03 13:00:00+01:00,1.0091944286034595
2030,sc01,01-03 14:00:00+01:00,1.060491511544177
2030,sc01,01-03 15:00:00+01:00,7.78424491419165
2030,sc01,01-03 16:00:00+01:00,36.023974671846105
2030,sc01,01-03 17:00:00+01:00,51.57926711326347
2030,sc01,01-03 18:00:00+01:00,47.59814290573
2030,sc01,01-03 19:00:00+01:00,40.6868591990636
2030,sc01,01-03 20:00:00+01:00,35.91601622381612
2030,sc01,01-03 21:00:00+01:00,32.59089567414156
2030,sc01,01-03 22:00:00+01:00,28.25096556291293
2030,sc01,01-03 23:00:00+01:00,25.586175673638444
2030,sc01,01-04 00:00:00+01:00,24.643115565017354
2030,sc01,01-04 01:00:00+01:00,27.37885387051728
2030,sc01,01-04 02:00:00+01:00,30.65609911195832
2030,sc01,01-04 03:00:00+01:00,31.99925745935915
2030,sc01,01-04 04:00:00+01:00,32.32686556282404
2030,sc01,01-04 05:00:00+01:00,34.8891106890044
2030,sc01,01-04 06:00:00+01:00,38.54758726253613
2030,sc01,01-04 07:00:00+01:00,5.74807547161401
2030,sc01,01-04 08:00:00+01:00,1.1182988397410996
2030,sc01,01-04 09:00:00+01:00,1.0429185038285562
2030,sc01,01-04 10:00:00+01:00,0.9961492990994377
2030,sc01,01-04 11:00:00+01:00,0.9595916542712284
2030,sc01,01-04 12:00:00+01:00,0.9587711262491551
2030,sc01,01-04 13:00:00+01:00,0.9507991705668538
2030,sc01,01-04 14:00:00+01:00,0.9803457727414577
2030,sc01,01-04 15:00:00+01:00,5.142154975862286
2030,sc01,01-04 16:00:00+01:00,34.29663933532733
2030,sc01,01-04 17:00:00+01:00,43.61043988451772
2030,sc01,01-04 18:00:00+01:00,38.4854275930994
2030,sc01,01-04 19:00:00+01:00,36.73650051689268
2030,sc01,01-04 20:00:00+01:00,34.231864247541814
2030,sc01,01-04 21:00:00+01:00,30.755601824485222
2030,sc01,01-04 22:00:00+01:00,27.128197541944395
2030,sc01,01-04 23:00:00+01:00,25.384091357558717
2030,sc01,01-05 00:00:00+01:00,24.643115565017364
2030,sc01,01-05 01:00:00+01:00,24.356829459852577
2030,sc01,01-05 02:00:00+01:00,24.592594481776217
2030,sc01,01-05 03:00:00+01:00,25.46829315535611
2030,sc01,01-05 04:00:00+01:00,27.344114468343765
2030,sc01,01-05 05:00:00+01:00,31.2522107109404
2030,sc01,01-05 06:00:00+01:00,35.00916517536931
2030,sc01,01-05 07:00:00+01:00,2.395137456450238
2030,sc01,01-05 08:00:00+01:00,1.0923071199652425
2030,sc01,01-05 09:00:00+01:00,1.0039895424115226
2030,sc01,01-05 10:00:00+01:00,0.9434623819640232
2030,sc01,01-05 11:00:00+01:00,0.9248963798235573
2030,sc01,01-05 12:00:00+01:00,0.905402075920587
2030,sc01,01-05 13:00:00+01:00,0.8911681406242773
2030,sc01,01-05 14:00:00+01:00,0.9312179856357425
2030,sc01,01-05 15:00:00+01:00,4.175733481346817
2030,sc01,01-05 16:00:00+01:00,33.800030399197645
2030,sc01,01-05 17:00:00+01:00,51.94669020401209
2030,sc01,01-05 18:00:00+01:00,51.29338537128986
2030,sc01,01-05 19:00:00+01:00,47.14910806395967
2030,sc01,01-05 20:00:00+01:00,35.937607902180076
2030,sc01,01-05 21:00:00+01:00,31.05788548753341
2030,sc01,01-05 22:00:00+01:00,26.58840524103617
2030,sc01,01-05 23:00:00+01:00,25.266208847308715
2030,sc01,01-06 00:00:00+01:00,24.82835951371248
2030,sc01,01-06 01:00:00+01:00,24.89572094411148
2030,sc01,01-06 02:00:00+01:00,25.720898547912494
2030,sc01,01-06 03:00:00+01:00,28.078232004191324
2030,sc01,01-06 04:00:00+01:00,35.28985716877053
2030,sc01,01-06 05:00:00+01:00,45.761827830944775
2030,sc01,01-06 06:00:00+01:00,50.08016625690427
2030,sc01,01-06 07:00:00+01:00,7.5003679401362895
2030,sc01,01-06 08:00:00+01:00,1.2114369201371247
2030,sc01,01-06 09:00:00+01:00,1.094548074618375
2030,sc01,01-06 10:00:00+01:00,1.0218531411687206
2030,sc01,01-06 11:00:00+01:00,0.992043423032219
2030,sc01,01-06 12:00:00+01:00,0.9722396869410264
2030,sc01,01-06 13:00:00+01:00,0.9652204799386105
2030,sc01,01-06 14:00:00+01:00,1.0254179937343497
2030,sc01,01-06 15:00:00+01:00,6.23441958302324
2030,sc01,01-06 16:00:00+01:00,37.75131007265111
2030,sc01,01-06 17:00:00+01:00,45.32999398574871
2030,sc01,01-06 18:00:00+01:00,45.351585655815576
2030,sc01,01-06 19:00:00+01:00,43.75380046326338
2030,sc01,01-06 20:00:00+01:00,40.990063861057074
2030,sc01,01-06 21:00:00+01:00,35.07394026885046
