Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,37645.944063026145
2030,sc01,01-16 15:00:00+01:00,18960.061907413678
2030,sc01,01-17 20:00:00+01:00,1376.576570124754
2030,sc01,01-28 18:00:00+01:00,2533.5200711269963
2030,sc01,02-04 08:00:00+01:00,114477.0759494316
2030,sc01,02-06 10:00:00+01:00,19693.890334069918
2030,sc01,02-16 18:00:00+01:00,97.83651465948263
2030,sc01,02-25 07:00:00+01:00,104950.22712123436
2030,sc01,03-03 16:00:00+01:00,3585.786848963702
2030,sc01,03-13 07:00:00+01:00,23.453013322045848
2030,sc01,03-20 00:00:00+01:00,1436278.0586068542
2030,sc01,03-21 07:00:00+01:00,29107.049357867054
2030,sc01,03-29 19:00:00+01:00,55562.87411011295
2030,sc01,03-30 07:00:00+01:00,1213.5448100095534
2030,sc01,04-03 09:00:00+02:00,65693.76542079868
2030,sc01,04-12 07:00:00+02:00,49590.51430763452
2030,sc01,04-14 06:00:00+02:00,12745.719238884572
2030,sc01,04-16 06:00:00+02:00,55469.44246446041
2030,sc01,04-16 18:00:00+02:00,62427.50213778627
2030,sc01,04-20 07:00:00+02:00,110186.8130614433
2030,sc01,04-24 07:00:00+02:00,10743.946040288516
2030,sc01,05-07 19:00:00+02:00,102722.96699435686
2030,sc01,05-10 18:00:00+02:00,72702.98348300383
2030,sc01,05-23 19:00:00+02:00,197499.83863037173
2030,sc01,06-09 19:00:00+02:00,140639.254992825
2030,sc01,06-12 18:00:00+02:00,111069.20678304062
2030,sc01,06-13 05:00:00+02:00,14663.656548451201
2030,sc01,06-19 04:00:00+02:00,62178.29576659647
2030,sc01,06-21 07:00:00+02:00,35777.657688387386
2030,sc01,06-24 00:00:00+02:00,748401.6741726433
2030,sc01,06-24 09:00:00+02:00,42630.45830676367
2030,sc01,06-26 07:00:00+02:00,27208.67689484832
2030,sc01,06-26 16:00:00+02:00,18841.832461134465
2030,sc01,06-27 07:00:00+02:00,85883.0520963021
2030,sc01,07-02 17:00:00+02:00,2516.4535290960957
2030,sc01,07-03 05:00:00+02:00,110298.68395068293
2030,sc01,07-04 11:00:00+02:00,3389.8950598187294
2030,sc01,07-04 19:00:00+02:00,80650.62064424822
2030,sc01,07-05 19:00:00+02:00,32879.27198074406
2030,sc01,07-08 10:00:00+02:00,33921.669524689874
2030,sc01,07-10 06:00:00+02:00,57067.9949248121
2030,sc01,07-11 05:00:00+02:00,186319.04151530124
2030,sc01,07-11 17:00:00+02:00,59211.42445351386
2030,sc01,07-13 07:00:00+02:00,64295.28345359582
2030,sc01,07-17 19:00:00+02:00,516821.03334849287
2030,sc01,07-18 08:00:00+02:00,77850.4339920057
2030,sc01,07-22 09:00:00+02:00,223860.25071701824
2030,sc01,07-27 06:00:00+02:00,6172.090849500115
2030,sc01,07-27 07:00:00+02:00,606.285384789208
2030,sc01,07-28 07:00:00+02:00,19641.479280713273
2030,sc01,08-01 19:00:00+02:00,6842.075044172352
2030,sc01,08-07 08:00:00+02:00,46000.255494991135
2030,sc01,08-08 20:00:00+02:00,21553.572173087283
2030,sc01,08-15 19:00:00+02:00,265465.7432402215
2030,sc01,08-20 19:00:00+02:00,99055.3784002358
2030,sc01,08-21 16:00:00+02:00,9283.277653527004
2030,sc01,08-26 17:00:00+02:00,19297.80962472794
2030,sc01,08-28 16:00:00+02:00,79342.64361719484
2030,sc01,09-02 10:00:00+02:00,20.902869840209764
2030,sc01,09-03 18:00:00+02:00,58016.30161063063
2030,sc01,09-18 06:00:00+02:00,25985.806798458463
2030,sc01,10-05 08:00:00+02:00,6785.362197792938
2030,sc01,10-14 07:00:00+02:00,11.440034619985996
2030,sc01,10-19 00:00:00+02:00,1416181.1946738635
2030,sc01,10-31 11:00:00+01:00,10216.940213039832
2030,sc01,11-11 16:00:00+01:00,43724.09643230394
2030,sc01,11-12 09:00:00+01:00,7723.886857610275
2030,sc01,11-15 08:00:00+01:00,67392.38356575584
2030,sc01,12-05 16:00:00+01:00,6781.863017278319
2030,sc01,12-19 15:00:00+01:00,32.988714834041765
