Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 09:00:00+01:00,N_116,42.34669045612988
2030,sc01,01-03 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_106,58.66815286096112
2030,sc01,01-03 09:00:00+01:00,N_108,58.96163926017972
2030,sc01,01-03 09:00:00+01:00,N_121,31.688621769872796
2030,sc01,01-03 09:00:00+01:00,N_109,60.69612697173921
2030,sc01,01-03 09:00:00+01:00,N_119,44.44818012509698
2030,sc01,01-03 09:00:00+01:00,N_103,79.03217525542554
2030,sc01,01-03 09:00:00+01:00,N_114,47.62090445706786
2030,sc01,01-03 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 09:00:00+01:00,N_122,34.164339334849615
2030,sc01,01-03 09:00:00+01:00,N_104,61.8416523357721
2030,sc01,01-03 09:00:00+01:00,N_111,53.28831178969532
2030,sc01,01-03 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 09:00:00+01:00,N_113,53.30467103969316
2030,sc01,01-03 09:00:00+01:00,N_124,98.04034834947579
2030,sc01,01-03 09:00:00+01:00,N_112,55.13088018363897
2030,sc01,01-03 09:00:00+01:00,N_120,48.05073384332633
2030,sc01,01-03 09:00:00+01:00,N_118,34.96933062176091
2030,sc01,01-03 09:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-03 09:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-03 09:00:00+01:00,N_117,38.009369712313614
2030,sc01,01-03 09:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-03 17:00:00+01:00,N_116,26.332813121271666
2030,sc01,01-03 17:00:00+01:00,N_123,29.027747887676743
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420743
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 17:00:00+01:00,N_109,32.62223900419595
2030,sc01,01-03 17:00:00+01:00,N_119,27.071282790357753
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331603
2030,sc01,01-03 17:00:00+01:00,N_114,28.186187480174052
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363807
2030,sc01,01-03 17:00:00+01:00,N_122,8.63841813983951
2030,sc01,01-03 17:00:00+01:00,N_104,33.2078002620266
2030,sc01,01-03 17:00:00+01:00,N_111,30.17773113575554
