,Weight
sti1,8
sti10,10
sti100,22
sti101,11
sti102,7
sti103,33
sti104,53
sti105,9
sti106,36
sti107,14
sti108,59
sti109,19
sti11,13
sti110,18
sti111,35
sti112,11
sti113,11
sti114,6
sti115,41
sti116,10
sti117,37
sti118,52
sti119,35
sti12,23
sti120,36
sti121,16
sti122,25
sti123,23
sti124,30
sti125,40
sti126,13
sti127,16
sti128,22
sti129,16
sti13,59
sti130,21
sti131,41
sti132,21
sti133,23
sti134,25
sti135,22
sti136,18
sti137,22
sti138,32
sti139,37
sti14,52
sti140,28
sti141,14
sti142,22
sti143,20
sti144,33
sti145,35
sti146,37
sti147,29
sti148,17
sti149,16
sti15,25
sti150,45
sti151,25
sti152,79
sti153,16
sti154,18
sti155,21
sti156,40
sti157,20
sti158,8
sti159,40
sti16,12
sti160,26
sti161,10
sti162,12
sti163,4
sti164,28
sti165,22
sti166,13
sti167,17
sti168,52
sti169,14
sti17,46
sti170,20
sti171,32
sti172,33
sti173,15
sti174,23
sti175,8
sti176,61
sti177,10
sti178,18
sti179,23
sti18,37
sti180,28
sti181,11
sti182,29
sti183,50
sti184,10
sti185,21
sti186,30
sti187,11
sti188,32
sti189,27
sti19,20
sti190,12
sti191,28
sti192,9
sti193,40
sti194,54
sti195,16
sti196,28
sti197,15
sti198,7
sti199,21
sti2,48
sti20,18
sti200,34
sti201,15
sti202,36
sti203,14
sti204,21
sti205,66
sti206,27
sti207,20
sti208,33
sti209,15
sti21,8
sti210,22
sti211,25
sti212,20
sti213,34
sti214,42
sti215,60
sti216,22
sti217,31
sti218,24
sti219,12
sti22,36
sti220,10
sti221,39
sti222,17
sti223,14
sti224,5
sti225,18
sti226,30
sti227,16
sti228,45
sti229,39
sti23,18
sti230,18
sti231,24
sti232,32
sti233,33
sti234,26
sti235,9
sti236,28
sti237,20
sti238,21
sti239,30
sti24,32
sti240,18
sti241,18
sti242,20
sti243,10
sti244,37
sti245,22
sti246,21
sti247,28
sti248,12
sti249,36
sti25,28
sti250,28
sti251,54
sti252,13
sti253,17
sti254,16
sti255,19
sti256,5
sti257,26
sti258,38
sti259,38
sti26,25
sti260,30
sti261,17
sti262,16
sti263,34
sti264,29
sti265,19
sti266,8
sti267,5
sti268,13
sti269,30
sti27,31
sti270,23
sti271,17
sti272,24
sti273,39
sti274,52
sti275,23
sti276,20
sti277,4
sti278,8
sti279,48
sti28,53
sti280,26
sti281,20
sti282,35
sti283,19
sti284,15
sti285,23
sti286,12
sti287,21
sti288,17
sti289,18
sti29,24
sti290,10
sti291,6
sti292,25
sti293,9
sti294,12
sti295,37
sti296,13
sti297,27
sti298,20
sti299,17
sti3,38
sti30,51
sti300,19
sti301,21
sti302,14
sti303,26
sti304,15
sti305,31
sti306,31
sti307,21
sti308,31
sti309,18
sti31,27
sti310,28
sti311,10
sti312,30
sti313,6
sti314,13
sti315,14
sti32,12
sti33,30
sti34,32
sti35,12
sti36,24
sti37,14
sti38,29
sti39,33
sti4,11
sti40,14
sti41,44
sti42,33
sti43,25
sti44,8
sti45,18
sti46,19
sti47,12
sti48,28
sti49,33
sti5,14
sti50,24
sti51,46
sti52,34
sti53,21
sti54,12
sti55,26
sti56,44
sti57,13
sti58,13
sti59,22
sti6,27
sti60,32
sti61,41
sti62,37
sti63,17
sti64,6
sti65,40
sti66,55
sti67,20
sti68,15
sti69,38
sti7,38
sti70,17
sti71,27
sti72,26
sti73,15
sti74,29
sti75,56
sti76,28
sti77,26
sti78,25
sti79,16
sti8,62
sti80,18
sti81,46
sti82,30
sti83,10
sti84,23
sti85,16
sti86,20
sti87,30
sti88,27
sti89,17
sti9,5
sti90,67
sti91,14
sti92,23
sti93,21
sti94,16
sti95,37
sti96,35
sti97,38
sti98,21
sti99,20
stp1,26
stp10,28
stp11,13
stp12,28
stp13,31
stp14,34
stp15,39
stp16,36
stp17,20
stp18,19
stp19,15
stp2,17
stp20,29
stp21,39
stp22,36
stp23,14
stp24,8
stp25,16
stp26,24
stp27,25
stp28,20
stp29,16
stp3,9
stp30,33
stp31,16
stp32,25
stp33,7
stp34,29
stp35,19
stp36,27
stp4,23
stp5,45
stp6,16
stp7,27
stp8,20
stp9,45
