,Weight
sti1,38
sti10,1
sti100,4
sti101,1
sti102,62
sti103,2
sti104,2
sti105,185
sti106,1
sti107,1
sti108,40
sti109,6
sti11,1
sti110,1
sti111,2
sti112,1
sti113,2
sti114,22
sti115,47
sti116,1
sti117,82
sti118,1
sti119,7
sti12,41
sti120,1
sti121,163
sti122,8
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,4
sti13,13
sti130,18
sti131,2
sti132,1
sti133,1
sti134,2
sti135,2
sti136,2
sti137,3
sti138,189
sti139,1
sti14,1
sti140,3
sti141,15
sti142,117
sti143,1
sti144,1
sti145,1
sti146,1
sti147,2
sti148,1
sti149,1
sti15,2
sti150,1
sti151,1
sti152,1
sti153,1
sti154,2
sti155,1
sti156,1
sti157,5
sti158,1
sti159,1
sti16,1
sti160,2
sti161,2
sti162,1
sti163,114
sti164,5
sti165,6
sti166,2
sti167,11
sti168,1
sti169,47
sti17,36
sti170,5
sti171,1
sti172,74
sti173,233
sti174,1
sti175,1
sti176,3
sti177,1
sti178,91
sti179,1
sti18,1
sti180,152
sti181,1
sti182,30
sti183,2
sti184,1
sti185,3
sti186,1
sti187,1
sti188,5
sti189,1
sti19,33
sti190,2
sti191,6
sti192,81
sti193,45
sti194,387
sti195,2
sti196,1
sti197,1
sti198,2
sti199,17
sti2,2
sti20,9
sti200,3
sti201,1
sti202,42
sti203,1
sti204,1
sti205,1
sti206,1
sti207,3
sti208,1
sti209,1
sti21,1
sti210,30
sti211,3
sti212,22
sti213,5
sti214,17
sti215,1
sti216,1
sti217,1
sti218,27
sti219,2
sti22,51
sti220,20
sti221,22
sti222,1
sti223,1
sti224,40
sti225,12
sti226,4
sti227,1
sti228,111
sti229,128
sti23,1
sti230,1
sti231,34
sti232,36
sti233,1
sti234,1
sti235,1
sti236,89
sti237,1
sti238,5
sti239,6
sti24,5
sti240,58
sti241,1
sti242,4
sti243,1
sti244,1
sti245,1
sti246,1
sti247,2
sti248,117
sti249,3
sti25,17
sti250,1
sti251,1
sti252,61
sti253,1
sti254,79
sti255,7
sti256,1
sti257,2
sti258,1
sti259,67
sti26,5
sti260,1
sti261,22
sti262,5
sti263,144
sti264,1
sti265,251
sti266,1
sti267,32
sti268,1
sti269,1
sti27,1
sti270,1
sti271,5
sti272,1
sti273,103
sti274,252
sti275,7
sti276,3
sti277,1
sti278,1
sti279,1
sti28,5
sti280,1
sti281,1
sti282,1
sti283,1
sti284,1
sti285,2
sti286,17
sti287,7
sti288,1
sti289,12
sti29,9
sti290,43
sti291,13
sti292,1
sti293,7
sti294,185
sti295,42
sti296,32
sti297,1
sti298,1
sti299,71
sti3,4
sti30,1
sti300,42
sti301,11
sti302,1
sti303,36
sti304,1
sti305,54
sti306,1
sti307,2
sti308,131
sti309,1
sti31,44
sti310,2
sti311,16
sti312,5
sti313,36
sti314,2
sti315,2
sti316,22
sti317,5
sti318,54
sti319,4
sti32,7
sti320,1
sti321,43
sti322,132
sti323,4
sti324,3
sti325,1
sti326,7
sti327,14
sti328,42
sti329,3
sti33,1
sti330,211
sti331,10
sti332,19
sti333,1
sti334,6
sti335,1
sti336,157
sti337,3
sti338,1
sti339,4
sti34,47
sti340,3
sti341,157
sti342,1
sti343,1
sti344,1
sti345,18
sti346,2
sti347,3
sti348,8
sti349,1
sti35,1
sti350,14
sti36,1
sti37,4
sti38,1
sti39,17
sti4,110
sti40,301
sti41,1
sti42,1
sti43,13
sti44,1
sti45,162
sti46,1
sti47,1
sti48,3
sti49,1
sti5,3
sti50,2
sti51,383
sti52,2
sti53,1
sti54,71
sti55,1
sti56,1
sti57,205
sti58,37
sti59,16
sti6,1
sti60,1
sti61,1
sti62,145
sti63,1
sti64,2
sti65,1
sti66,36
sti67,1
sti68,101
sti69,65
sti7,165
sti70,1
sti71,2
sti72,1
sti73,1
sti74,1
sti75,2
sti76,1
sti77,101
sti78,33
sti79,2
sti8,2
sti80,4
sti81,8
sti82,34
sti83,1
sti84,1
sti85,45
sti86,1
sti87,4
sti88,78
sti89,5
sti9,3
sti90,35
sti91,1
sti92,1
sti93,45
sti94,2
sti95,31
sti96,4
sti97,2
sti98,2
sti99,3
