Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 19:00:00+01:00,537.7473546425033
2030,sc01,01-09 16:00:00+01:00,3502.915589966032
2030,sc01,01-09 19:00:00+01:00,3318.569977427976
2030,sc01,01-10 08:00:00+01:00,7776.78060784653
2030,sc01,01-10 19:00:00+01:00,855.3096522071354
2030,sc01,01-14 15:00:00+01:00,2217851.572781982
2030,sc01,01-16 15:00:00+01:00,11097.98693133739
2030,sc01,01-16 19:00:00+01:00,2398.134016502831
2030,sc01,01-17 20:00:00+01:00,19812.35397549199
2030,sc01,01-17 21:00:00+01:00,10747.73226926753
2030,sc01,01-18 18:00:00+01:00,8152.989796481044
2030,sc01,01-18 19:00:00+01:00,14228.10187611647
2030,sc01,01-20 14:00:00+01:00,270918.9888531034
2030,sc01,01-21 17:00:00+01:00,840.5979748515094
2030,sc01,01-21 19:00:00+01:00,1411.2289243933863
2030,sc01,01-21 20:00:00+01:00,1183.979213769685
2030,sc01,01-22 08:00:00+01:00,24812.865547983314
2030,sc01,01-22 17:00:00+01:00,718.8005092602015
2030,sc01,01-22 20:00:00+01:00,2755.693004371881
2030,sc01,01-22 21:00:00+01:00,8571.17974199334
2030,sc01,01-23 09:00:00+01:00,921.6113687758349
2030,sc01,01-23 10:00:00+01:00,2833.1374425705103
2030,sc01,01-23 13:00:00+01:00,4408.033786421082
2030,sc01,01-23 16:00:00+01:00,8153.125829938146
2030,sc01,01-23 17:00:00+01:00,691.0005226009014
2030,sc01,01-23 18:00:00+01:00,7336.816884901232
2030,sc01,01-23 20:00:00+01:00,2851.0839136775357
2030,sc01,01-24 08:00:00+01:00,2845.0981931258693
2030,sc01,01-24 15:00:00+01:00,10320.106260070756
2030,sc01,01-24 18:00:00+01:00,1065.502713987872
2030,sc01,01-25 10:00:00+01:00,3724.16660823524
2030,sc01,01-27 04:00:00+01:00,0.0
2030,sc01,01-28 21:00:00+01:00,31600.488034299713
2030,sc01,01-29 01:00:00+01:00,9308057.684602395
2030,sc01,01-29 14:00:00+01:00,1923.206909393089
2030,sc01,01-29 20:00:00+01:00,14738.842720247438
2030,sc01,01-30 13:00:00+01:00,2082.731158539424
2030,sc01,01-30 20:00:00+01:00,711.8074960259407
2030,sc01,01-31 18:00:00+01:00,811.7299737857671
2030,sc01,01-31 20:00:00+01:00,31110.63867971906
2030,sc01,01-31 21:00:00+01:00,30863.662846757772
2030,sc01,02-02 09:00:00+01:00,867255.674901789
2030,sc01,02-03 21:00:00+01:00,2428583.1049342426
2030,sc01,02-04 17:00:00+01:00,234.89035068363208
2030,sc01,02-04 18:00:00+01:00,8066.251862993439
2030,sc01,02-04 20:00:00+01:00,515.849680533114
2030,sc01,02-06 17:00:00+01:00,529.8393715484849
2030,sc01,02-06 18:00:00+01:00,881.3563125192776
2030,sc01,02-14 08:00:00+01:00,1506550.6531330151
2030,sc01,02-21 19:00:00+01:00,795232.8809521944
2030,sc01,03-03 07:00:00+01:00,0.0
2030,sc01,03-27 18:00:00+01:00,32177.184946982976
2030,sc01,04-14 13:00:00+02:00,0.0
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-06 20:00:00+02:00,9719019.354487773
2030,sc01,05-15 08:00:00+02:00,201639.14221283706
2030,sc01,05-22 14:00:00+02:00,108082.53016170293
2030,sc01,05-28 18:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,594791.1820893383
2030,sc01,05-30 12:00:00+02:00,304616.2031721292
2030,sc01,06-01 19:00:00+02:00,2486.321279144383
2030,sc01,06-07 19:00:00+02:00,26693.95024622589
2030,sc01,06-10 11:00:00+02:00,82274.13751182654
2030,sc01,06-15 12:00:00+02:00,244062.55315946206
2030,sc01,06-18 08:00:00+02:00,73657.11324926528
2030,sc01,06-19 14:00:00+02:00,7349.9055579747865
2030,sc01,06-25 19:00:00+02:00,13855.93408011155
2030,sc01,06-26 07:00:00+02:00,357100.0784473638
