Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.036293676345000005
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro,3.7734541200000002
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.004986979607073
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.326451106859928
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.550157336196908
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.297998339144453
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728000002
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.58723714691514
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.559541466823505
2030,sc01,01-09 19:00:00+01:00,SolarPV-NonTracking,0.077898622402
2030,sc01,01-09 19:00:00+01:00,DG-BTM,0.011686107884000001
2030,sc01,01-09 19:00:00+01:00,SolarPV-Tracking,0.027417190278000002
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-09 19:00:00+01:00,Battery,0.0
2030,sc01,01-09 19:00:00+01:00,Hydro,7.542791476
2030,sc01,01-09 19:00:00+01:00,WT-Onshore,12.174147106477445
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Biomass,0.0
2030,sc01,01-09 19:00:00+01:00,Natural gas,18.38211831391863
2030,sc01,01-10 08:00:00+01:00,SolarPV-NonTracking,0.345986437284
2030,sc01,01-10 08:00:00+01:00,DG-BTM,0.04297115735700001
2030,sc01,01-10 08:00:00+01:00,SolarPV-Tracking,0.215874306048
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 08:00:00+01:00,Geothermal,0.048
2030,sc01,01-10 08:00:00+01:00,Battery,0.0
2030,sc01,01-10 08:00:00+01:00,Hydro,11.326216116
2030,sc01,01-10 08:00:00+01:00,WT-Onshore,14.775440528303033
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Biomass,0.0
2030,sc01,01-10 08:00:00+01:00,Natural gas,28.753353500607965
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.07674901245299999
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.011154921160000001
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.02617095436
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,Hydro,3.7785520119999996
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,5.683403580589999
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,Natural gas,9.554667295777
2030,sc01,01-14 15:00:00+01:00,SolarPV-NonTracking,547.3598771326807
2030,sc01,01-14 15:00:00+01:00,DG-BTM,196.92864653860002
2030,sc01,01-14 15:00:00+01:00,SolarPV-Tracking,554.6613348655694
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 15:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Hydro,535.7887865370001
2030,sc01,01-14 15:00:00+01:00,WT-Onshore,2165.255781774205
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Biomass,0.0
2030,sc01,01-14 15:00:00+01:00,Natural gas,127.90572400137881
2030,sc01,01-16 15:00:00+01:00,SolarPV-NonTracking,18.659622101291877
