Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 00:00:00+01:00,122_WIND_1,1398.589868859999
2030,sc01,01-02 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 00:00:00+01:00,122_WIND_1,1710.1417546798455
2030,sc01,01-07 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 15:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 15:00:00+01:00,113_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 15:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 15:00:00+01:00,122_WIND_1,1783.3598282400005
2030,sc01,01-12 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 15:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 15:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 15:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 15:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_10,10.0
2030,sc01,01-18 14:00:00+01:00,122_WIND_1,67.6
2030,sc01,01-18 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_9,2.88789533999995
2030,sc01,01-18 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-23 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-23 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-23 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-23 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-23 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-23 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-23 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-23 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-23 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-23 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-27 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-27 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-27 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-27 00:00:00+01:00,122_WIND_1,1698.453197619998
2030,sc01,01-27 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-27 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-27 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-27 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-27 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-01 21:00:00+01:00,102_PV_2,0.0
2030,sc01,02-01 21:00:00+01:00,113_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,119_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-01 21:00:00+01:00,101_PV_4,0.0
2030,sc01,02-01 21:00:00+01:00,104_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,101_PV_3,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-01 21:00:00+01:00,122_WIND_1,1362.4159539701045
2030,sc01,02-01 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-01 21:00:00+01:00,101_PV_2,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-01 21:00:00+01:00,103_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-01 21:00:00+01:00,101_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-01 21:00:00+01:00,102_PV_1,0.0
2030,sc01,02-01 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-07 06:00:00+01:00,102_PV_2,0.0
2030,sc01,02-07 06:00:00+01:00,113_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,119_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-07 06:00:00+01:00,101_PV_4,0.0
2030,sc01,02-07 06:00:00+01:00,104_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,101_PV_3,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-07 06:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-07 06:00:00+01:00,101_PV_2,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-07 06:00:00+01:00,103_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-07 06:00:00+01:00,101_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-07 06:00:00+01:00,102_PV_1,0.0
2030,sc01,02-07 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-10 21:00:00+01:00,102_PV_2,0.0
2030,sc01,02-10 21:00:00+01:00,113_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,119_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-10 21:00:00+01:00,101_PV_4,0.0
2030,sc01,02-10 21:00:00+01:00,104_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,101_PV_3,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-10 21:00:00+01:00,122_WIND_1,1239.294887130788
2030,sc01,02-10 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-10 21:00:00+01:00,101_PV_2,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-10 21:00:00+01:00,103_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-10 21:00:00+01:00,101_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-10 21:00:00+01:00,102_PV_1,0.0
2030,sc01,02-10 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-14 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-14 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-14 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-14 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-14 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-14 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-14 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-14 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-14 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-14 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-14 00:00:00+01:00,118_RTPV_10,0.0
