Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563183
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044777
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,2.7646790423750365
2030,sc01,01-01 10:00:00+01:00,1.2098336589921042
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.090143600809793
2030,sc01,01-01 13:00:00+01:00,1.0893506786620355
2030,sc01,01-01 14:00:00+01:00,1.1011496913895653
2030,sc01,01-01 15:00:00+01:00,2.4406057688541773
2030,sc01,01-01 16:00:00+01:00,8.692717974887328
2030,sc01,01-01 17:00:00+01:00,1.0728267343775655
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788636
2030,sc01,01-02 00:00:00+01:00,0.7017693446844173
2030,sc01,01-02 01:00:00+01:00,0.6297990135131163
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,26.60065770286168
2030,sc01,01-02 09:00:00+01:00,21.436980457133057
2030,sc01,01-02 10:00:00+01:00,16.817328651954554
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.45793787297691
2030,sc01,01-02 13:00:00+01:00,10.017745328253138
