Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 01:00:00+01:00,N_106,0.675564168825797
2030,sc01,01-15 01:00:00+01:00,N_104,0.675564168825797
2030,sc01,01-15 01:00:00+01:00,N_111,0.6755641688257997
2030,sc01,01-15 01:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_112,0.6755641688257998
2030,sc01,01-15 01:00:00+01:00,N_121,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_115,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_117,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_124,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_123,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_101,0.6755641688257965
2030,sc01,01-15 01:00:00+01:00,N_103,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_119,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_110,0.6755641688258
2030,sc01,01-15 01:00:00+01:00,N_102,0.675564168825797
2030,sc01,01-15 01:00:00+01:00,N_120,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_116,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_114,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_109,0.6755641688258001
2030,sc01,01-15 01:00:00+01:00,N_105,0.6755641688258
2030,sc01,01-15 01:00:00+01:00,N_122,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_113,0.6755641688258008
2030,sc01,01-15 01:00:00+01:00,N_107,0.6755641688258001
2030,sc01,01-15 01:00:00+01:00,N_108,0.6755641688258001
2030,sc01,01-21 15:00:00+01:00,N_106,55.318469279287875
2030,sc01,01-21 15:00:00+01:00,N_104,60.522297105962664
2030,sc01,01-21 15:00:00+01:00,N_111,46.1222102352049
2030,sc01,01-21 15:00:00+01:00,N_118,11.468040481094766
2030,sc01,01-21 15:00:00+01:00,N_112,49.22345111336258
2030,sc01,01-21 15:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-21 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-21 15:00:00+01:00,N_117,19.051095247902655
2030,sc01,01-21 15:00:00+01:00,N_124,121.44153061835709
2030,sc01,01-21 15:00:00+01:00,N_123,40.61415871939991
2030,sc01,01-21 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-21 15:00:00+01:00,N_103,89.44872991032103
2030,sc01,01-21 15:00:00+01:00,N_119,31.24331739374502
2030,sc01,01-21 15:00:00+01:00,N_110,52.7770178192305
2030,sc01,01-21 15:00:00+01:00,N_102,62.913656636381134
2030,sc01,01-21 15:00:00+01:00,N_120,37.30680295740407
2030,sc01,01-21 15:00:00+01:00,N_116,27.706284148277245
2030,sc01,01-21 15:00:00+01:00,N_114,36.58335384817174
2030,sc01,01-21 15:00:00+01:00,N_109,58.56504388335498
2030,sc01,01-21 15:00:00+01:00,N_105,58.37182944873821
2030,sc01,01-21 15:00:00+01:00,N_122,9.460075177483569
2030,sc01,01-21 15:00:00+01:00,N_113,46.14974461330243
2030,sc01,01-21 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-21 15:00:00+01:00,N_108,55.46884983170955
