Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 09:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-04 09:00:00+01:00,N_109,59.30156249069057
2030,sc01,01-04 09:00:00+01:00,N_112,49.6272283295365
2030,sc01,01-04 09:00:00+01:00,N_119,31.056980855390897
2030,sc01,01-04 09:00:00+01:00,N_124,124.21880522084875
2030,sc01,01-04 09:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-04 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 09:00:00+01:00,N_117,18.59329198585304
2030,sc01,01-04 09:00:00+01:00,N_104,61.292883915183026
2030,sc01,01-04 09:00:00+01:00,N_110,53.271276913446684
2030,sc01,01-04 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-04 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 09:00:00+01:00,N_108,56.28641970206862
2030,sc01,01-04 09:00:00+01:00,N_120,37.319471959681316
2030,sc01,01-04 09:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-04 09:00:00+01:00,N_123,40.73537619838518
2030,sc01,01-04 09:00:00+01:00,N_105,59.044006235733434
2030,sc01,01-04 09:00:00+01:00,N_113,46.45264179647126
2030,sc01,01-04 09:00:00+01:00,N_103,91.17599053415753
2030,sc01,01-04 09:00:00+01:00,N_101,64.56830553056051
2030,sc01,01-04 09:00:00+01:00,N_106,55.77623828408273
2030,sc01,01-04 09:00:00+01:00,N_116,27.403861044554823
2030,sc01,01-04 09:00:00+01:00,N_114,36.572279018689144
2030,sc01,01-04 09:00:00+01:00,N_111,46.42420373125506
2030,sc01,01-24 15:00:00+01:00,N_102,50.01576314417866
2030,sc01,01-24 15:00:00+01:00,N_109,50.01576314417868
2030,sc01,01-24 15:00:00+01:00,N_112,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_121,50.01576314417869
2030,sc01,01-24 15:00:00+01:00,N_107,30.904588665595533
2030,sc01,01-24 15:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_104,50.01576314417868
2030,sc01,01-24 15:00:00+01:00,N_110,50.01576314417866
2030,sc01,01-24 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_122,50.015763144178685
2030,sc01,01-24 15:00:00+01:00,N_108,50.01576314417866
