Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 20:00:00+01:00,Solar 75,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 72,0.0
2030,sc01,02-04 20:00:00+01:00,Geo 01,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 60,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N02,500.0
2030,sc01,02-04 20:00:00+01:00,Solar 24,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 42,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N03,135.11871126854953
2030,sc01,02-04 20:00:00+01:00,Wind 08,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 70,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 10,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 54,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 67,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 22,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 02,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 26,7.1487
2030,sc01,02-04 20:00:00+01:00,Solar 20,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N10,365.9487179000001
2030,sc01,02-04 20:00:00+01:00,Solar 04,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 43,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 26,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 03,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 01,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 21,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 16,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 32,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 58,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 33,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 17,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 57,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 46,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 31,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 53,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 12,308.5614346612896
2030,sc01,02-04 20:00:00+01:00,Hydro 29,164.98768352548942
2030,sc01,02-04 20:00:00+01:00,Solar 22,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 42,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 18,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 45,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N05,654.7283224
2030,sc01,02-04 20:00:00+01:00,Solar 73,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 19,4.455
2030,sc01,02-04 20:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 10,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 63,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 15,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 33,33.88446
2030,sc01,02-04 20:00:00+01:00,Hydro 43,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 24,473.0425514368768
2030,sc01,02-04 20:00:00+01:00,Wind 11,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 20,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 17,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 16,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 40,2.7439
2030,sc01,02-04 20:00:00+01:00,Solar 29,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N09,70.99767981
2030,sc01,02-04 20:00:00+01:00,Hydro 28,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 02,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 38,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 61,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 37,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 25,0.0
