Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 18:00:00+01:00,898813936.9545515
2030,sc01,02-14 21:00:00+01:00,807714005.4761497
2030,sc01,02-23 17:00:00+01:00,1386137548.8631587
2030,sc01,04-30 10:00:00+02:00,279885163.68364805
2030,sc01,07-14 20:00:00+02:00,258913904.25458202
2030,sc01,07-16 06:00:00+02:00,1841800504.898787
2030,sc01,10-18 22:00:00+02:00,1496479835.1549454
2030,sc01,10-31 13:00:00+01:00,2738766886.6793127
2030,sc01,11-08 00:00:00+01:00,255394625.18128183
2030,sc01,11-20 20:00:00+01:00,545457558.8889103
