Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 20:00:00+01:00,1332250925.3454626
2030,sc01,02-14 21:00:00+01:00,819746823.1234123
2030,sc01,02-20 15:00:00+01:00,1416523647.2896574
2030,sc01,04-26 06:00:00+02:00,1177751906.3844006
2030,sc01,07-01 15:00:00+02:00,149849305.648899
2030,sc01,07-15 19:00:00+02:00,183471000.55100417
2030,sc01,09-12 06:00:00+02:00,2167737608.798399
2030,sc01,11-07 15:00:00+01:00,1984255728.9011378
2030,sc01,11-08 16:00:00+01:00,1052551747.6346327
2030,sc01,11-21 02:00:00+01:00,415127359.2288486
