Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 18:00:00+01:00,Natural gas,2274.99526601527
2030,sc01,02-04 18:00:00+01:00,SolarPV-NonTracking,261.34351159876
2030,sc01,02-04 18:00:00+01:00,WT-Onshore,2475.409059804695
2030,sc01,02-04 18:00:00+01:00,Oil,45.4968
2030,sc01,02-04 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 18:00:00+01:00,Coal,0.0
2030,sc01,02-04 18:00:00+01:00,Biomass,0.0
2030,sc01,02-04 18:00:00+01:00,SolarPV-Tracking,154.14400853625
2030,sc01,02-04 18:00:00+01:00,Geothermal,5.68
2030,sc01,02-04 18:00:00+01:00,Hydro,1071.0430374076261
2030,sc01,02-04 18:00:00+01:00,Battery,0.0
2030,sc01,02-04 18:00:00+01:00,DG-BTM,41.70794306735
2030,sc01,02-14 21:00:00+01:00,Natural gas,3177.4330332094287
2030,sc01,02-14 21:00:00+01:00,SolarPV-NonTracking,108.836495406716
2030,sc01,02-14 21:00:00+01:00,WT-Onshore,3077.729183582773
2030,sc01,02-14 21:00:00+01:00,Oil,69.07824
2030,sc01,02-14 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-14 21:00:00+01:00,Coal,0.0
2030,sc01,02-14 21:00:00+01:00,Biomass,0.0
2030,sc01,02-14 21:00:00+01:00,SolarPV-Tracking,37.11259419252
2030,sc01,02-14 21:00:00+01:00,Geothermal,8.624
2030,sc01,02-14 21:00:00+01:00,Hydro,1380.1149188838156
2030,sc01,02-14 21:00:00+01:00,Battery,0.0
2030,sc01,02-14 21:00:00+01:00,DG-BTM,15.81860778421
2030,sc01,02-23 17:00:00+01:00,Natural gas,2055.5751852536723
2030,sc01,02-23 17:00:00+01:00,SolarPV-NonTracking,1176.8198761959127
2030,sc01,02-23 17:00:00+01:00,WT-Onshore,6335.74158551522
2030,sc01,02-23 17:00:00+01:00,Oil,0.0
2030,sc01,02-23 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-23 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-23 17:00:00+01:00,Coal,0.0
2030,sc01,02-23 17:00:00+01:00,Biomass,0.0
2030,sc01,02-23 17:00:00+01:00,SolarPV-Tracking,1703.5929012171928
2030,sc01,02-23 17:00:00+01:00,Geothermal,21.392
2030,sc01,02-23 17:00:00+01:00,Hydro,5080.834397492001
2030,sc01,02-23 17:00:00+01:00,Battery,0.0
2030,sc01,02-23 17:00:00+01:00,DG-BTM,342.21474292152
2030,sc01,04-30 10:00:00+02:00,Natural gas,2175.9852947934605
2030,sc01,04-30 10:00:00+02:00,SolarPV-NonTracking,515.4298833277284
2030,sc01,04-30 10:00:00+02:00,WT-Onshore,3558.8758622423866
2030,sc01,04-30 10:00:00+02:00,Oil,0.0
2030,sc01,04-30 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-30 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-30 10:00:00+02:00,Coal,0.0
2030,sc01,04-30 10:00:00+02:00,Biomass,0.0
2030,sc01,04-30 10:00:00+02:00,SolarPV-Tracking,4198.018511014347
2030,sc01,04-30 10:00:00+02:00,Geothermal,22.592
2030,sc01,04-30 10:00:00+02:00,Hydro,6783.275034607466
2030,sc01,04-30 10:00:00+02:00,Battery,0.0
2030,sc01,04-30 10:00:00+02:00,DG-BTM,1094.9729236390665
2030,sc01,07-14 20:00:00+02:00,Natural gas,2143.4356312648138
2030,sc01,07-14 20:00:00+02:00,SolarPV-NonTracking,678.4056711475905
2030,sc01,07-14 20:00:00+02:00,WT-Onshore,2216.1730637556266
2030,sc01,07-14 20:00:00+02:00,Oil,0.0
2030,sc01,07-14 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-14 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-14 20:00:00+02:00,Coal,0.0
