Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 20:00:00+01:00,Coal,0.0
2030,sc01,02-04 20:00:00+01:00,DG-BTM,6.068011519790001
2030,sc01,02-04 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 20:00:00+01:00,Battery,0.0
2030,sc01,02-04 20:00:00+01:00,Oil,43.70256
2030,sc01,02-04 20:00:00+01:00,Geothermal,5.456
2030,sc01,02-04 20:00:00+01:00,WT-Onshore,2219.7576236633768
2030,sc01,02-04 20:00:00+01:00,Natural gas,2156.2359826208385
2030,sc01,02-04 20:00:00+01:00,Hydro,1044.3560951578331
2030,sc01,02-04 20:00:00+01:00,Biomass,0.0
2030,sc01,02-04 20:00:00+01:00,SolarPV-NonTracking,41.749635414289024
2030,sc01,02-04 20:00:00+01:00,SolarPV-Tracking,14.236376052579999
2030,sc01,02-14 21:00:00+01:00,Coal,0.0
2030,sc01,02-14 21:00:00+01:00,DG-BTM,15.93600004977
2030,sc01,02-14 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-14 21:00:00+01:00,Battery,0.0
2030,sc01,02-14 21:00:00+01:00,Oil,69.59088
2030,sc01,02-14 21:00:00+01:00,Geothermal,8.688
2030,sc01,02-14 21:00:00+01:00,WT-Onshore,3100.5694743700296
2030,sc01,02-14 21:00:00+01:00,Natural gas,3201.0132412480884
2030,sc01,02-14 21:00:00+01:00,Hydro,1390.3569590981665
2030,sc01,02-14 21:00:00+01:00,Biomass,0.0
2030,sc01,02-14 21:00:00+01:00,SolarPV-NonTracking,109.64418739489206
2030,sc01,02-14 21:00:00+01:00,SolarPV-Tracking,37.388012331240006
2030,sc01,02-20 15:00:00+01:00,Coal,0.0
2030,sc01,02-20 15:00:00+01:00,DG-BTM,868.6325922020001
2030,sc01,02-20 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-20 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-20 15:00:00+01:00,Battery,0.0
2030,sc01,02-20 15:00:00+01:00,Oil,0.0
2030,sc01,02-20 15:00:00+01:00,Geothermal,20.288
2030,sc01,02-20 15:00:00+01:00,WT-Onshore,5141.434423914241
2030,sc01,02-20 15:00:00+01:00,Natural gas,3168.3753938421673
2030,sc01,02-20 15:00:00+01:00,Hydro,5815.095595258075
2030,sc01,02-20 15:00:00+01:00,Biomass,0.0
2030,sc01,02-20 15:00:00+01:00,SolarPV-NonTracking,905.1353959283696
2030,sc01,02-20 15:00:00+01:00,SolarPV-Tracking,3331.4729304832
2030,sc01,04-26 06:00:00+02:00,Coal,0.0
2030,sc01,04-26 06:00:00+02:00,DG-BTM,38.66111583745
