Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 21:00:00+01:00,Biomass,0.0
2030,sc01,01-07 21:00:00+01:00,Battery,0.0
2030,sc01,01-07 21:00:00+01:00,Oil,0.0
2030,sc01,01-07 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 21:00:00+01:00,WT-Onshore,523.9501104508868
2030,sc01,01-07 21:00:00+01:00,Hydro,346.778571968
2030,sc01,01-07 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 21:00:00+01:00,Geothermal,1.472
2030,sc01,01-07 21:00:00+01:00,Coal,0.0
2030,sc01,01-07 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 21:00:00+01:00,Natural gas,276.90485913014714
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.39487264898001
2030,sc01,01-12 00:00:00+01:00,Hydro,172.987422256
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.0595069380297
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,17.177806686768
2030,sc01,01-19 17:00:00+01:00,WT-Onshore,231.86814706898656
