Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 21:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 41,0.23413880399999998
2030,sc01,01-07 21:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 26,0.7696260000000001
2030,sc01,01-07 21:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 19,12.45496
2030,sc01,01-07 21:00:00+01:00,CC NG 18,52.80577543996058
2030,sc01,01-07 21:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 08,0.02907486672
2030,sc01,01-07 21:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,Wind N02,85.9208471196
2030,sc01,01-07 21:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 19,0.59455
2030,sc01,01-07 21:00:00+01:00,Hydro 28,101.65074480000001
2030,sc01,01-07 21:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 37,9.121023901452189
2030,sc01,01-07 21:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 42,0.23413880399999998
2030,sc01,01-07 21:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 01,1.61997392976
2030,sc01,01-07 21:00:00+01:00,Hydro 27,0.7696260000000001
2030,sc01,01-07 21:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 23,67.6387404
2030,sc01,01-07 21:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 15,9.09712467264
2030,sc01,01-07 21:00:00+01:00,CC NG 05,3.5291673648927633
2030,sc01,01-07 21:00:00+01:00,Hydro 21,1.2922347600000001
2030,sc01,01-07 21:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 34,0.43627319999999997
2030,sc01,01-07 21:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 34,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 21:00:00+01:00,Geo 01,1.472
2030,sc01,01-07 21:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 20,1.2922347600000001
2030,sc01,01-07 21:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 10,0.018831630144
2030,sc01,01-07 21:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 06,2.62152360836
2030,sc01,01-07 21:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 03,2.8616950557484384
2030,sc01,01-07 21:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 33,0.43627319999999997
2030,sc01,01-07 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 13,5.42743230572
2030,sc01,01-07 21:00:00+01:00,CC NG 22,60.299799199999995
2030,sc01,01-07 21:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 07,2.2039367004
2030,sc01,01-07 21:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 14,117.33312459999999
2030,sc01,01-07 21:00:00+01:00,Wind 17,27.683694847199998
2030,sc01,01-07 21:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 21:00:00+01:00,Wind N03,106.47574938400001
2030,sc01,01-07 21:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 28,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 05,5.586424
2030,sc01,01-07 21:00:00+01:00,ST NG 04,5.586424
2030,sc01,01-07 21:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 29,101.65074480000001
2030,sc01,01-07 21:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 16,83.937534
2030,sc01,01-07 21:00:00+01:00,Solar 65,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 40,15.966142409909398
2030,sc01,01-07 21:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 21:00:00+01:00,Wind N01,108.333216596
2030,sc01,01-07 21:00:00+01:00,Hydro 25,0.7696260000000001
2030,sc01,01-07 21:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 03,0.022991939328
2030,sc01,01-07 21:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 43,0.0
2030,sc01,01-07 21:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 22,1.2922347600000001
2030,sc01,01-07 21:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 11,2.11583598976
2030,sc01,01-07 21:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 02,2.17817976584
2030,sc01,01-07 21:00:00+01:00,Hydro 43,0.64564128
2030,sc01,01-07 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 16,65.3330332352
2030,sc01,01-07 21:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 40,0.3055504
2030,sc01,01-07 21:00:00+01:00,Hydro 24,67.6387404
2030,sc01,01-07 21:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 38,0.0
