Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 21:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-07 21:00:00+01:00,CC NG 18,166.9191921979847
2030,sc01,01-07 21:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 37,27.575068391226402
2030,sc01,01-07 21:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 05,11.02543144776039
2030,sc01,01-07 21:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 34,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 42,0.0
