InitialNode,Node_1,Node_6,Node_3,Node_6,Node_2,Node_7,Node_4,Node_4,Node_3,Node_4,Node_8,Node_2
FinalNode,Node_6,Node_8,Node_6,Node_7,Node_6,Node_8,Node_6,Node_9,Node_4,Node_5,Node_9,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 01:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 02:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 03:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 04:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 05:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 06:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 07:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 08:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 09:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 10:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 11:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 12:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
01-01 13:00:00+01:00,0.999996666677778,0.0075331487630033,0.2141406133692007,0.3439278230371735,0.3961466857249722,0.5253081705095148,0.46818564948575,0.3153474895086173,0.4921283031341592,0.8181433848553841,0.500129008503554,0.0999143542282282
