InitialNode,Node_6,Node_2,Node_3,Node_1,Node_6,Node_8,Node_7,Node_2,Node_4,Node_4,Node_3,Node_4
FinalNode,Node_7,Node_6,Node_6,Node_6,Node_8,Node_9,Node_8,Node_3,Node_5,Node_9,Node_4,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 01:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 02:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 03:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 04:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 05:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 06:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 07:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 08:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 09:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 10:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 11:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 12:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 13:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 14:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 15:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 16:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 17:00:00+01:00,0.3778538472574889,0.06786166796944,0.0258011458670136,0.999996666677778,0.4636915752353734,0.4104409011079335,0.0128336981579857,0.038879932225226,0.999996666677778,0.1606539462644496,0.9658330157107812,0.584294775418978
01-01 18:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 19:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 20:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 21:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 22:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
01-01 23:00:00+01:00,0.3405465082086529,0.0447223190734228,0.069710048972293,0.5073960519264937,0.0099716973669812,0.4957277887829964,0.5232843840217064,0.0797903391800225,0.765966091446362,0.2846650273588677,0.6222873501724424,0.4412121305869962
