InitialNode,Node_3,Node_6,Node_7,Node_4,Node_1,Node_4,Node_4,Node_8,Node_3,Node_2,Node_2,Node_6
FinalNode,Node_6,Node_8,Node_8,Node_6,Node_6,Node_5,Node_9,Node_9,Node_4,Node_6,Node_3,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 01:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 02:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 03:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 04:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 05:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 06:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 07:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 08:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
01-01 09:00:00+01:00,0.2489520742346218,0.5538233862155866,0.2504065627646871,0.2082314307555463,0.002699010263299,0.6897333108889636,0.779376668930793,0.340222768464416,0.034427800127328,0.4657711152080753,0.1231240051415235,0.6284571970227804
