InitialNode,Node_1,Node_4,Node_2,Node_8,Node_6,Node_3,Node_3,Node_2,Node_7,Node_6,Node_4,Node_4
FinalNode,Node_6,Node_5,Node_3,Node_9,Node_8,Node_4,Node_6,Node_6,Node_8,Node_7,Node_6,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 01:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 02:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 03:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 04:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 05:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 06:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 07:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 08:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 09:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 10:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 11:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 12:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
01-01 13:00:00+01:00,0.002699010263299,0.6897333108889636,0.1228288705744769,0.3379578048298113,0.5523134104591835,0.035067258355929,0.2492963978961762,0.4660662497751218,0.2511615506428887,0.6277022091445787,0.2088893348945878,0.7780793065631505
