InitialNode,Node_2,Node_1,Node_4,Node_2,Node_4,Node_6,Node_4,Node_8,Node_3,Node_7,Node_3,Node_6
FinalNode,Node_3,Node_6,Node_6,Node_6,Node_5,Node_8,Node_9,Node_9,Node_4,Node_8,Node_6,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 01:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 02:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 03:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 04:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 05:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 06:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
01-01 07:00:00+01:00,0.0845857739252308,0.9478669076936412,0.4158781290532993,0.3949363452899919,0.6548485741714196,0.0381977625186337,0.3131298180071774,0.4420350396564387,0.2987044658981471,0.5092151364939578,0.30558378382261,0.3713082264281658
