InitialNode,Node_7,Node_3,Node_1,Node_6,Node_3,Node_2,Node_4,Node_4,Node_6,Node_4,Node_2,Node_8
FinalNode,Node_8,Node_6,Node_6,Node_8,Node_4,Node_6,Node_9,Node_6,Node_7,Node_5,Node_3,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 01:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 02:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 03:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 04:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 05:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 06:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 07:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 08:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 09:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 10:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 11:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 12:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 13:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 14:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 15:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 16:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 17:00:00+01:00,0.3050791506918875,0.1704987007264726,0.9529748252405827,0.2640153687039915,0.6785591661819944,0.4579567263679857,0.8282838556876506,0.5519735044086008,0.4233989077145845,0.999996666677778,0.269611567037703,0.0207073703415962
01-01 18:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 19:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 20:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 21:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
01-01 22:00:00+01:00,0.5332842749848834,0.1083668053303437,0.8466150531298234,0.0002264204469983,0.5848019846628176,0.3694088393969405,0.29959258702211,0.4467763444120188,0.3557115336957543,0.8398874910416966,0.2758115085352331,0.4927315827921242
