InitialNode,Node_3,Node_4,Node_1,Node_4,Node_8,Node_2,Node_7,Node_6,Node_4,Node_6,Node_3,Node_2
FinalNode,Node_4,Node_6,Node_6,Node_5,Node_9,Node_3,Node_8,Node_7,Node_9,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 01:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 02:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 03:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 04:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 05:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 06:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 07:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 08:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 09:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 10:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
