InitialNode,Node_1,Node_6,Node_3,Node_6,Node_2,Node_7,Node_4,Node_4,Node_3,Node_4,Node_8,Node_2
FinalNode,Node_6,Node_8,Node_6,Node_7,Node_6,Node_8,Node_6,Node_9,Node_4,Node_5,Node_9,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 01:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 02:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 03:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 04:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 05:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 06:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 07:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 08:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 09:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 10:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 11:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 12:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 13:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
