InitialNode,Node_4,Node_2,Node_2,Node_8,Node_4,Node_7,Node_1,Node_6,Node_4,Node_3,Node_3,Node_6
FinalNode,Node_5,Node_6,Node_3,Node_9,Node_6,Node_8,Node_6,Node_7,Node_9,Node_4,Node_6,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 01:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 02:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 03:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 04:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 05:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 06:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 07:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 08:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 09:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 10:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 11:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 12:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 13:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 14:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 15:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 16:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-01 17:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-01 18:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 19:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 20:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 21:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 22:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-01 23:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 00:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 01:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 02:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 03:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 04:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 05:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 06:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-02 07:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-02 08:00:00+01:00,0.999996666677778,0.1316097825628743,0.5158949090881535,0.141290804008282,0.4973422170469907,0.093942665825238,0.999996666677778,0.3457089912359051,0.2651974343195142,0.999996666677778,0.1702075995021605,0.3396966568228963
01-02 09:00:00+01:00,0.999996666677778,0.1936773768072954,0.8486292661705613,0.2242359512524231,0.4036006302632983,0.2629310740378402,0.999996666677778,0.2948757743159987,0.4548546494455747,0.999996666677778,0.2951963818804169,0.1435060699489266
01-02 10:00:00+01:00,0.999996666677778,0.1316097825628743,0.5158949090881535,0.141290804008282,0.4973422170469907,0.093942665825238,0.999996666677778,0.3457089912359051,0.2651974343195142,0.999996666677778,0.1702075995021605,0.3396966568228963
01-02 11:00:00+01:00,0.999996666677778,0.1869589150723078,0.4345506455624898,0.11479884692824,0.5555208821238313,0.0940331053592939,0.999996666677778,0.3238566156749694,0.3618233205133282,0.999996666677778,0.0926360460663729,0.3134014545225268
01-02 12:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-02 13:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-02 14:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-02 15:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
