Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 10:00:00+01:00,118_RTPV_8,0.20259111929999998
2030,sc01,01-04 10:00:00+01:00,102_PV_1,1.8183748305
2030,sc01,01-04 10:00:00+01:00,101_STEAM_3,5.585999999999999
2030,sc01,01-04 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 10:00:00+01:00,107_CC_1,20.619550125
2030,sc01,01-04 10:00:00+01:00,118_RTPV_4,0.16460528459999998
2030,sc01,01-04 10:00:00+01:00,101_PV_3,2.0779845915000004
2030,sc01,01-04 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 10:00:00+01:00,118_RTPV_7,0.21344421510000003
2030,sc01,01-04 10:00:00+01:00,103_PV_1,4.368361407
2030,sc01,01-04 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 10:00:00+01:00,101_STEAM_4,5.585999999999999
2030,sc01,01-04 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 10:00:00+01:00,113_PV_1,1.6930829265
2030,sc01,01-04 10:00:00+01:00,104_PV_1,1.6823052944999999
2030,sc01,01-04 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 10:00:00+01:00,118_RTPV_1,2.7900000000000005
2030,sc01,01-04 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 10:00:00+01:00,118_RTPV_2,0.1754583801
2030,sc01,01-04 10:00:00+01:00,102_PV_2,1.7970657502500003
2030,sc01,01-04 10:00:00+01:00,115_STEAM_1,0.0
