,Weight
sti1,1114
sti10,1
sti11,984
sti12,1
sti13,45
sti14,108
sti15,71
sti16,173
sti17,22
sti18,160
sti19,38
sti2,32
sti20,33
sti21,427
sti22,151
sti23,72
sti24,32
sti25,1
sti26,16
sti27,19
sti28,51
sti29,54
sti3,68
sti30,51
sti31,102
sti32,41
sti33,139
sti34,48
sti35,52
sti36,43
sti37,53
sti38,79
sti39,185
sti4,1
sti40,28
sti41,37
sti42,94
sti43,14
sti44,991
sti45,57
sti46,74
sti47,34
sti48,77
sti49,13
sti5,119
sti50,73
sti51,63
sti52,16
sti53,79
sti54,65
sti55,115
sti56,110
sti57,32
sti58,24
sti59,57
sti6,14
sti60,66
sti61,28
sti62,23
sti63,4
sti64,35
sti65,32
sti66,114
sti67,68
sti68,56
sti69,67
sti7,19
sti70,89
sti71,89
sti72,72
sti73,38
sti74,18
sti75,30
sti76,24
sti77,962
sti78,59
sti79,33
sti8,31
sti80,1
sti9,125
