Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430011
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,4.712019901839998
2030,sc01,01-21 19:00:00+01:00,Wind,1.9647999999999999
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,0.0
2030,sc01,01-23 20:00:00+01:00,Gas,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,18.540336901719996
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,18.320570372576004
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970274
2030,sc01,02-03 18:00:00+01:00,Coal,0.0
2030,sc01,02-03 18:00:00+01:00,Solar,0.0
2030,sc01,02-03 18:00:00+01:00,Gas,19.990115758959004
2030,sc01,02-03 18:00:00+01:00,Wind,9.479199999999999
2030,sc01,02-03 18:00:00+01:00,Oil,0.0
2030,sc01,02-03 18:00:00+01:00,Nuclear,31.635600000000004
2030,sc01,02-05 15:00:00+01:00,Coal,0.0
2030,sc01,02-05 15:00:00+01:00,Solar,1.1703999999999999
2030,sc01,02-05 15:00:00+01:00,Gas,0.042474619265277735
2030,sc01,02-05 15:00:00+01:00,Wind,0.27680000000000005
2030,sc01,02-05 15:00:00+01:00,Oil,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,1.304975252684723
2030,sc01,02-05 21:00:00+01:00,Coal,0.0
2030,sc01,02-05 21:00:00+01:00,Solar,0.0
2030,sc01,02-05 21:00:00+01:00,Gas,2.430170939960002
2030,sc01,02-05 21:00:00+01:00,Wind,0.8016
2030,sc01,02-05 21:00:00+01:00,Oil,0.0
2030,sc01,02-05 21:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,02-06 18:00:00+01:00,Coal,0.0
2030,sc01,02-06 18:00:00+01:00,Solar,0.0
2030,sc01,02-06 18:00:00+01:00,Gas,12.441435073495965
2030,sc01,02-06 18:00:00+01:00,Wind,18.0576
2030,sc01,02-06 18:00:00+01:00,Oil,0.0
2030,sc01,02-06 18:00:00+01:00,Nuclear,33.9504
2030,sc01,02-13 13:00:00+01:00,Coal,0.0
2030,sc01,02-13 13:00:00+01:00,Solar,4.506
2030,sc01,02-13 13:00:00+01:00,Gas,0.06638871879166633
2030,sc01,02-13 13:00:00+01:00,Wind,0.212
2030,sc01,02-13 13:00:00+01:00,Oil,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,2.164640887693334
2030,sc01,02-19 10:00:00+01:00,Coal,0.0
2030,sc01,02-19 10:00:00+01:00,Solar,0.5744
2030,sc01,02-19 10:00:00+01:00,Gas,0.05133936588402768
2030,sc01,02-19 10:00:00+01:00,Wind,0.023200000000000002
2030,sc01,02-19 10:00:00+01:00,Oil,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.7542248929039723
2030,sc01,03-05 19:00:00+01:00,Coal,0.0
2030,sc01,03-05 19:00:00+01:00,Solar,0.0
2030,sc01,03-05 19:00:00+01:00,Gas,0.0
2030,sc01,03-05 19:00:00+01:00,Wind,69.55897811025821
2030,sc01,03-05 19:00:00+01:00,Oil,0.0
2030,sc01,03-05 19:00:00+01:00,Nuclear,17.139389230953775
2030,sc01,03-13 20:00:00+01:00,Coal,0.0
2030,sc01,03-13 20:00:00+01:00,Solar,0.0
2030,sc01,03-13 20:00:00+01:00,Gas,0.0
2030,sc01,03-13 20:00:00+01:00,Wind,71.1
2030,sc01,03-13 20:00:00+01:00,Oil,0.0
2030,sc01,03-13 20:00:00+01:00,Nuclear,94.77403355574998
2030,sc01,03-16 23:00:00+01:00,Coal,0.0
2030,sc01,03-16 23:00:00+01:00,Solar,0.0
2030,sc01,03-16 23:00:00+01:00,Gas,0.0
2030,sc01,03-16 23:00:00+01:00,Wind,406.6752
2030,sc01,03-16 23:00:00+01:00,Oil,0.0
2030,sc01,03-16 23:00:00+01:00,Nuclear,419.0136208735479
2030,sc01,03-19 20:00:00+01:00,Coal,0.0
2030,sc01,03-19 20:00:00+01:00,Solar,0.0
2030,sc01,03-19 20:00:00+01:00,Gas,1.399569293615994
2030,sc01,03-19 20:00:00+01:00,Wind,2.076
2030,sc01,03-19 20:00:00+01:00,Oil,0.0
2030,sc01,03-19 20:00:00+01:00,Nuclear,4.6296
2030,sc01,03-20 20:00:00+01:00,Coal,0.0
2030,sc01,03-20 20:00:00+01:00,Solar,0.0
2030,sc01,03-20 20:00:00+01:00,Gas,4.377861833167902
2030,sc01,03-20 20:00:00+01:00,Wind,161.568
2030,sc01,03-20 20:00:00+01:00,Oil,0.0
2030,sc01,03-20 20:00:00+01:00,Nuclear,209.8752
2030,sc01,04-10 03:00:00+02:00,Coal,0.0
2030,sc01,04-10 03:00:00+02:00,Solar,0.0
2030,sc01,04-10 03:00:00+02:00,Gas,0.0
2030,sc01,04-10 03:00:00+02:00,Wind,487.1568
2030,sc01,04-10 03:00:00+02:00,Oil,0.0
