Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 20:00:00+01:00,Wind_Bilbo,179.0859624283334
2030,sc01,01-23 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Bilbo,0.8509675247026505
2030,sc01,01-30 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Acoruna,0.0
