Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,eac1,-0.08549203476119205
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,eac1,0.29120913588408465
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_5,eac1,0.19014888160000004
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,Node_9,eac1,0.22132880960440587
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_6,eac1,-0.13032446824527597
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_9,eac1,-0.0628714083044059
2030,sc01,01-21 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_6,cac1,0.3000000000000001
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,Node_7,cac2,0.0
