Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,1.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,1.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.6332806741399986
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.5068395894936324
2030,sc01,01-21 18:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_2,0.9505395069145343
2030,sc01,01-21 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_2,1.0
2030,sc01,01-23 20:00:00+01:00,CCGT_4,0.5465853172584267
2030,sc01,01-23 20:00:00+01:00,CCGT_3,0.03213375797453267
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.010682868251252642
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.7405873674152809
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,0.9575253807347223
2030,sc01,02-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0.3624735738200002
2030,sc01,02-05 15:00:00+01:00,CCGT_4,0.4589168720434456
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.15437062423229464
2030,sc01,02-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_1,0.042474619265277735
2030,sc01,02-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_2,0.3613997976711686
2030,sc01,02-05 21:00:00+01:00,CCGT_4,0.5757027955805228
2030,sc01,02-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 18:00:00+01:00,CCGT_2,1.0
2030,sc01,02-06 18:00:00+01:00,CCGT_4,0.1619739406382048
2030,sc01,02-06 18:00:00+01:00,CCGT_3,0.01004849975116784
2030,sc01,02-06 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_1,0.9734445124833335
2030,sc01,02-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 13:00:00+01:00,CCGT_2,0.2153182189199998
2030,sc01,02-13 13:00:00+01:00,CCGT_4,0.26232326378127235
2030,sc01,02-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 13:00:00+01:00,Nuclear,0.4389214910074303
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_1,0.9238767557486112
2030,sc01,02-19 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 10:00:00+01:00,Nuclear,0.5835967919060322
2030,sc01,03-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 19:00:00+01:00,CCGT_1,1.0
2030,sc01,03-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 19:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 19:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 19:00:00+01:00,Nuclear,1.0
2030,sc01,03-13 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 20:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 20:00:00+01:00,Nuclear,0.3539339647155416
2030,sc01,03-16 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-16 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-16 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-16 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-16 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-16 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-16 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-16 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-16 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-16 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-16 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 23:00:00+01:00,Nuclear,0.22629320666148267
2030,sc01,03-19 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-19 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-19 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-19 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-19 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-19 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-19 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-19 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-19 20:00:00+01:00,CCGT_2,0.9730450610400008
2030,sc01,03-19 20:00:00+01:00,CCGT_4,0.6707354614891394
2030,sc01,03-19 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 20:00:00+01:00,Nuclear,0.7563302620347327
2030,sc01,03-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-20 20:00:00+01:00,FuelOilGas,0.0
