Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,164.80809871518264
2030,sc01,01-01 01:00:00+01:00,44.92222321594156
2030,sc01,01-01 02:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-01 03:00:00+01:00,4.61142235508305e-12
2030,sc01,01-01 04:00:00+01:00,2.078337502098293e-12
2030,sc01,01-01 05:00:00+01:00,4.249045559845399e-12
2030,sc01,01-01 06:00:00+01:00,3.4781066915456904e-12
2030,sc01,01-01 07:00:00+01:00,4.956035581926699e-12
2030,sc01,01-01 08:00:00+01:00,6.288303211476887e-12
2030,sc01,01-01 09:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 10:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 11:00:00+01:00,3.126388037344441e-13
2030,sc01,01-01 12:00:00+01:00,6.536993168992922e-12
2030,sc01,01-01 13:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-01 14:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-01 15:00:00+01:00,-1.9824142327706795e-12
2030,sc01,01-01 16:00:00+01:00,-6.181721801112872e-13
2030,sc01,01-01 17:00:00+01:00,1.2576606422953773e-12
2030,sc01,01-01 18:00:00+01:00,485.06402052807925
2030,sc01,01-01 19:00:00+01:00,861.5635561519754
2030,sc01,01-01 20:00:00+01:00,876.0646689302757
2030,sc01,01-01 21:00:00+01:00,790.0932151107245
2030,sc01,01-01 22:00:00+01:00,620.7572800915223
2030,sc01,01-01 23:00:00+01:00,299.80651845641165
2030,sc01,01-02 00:00:00+01:00,63.08709383448428
2030,sc01,01-02 01:00:00+01:00,1.0576428621789091e-11
2030,sc01,01-02 02:00:00+01:00,4.9666937229631e-12
2030,sc01,01-02 03:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-02 04:00:00+01:00,4.760636329592671e-12
2030,sc01,01-02 05:00:00+01:00,3.893774191965349e-12
2030,sc01,01-02 06:00:00+01:00,6.956213383091381e-12
2030,sc01,01-02 07:00:00+01:00,740.3960875813173
2030,sc01,01-02 08:00:00+01:00,1485.996153941275
2030,sc01,01-02 09:00:00+01:00,656.6729362738332
2030,sc01,01-02 10:00:00+01:00,384.88426942694247
2030,sc01,01-02 11:00:00+01:00,412.7543555682137
2030,sc01,01-02 12:00:00+01:00,428.3184278526878
2030,sc01,01-02 13:00:00+01:00,415.12328882409
2030,sc01,01-02 14:00:00+01:00,398.49159291911155
2030,sc01,01-02 15:00:00+01:00,433.75292882338016
2030,sc01,01-02 16:00:00+01:00,536.7284763677915
2030,sc01,01-02 17:00:00+01:00,1964.2191403211375
2030,sc01,01-02 18:00:00+01:00,5259.159004341134
2030,sc01,01-02 19:00:00+01:00,5525.832385934597
2030,sc01,01-02 20:00:00+01:00,5070.567177418115
2030,sc01,01-02 21:00:00+01:00,4347.602408903049
2030,sc01,01-02 22:00:00+01:00,3485.2185367746947
2030,sc01,01-02 23:00:00+01:00,2406.873792434851
2030,sc01,01-03 00:00:00+01:00,1339.4478893182084
2030,sc01,01-03 01:00:00+01:00,742.4711480818926
2030,sc01,01-03 02:00:00+01:00,451.0057597990068
2030,sc01,01-03 03:00:00+01:00,214.4693561645908
2030,sc01,01-03 04:00:00+01:00,193.98514813168515
2030,sc01,01-03 05:00:00+01:00,377.36302850606137
2030,sc01,01-03 06:00:00+01:00,1711.2408689310787
2030,sc01,01-03 07:00:00+01:00,3577.0987432484776
2030,sc01,01-03 08:00:00+01:00,5020.065602773512
2030,sc01,01-03 09:00:00+01:00,4239.686041160559
2030,sc01,01-03 10:00:00+01:00,1401.7526774861901
2030,sc01,01-03 11:00:00+01:00,1174.7174163920595
2030,sc01,01-03 12:00:00+01:00,1143.5713502108506
2030,sc01,01-03 13:00:00+01:00,493.81088736359595
2030,sc01,01-03 14:00:00+01:00,426.37899095535226
2030,sc01,01-03 15:00:00+01:00,409.0593559288262
2030,sc01,01-03 16:00:00+01:00,558.4665767803986
2030,sc01,01-03 17:00:00+01:00,4638.754490271493
2030,sc01,01-03 18:00:00+01:00,6739.749237236994
2030,sc01,01-03 19:00:00+01:00,6671.5731093342165
2030,sc01,01-03 20:00:00+01:00,5844.593838442604
2030,sc01,01-03 21:00:00+01:00,4582.327413866178
2030,sc01,01-03 22:00:00+01:00,3493.0300152777913
2030,sc01,01-03 23:00:00+01:00,2175.694193830004
2030,sc01,01-04 00:00:00+01:00,1299.7201566804056
2030,sc01,01-04 01:00:00+01:00,759.1211968826724
2030,sc01,01-04 02:00:00+01:00,398.66137504866174
2030,sc01,01-04 03:00:00+01:00,239.70838769169907
2030,sc01,01-04 04:00:00+01:00,186.9316802244494
2030,sc01,01-04 05:00:00+01:00,313.0408579099078
2030,sc01,01-04 06:00:00+01:00,1159.88400221025
2030,sc01,01-04 07:00:00+01:00,2997.2916183764687
2030,sc01,01-04 08:00:00+01:00,4341.728609814922
2030,sc01,01-04 09:00:00+01:00,3763.8584242395714
2030,sc01,01-04 10:00:00+01:00,619.7720848099721
2030,sc01,01-04 11:00:00+01:00,543.9639680410784
2030,sc01,01-04 12:00:00+01:00,517.3445713720462
2030,sc01,01-04 13:00:00+01:00,471.940976441026
2030,sc01,01-04 14:00:00+01:00,352.61151350690625
2030,sc01,01-04 15:00:00+01:00,362.18470615938804
2030,sc01,01-04 16:00:00+01:00,590.0892019958243
2030,sc01,01-04 17:00:00+01:00,1744.3050012012434
2030,sc01,01-04 18:00:00+01:00,4560.942912779759
2030,sc01,01-04 19:00:00+01:00,5980.0619225501805
2030,sc01,01-04 20:00:00+01:00,5041.380024688653
