,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.942483781577145,19.623006072434286,24.68459276554286,19.393048970331428,24.01726865481143,25.447051228571432,24.970514689017147,24.589285458285715,47.14120599545142,41.58969590825143,501.42216449112,5.797458255245714,5.618155422548571,5.438852589942857,5.438852589942857,5.797458255245714,7.052578083817143,6.69397241816,6.156063920502857,2.6895424899428573,846.9986535566858,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.54153520028572,20.11523449133714,25.17465085965714,19.87950908709714,24.087234107954288,25.95224625302857,25.46624913146286,25.07745143534857,48.32370786104,41.70704209585143,506.7915660277943,5.859539438457143,5.678316569211428,5.497093700034286,5.497093700034286,5.859539438457143,7.128099522457143,6.765653784822857,6.221985177108571,2.7183430388685714,851.3626454312,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,57.15910500315429,20.521440711954288,25.575575580331428,20.280955080125715,24.00930140947429,26.36555474976,25.87181776869714,25.476828184022857,49.29955483784,41.299419452994286,512.3269510592914,5.923539727862857,5.74033746808,5.557135208765715,5.557135208765715,5.923539727862857,7.205955545142856,6.8395510259085714,6.289944247257143,2.748033894902857,847.5073193557715,,,,,,,,
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09033252525714,20.75185107057143,25.674973325222854,20.508665315782856,23.677269247154285,26.468022693782856,25.972366838582857,25.57584215254857,49.85307971881144,41.60273436914286,511.71053145032,5.916412665611428,5.733430830377143,5.550448995611429,5.550448995611429,5.916412665611428,7.197285510742858,6.831321840731429,6.282376335782857,2.7447275259314283,840.5558892762857,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16183849504,20.932968796777143,25.864732657897143,20.68766056827429,23.357374015291427,26.66364331939429,26.16432415617143,25.76486882598857,50.28818675918857,41.98140660619429,512.3514518075772,5.923823006468571,5.7406119854628574,5.557400964754286,5.557400964754286,5.923823006468571,7.20630015224,6.839878110582857,6.290245048160001,2.7481653127085712,835.9469960015086,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38860036257143,20.925378601497144,25.93561825656,20.68015932158857,23.201095152617143,26.73671843522286,26.23603082472,25.83548073552,50.26995250329142,42.529309488697145,505.4207846293485,5.8436904224457145,5.662957728994286,5.482225035771429,5.482225035771429,5.8436904224457145,7.108819277085715,6.747353889737143,6.205155809565714,2.7109904027314284,826.7065897430857,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.367781227280005,20.944601271954287,25.95719976608,20.699156725405714,23.100647428548573,26.758966555451423,26.25786231178286,25.85697891798857,50.31613196156572,42.72348565292572,496.2710060511772,5.737900405302857,5.560439567508571,5.382978730651429,5.382978730651429,5.737900405302857,6.980126265908571,6.625204591211429,6.092822079542857,2.6619125597942856,812.1379359659772,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48914634229714,21.084830833851427,25.91105394410286,20.83774297294857,22.913192941965715,26.711395378525715,26.21118198110857,25.811011264342856,50.65301157611429,42.33288842325714,497.3588225752457,5.750477772731428,5.572627944834285,5.394778116982857,5.394778116982857,5.750477772731428,6.995426569188572,6.639726913165714,6.106177429222857,2.667747421005714,798.4747662235429,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.83384786341715,21.090617987805715,25.69506342578286,20.84346230885714,22.69055534641143,26.48873333813714,25.99268964392,25.595854686720003,50.66691430734857,42.1562226076,509.41161503750857,5.88983252456,5.707672755554285,5.525512987017143,5.525512987017143,5.88983252456,7.164950906068571,6.800631368457143,6.254152062137143,2.73239653256,788.1130978053371,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.07322376307429,20.857677564274287,25.46845762003428,20.613251655874286,22.37836973921143,26.25512812534857,25.76345905864,25.37012380620571,50.10731133850286,41.85895098984,529.4835288089257,6.121904599657143,5.932567343611428,5.743230088148572,5.743230088148572,6.121904599657143,7.447265388868572,7.068590877599999,6.500579110834286,2.840058835302857,780.6527189650172,,,,,,,,
