LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti30
01-01 10:00:00+01:00,1,sti33
01-01 11:00:00+01:00,1,sti50
01-01 23:00:00+01:00,1,sti19
01-02 09:00:00+01:00,1,sti28
01-02 11:00:00+01:00,1,sti2
01-02 23:00:00+01:00,1,sti40
01-03 16:00:00+01:00,1,sti18
01-03 17:00:00+01:00,1,sti5
01-04 10:00:00+01:00,1,sti17
01-05 09:00:00+01:00,1,sti13
01-05 19:00:00+01:00,1,sti27
01-07 09:00:00+01:00,1,sti31
01-07 16:00:00+01:00,1,sti22
01-07 18:00:00+01:00,1,sti37
01-08 16:00:00+01:00,1,sti39
01-09 18:00:00+01:00,1,sti11
01-10 09:00:00+01:00,1,sti20
01-11 19:00:00+01:00,1,sti48
01-19 12:00:00+01:00,1,sti29
01-23 20:00:00+01:00,1,sti23
01-27 13:00:00+01:00,1,sti34
02-08 00:00:00+01:00,1,sti3
02-08 06:00:00+01:00,1,sti38
02-16 09:00:00+01:00,1,sti24
02-16 13:00:00+01:00,1,sti6
02-16 15:00:00+01:00,1,sti16
02-17 09:00:00+01:00,1,sti45
02-17 10:00:00+01:00,1,sti8
02-23 15:00:00+01:00,1,sti4
02-24 11:00:00+01:00,1,sti36
02-28 22:00:00+01:00,1,sti42
03-01 10:00:00+01:00,1,sti41
03-20 17:00:00+01:00,1,sti7
03-24 02:00:00+01:00,1,sti12
03-30 22:00:00+01:00,1,sti32
03-31 18:00:00+02:00,1,sti35
04-19 23:00:00+02:00,1,sti46
05-05 11:00:00+02:00,1,sti43
05-05 19:00:00+02:00,1,sti49
05-05 23:00:00+02:00,1,sti9
06-07 09:00:00+02:00,1,sti10
06-07 17:00:00+02:00,1,sti25
07-23 09:00:00+02:00,1,sti21
07-24 06:00:00+02:00,1,sti1
09-23 05:00:00+02:00,1,sti15
10-02 21:00:00+02:00,1,sti26
10-28 17:00:00+01:00,1,sti14
11-01 17:00:00+01:00,1,sti47
11-12 09:00:00+01:00,1,sti44
